id,category
2529,"tensor([2.2651], grad_fn=<SelectBackward>)"
2530,"tensor([0.0669], grad_fn=<SelectBackward>)"
2531,"tensor([-0.8222], grad_fn=<SelectBackward>)"
2532,"tensor([0.0940], grad_fn=<SelectBackward>)"
2533,"tensor([-0.6171], grad_fn=<SelectBackward>)"
2534,"tensor([0.1553], grad_fn=<SelectBackward>)"
2535,"tensor([1.0625], grad_fn=<SelectBackward>)"
2536,"tensor([-0.4131], grad_fn=<SelectBackward>)"
2537,"tensor([0.0869], grad_fn=<SelectBackward>)"
2538,"tensor([0.2625], grad_fn=<SelectBackward>)"
2539,"tensor([1.9480], grad_fn=<SelectBackward>)"
2540,"tensor([-0.9126], grad_fn=<SelectBackward>)"
2541,"tensor([0.8952], grad_fn=<SelectBackward>)"
2542,"tensor([-0.4808], grad_fn=<SelectBackward>)"
2543,"tensor([-1.0659], grad_fn=<SelectBackward>)"
2544,"tensor([-0.3815], grad_fn=<SelectBackward>)"
2545,"tensor([0.7978], grad_fn=<SelectBackward>)"
2546,"tensor([0.3978], grad_fn=<SelectBackward>)"
2547,"tensor([-0.1574], grad_fn=<SelectBackward>)"
2548,"tensor([-0.4595], grad_fn=<SelectBackward>)"
2549,"tensor([0.7263], grad_fn=<SelectBackward>)"
2550,"tensor([-0.0358], grad_fn=<SelectBackward>)"
2551,"tensor([0.3739], grad_fn=<SelectBackward>)"
2552,"tensor([0.8304], grad_fn=<SelectBackward>)"
2553,"tensor([0.4752], grad_fn=<SelectBackward>)"
2554,"tensor([-1.3408], grad_fn=<SelectBackward>)"
2555,"tensor([1.8430], grad_fn=<SelectBackward>)"
2556,"tensor([0.3917], grad_fn=<SelectBackward>)"
2557,"tensor([-0.1348], grad_fn=<SelectBackward>)"
2558,"tensor([0.4151], grad_fn=<SelectBackward>)"
2559,"tensor([-0.3608], grad_fn=<SelectBackward>)"
2560,"tensor([0.4807], grad_fn=<SelectBackward>)"
2561,"tensor([0.5888], grad_fn=<SelectBackward>)"
2562,"tensor([-0.5952], grad_fn=<SelectBackward>)"
2563,"tensor([-0.6723], grad_fn=<SelectBackward>)"
2564,"tensor([-0.7860], grad_fn=<SelectBackward>)"
2565,"tensor([-1.5444], grad_fn=<SelectBackward>)"
2566,"tensor([0.6323], grad_fn=<SelectBackward>)"
2567,"tensor([-0.2117], grad_fn=<SelectBackward>)"
2568,"tensor([0.3123], grad_fn=<SelectBackward>)"
2569,"tensor([-1.3631], grad_fn=<SelectBackward>)"
2570,"tensor([-0.7470], grad_fn=<SelectBackward>)"
2571,"tensor([-0.1599], grad_fn=<SelectBackward>)"
2572,"tensor([-1.1997], grad_fn=<SelectBackward>)"
2573,"tensor([-0.6021], grad_fn=<SelectBackward>)"
2574,"tensor([1.1093], grad_fn=<SelectBackward>)"
2575,"tensor([0.0387], grad_fn=<SelectBackward>)"
2576,"tensor([1.3829], grad_fn=<SelectBackward>)"
2577,"tensor([-1.3095], grad_fn=<SelectBackward>)"
2578,"tensor([-0.1697], grad_fn=<SelectBackward>)"
2579,"tensor([-0.5063], grad_fn=<SelectBackward>)"
2580,"tensor([-1.1193], grad_fn=<SelectBackward>)"
2581,"tensor([-0.1783], grad_fn=<SelectBackward>)"
2582,"tensor([0.2582], grad_fn=<SelectBackward>)"
2583,"tensor([0.5807], grad_fn=<SelectBackward>)"
2584,"tensor([-0.1209], grad_fn=<SelectBackward>)"
2585,"tensor([-0.1600], grad_fn=<SelectBackward>)"
2586,"tensor([-0.0557], grad_fn=<SelectBackward>)"
2587,"tensor([0.0951], grad_fn=<SelectBackward>)"
2588,"tensor([-0.1428], grad_fn=<SelectBackward>)"
2589,"tensor([-0.4297], grad_fn=<SelectBackward>)"
2590,"tensor([0.2243], grad_fn=<SelectBackward>)"
2591,"tensor([0.0642], grad_fn=<SelectBackward>)"
2592,"tensor([-0.0122], grad_fn=<SelectBackward>)"
2593,"tensor([-1.6723], grad_fn=<SelectBackward>)"
2594,"tensor([0.6628], grad_fn=<SelectBackward>)"
2595,"tensor([0.1277], grad_fn=<SelectBackward>)"
2596,"tensor([-1.0570], grad_fn=<SelectBackward>)"
2597,"tensor([-0.2985], grad_fn=<SelectBackward>)"
2598,"tensor([0.1421], grad_fn=<SelectBackward>)"
2599,"tensor([0.1343], grad_fn=<SelectBackward>)"
2600,"tensor([0.2993], grad_fn=<SelectBackward>)"
2601,"tensor([1.0204], grad_fn=<SelectBackward>)"
2602,"tensor([0.6787], grad_fn=<SelectBackward>)"
2603,"tensor([1.5590], grad_fn=<SelectBackward>)"
2604,"tensor([0.4395], grad_fn=<SelectBackward>)"
2605,"tensor([-0.2810], grad_fn=<SelectBackward>)"
2606,"tensor([-0.6754], grad_fn=<SelectBackward>)"
2607,"tensor([-0.4384], grad_fn=<SelectBackward>)"
2608,"tensor([0.4368], grad_fn=<SelectBackward>)"
2609,"tensor([0.3630], grad_fn=<SelectBackward>)"
2610,"tensor([0.0091], grad_fn=<SelectBackward>)"
2611,"tensor([0.4656], grad_fn=<SelectBackward>)"
2612,"tensor([-1.3967], grad_fn=<SelectBackward>)"
2613,"tensor([-0.2050], grad_fn=<SelectBackward>)"
2614,"tensor([-0.4574], grad_fn=<SelectBackward>)"
2615,"tensor([0.6542], grad_fn=<SelectBackward>)"
2616,"tensor([-0.0442], grad_fn=<SelectBackward>)"
2617,"tensor([0.4406], grad_fn=<SelectBackward>)"
2618,"tensor([0.7851], grad_fn=<SelectBackward>)"
2619,"tensor([0.0205], grad_fn=<SelectBackward>)"
2620,"tensor([-0.5438], grad_fn=<SelectBackward>)"
2621,"tensor([0.0066], grad_fn=<SelectBackward>)"
2622,"tensor([-0.6594], grad_fn=<SelectBackward>)"
2623,"tensor([-0.7131], grad_fn=<SelectBackward>)"
2624,"tensor([-2.7197], grad_fn=<SelectBackward>)"
2625,"tensor([-0.5445], grad_fn=<SelectBackward>)"
2626,"tensor([1.2498], grad_fn=<SelectBackward>)"
2627,"tensor([-1.1512], grad_fn=<SelectBackward>)"
2628,"tensor([-0.0924], grad_fn=<SelectBackward>)"
2629,"tensor([-0.3014], grad_fn=<SelectBackward>)"
2630,"tensor([0.5931], grad_fn=<SelectBackward>)"
2631,"tensor([-0.2355], grad_fn=<SelectBackward>)"
2632,"tensor([0.5718], grad_fn=<SelectBackward>)"
2633,"tensor([0.3278], grad_fn=<SelectBackward>)"
2634,"tensor([-0.7075], grad_fn=<SelectBackward>)"
2635,"tensor([0.0614], grad_fn=<SelectBackward>)"
2636,"tensor([-0.6285], grad_fn=<SelectBackward>)"
2637,"tensor([0.4310], grad_fn=<SelectBackward>)"
2638,"tensor([0.1375], grad_fn=<SelectBackward>)"
2639,"tensor([-0.2651], grad_fn=<SelectBackward>)"
2640,"tensor([-0.3389], grad_fn=<SelectBackward>)"
2641,"tensor([-0.0141], grad_fn=<SelectBackward>)"
2642,"tensor([-0.7534], grad_fn=<SelectBackward>)"
2643,"tensor([-1.5016], grad_fn=<SelectBackward>)"
2644,"tensor([0.3221], grad_fn=<SelectBackward>)"
2645,"tensor([-1.9637], grad_fn=<SelectBackward>)"
2646,"tensor([0.9118], grad_fn=<SelectBackward>)"
2647,"tensor([-0.7446], grad_fn=<SelectBackward>)"
2648,"tensor([-1.5444], grad_fn=<SelectBackward>)"
2649,"tensor([-0.8413], grad_fn=<SelectBackward>)"
2650,"tensor([0.5737], grad_fn=<SelectBackward>)"
2651,"tensor([0.5095], grad_fn=<SelectBackward>)"
2652,"tensor([-0.6569], grad_fn=<SelectBackward>)"
2653,"tensor([-0.5871], grad_fn=<SelectBackward>)"
2654,"tensor([0.5968], grad_fn=<SelectBackward>)"
2655,"tensor([-0.7872], grad_fn=<SelectBackward>)"
2656,"tensor([0.7593], grad_fn=<SelectBackward>)"
2657,"tensor([-0.1752], grad_fn=<SelectBackward>)"
2658,"tensor([-0.1080], grad_fn=<SelectBackward>)"
2659,"tensor([0.5797], grad_fn=<SelectBackward>)"
2660,"tensor([-0.9264], grad_fn=<SelectBackward>)"
2661,"tensor([1.4635], grad_fn=<SelectBackward>)"
2662,"tensor([-0.2068], grad_fn=<SelectBackward>)"
2663,"tensor([1.2352], grad_fn=<SelectBackward>)"
2664,"tensor([-0.1889], grad_fn=<SelectBackward>)"
2665,"tensor([-0.5281], grad_fn=<SelectBackward>)"
2666,"tensor([0.1147], grad_fn=<SelectBackward>)"
2667,"tensor([-0.8870], grad_fn=<SelectBackward>)"
2668,"tensor([-0.5860], grad_fn=<SelectBackward>)"
2669,"tensor([1.1672], grad_fn=<SelectBackward>)"
2670,"tensor([1.3183], grad_fn=<SelectBackward>)"
2671,"tensor([0.2327], grad_fn=<SelectBackward>)"
2672,"tensor([-1.0361], grad_fn=<SelectBackward>)"
2673,"tensor([-0.3330], grad_fn=<SelectBackward>)"
2674,"tensor([-0.6066], grad_fn=<SelectBackward>)"
2675,"tensor([-0.5489], grad_fn=<SelectBackward>)"
2676,"tensor([-0.3922], grad_fn=<SelectBackward>)"
2677,"tensor([1.2751], grad_fn=<SelectBackward>)"
2678,"tensor([-0.9066], grad_fn=<SelectBackward>)"
2679,"tensor([0.0850], grad_fn=<SelectBackward>)"
2680,"tensor([-1.1386], grad_fn=<SelectBackward>)"
2681,"tensor([-0.6381], grad_fn=<SelectBackward>)"
2682,"tensor([-1.0345], grad_fn=<SelectBackward>)"
2683,"tensor([0.2828], grad_fn=<SelectBackward>)"
2684,"tensor([-2.7235], grad_fn=<SelectBackward>)"
2685,"tensor([-0.3737], grad_fn=<SelectBackward>)"
2686,"tensor([-0.1799], grad_fn=<SelectBackward>)"
2687,"tensor([0.3853], grad_fn=<SelectBackward>)"
2688,"tensor([-0.0768], grad_fn=<SelectBackward>)"
2689,"tensor([-0.2474], grad_fn=<SelectBackward>)"
2690,"tensor([-0.1031], grad_fn=<SelectBackward>)"
2691,"tensor([-0.6922], grad_fn=<SelectBackward>)"
2692,"tensor([0.6485], grad_fn=<SelectBackward>)"
2693,"tensor([0.2930], grad_fn=<SelectBackward>)"
2694,"tensor([-0.5667], grad_fn=<SelectBackward>)"
2695,"tensor([0.2670], grad_fn=<SelectBackward>)"
2696,"tensor([1.9456], grad_fn=<SelectBackward>)"
2697,"tensor([1.0296], grad_fn=<SelectBackward>)"
2698,"tensor([-0.7401], grad_fn=<SelectBackward>)"
2699,"tensor([-1.0241], grad_fn=<SelectBackward>)"
2700,"tensor([-0.1944], grad_fn=<SelectBackward>)"
2701,"tensor([0.2377], grad_fn=<SelectBackward>)"
2702,"tensor([0.4560], grad_fn=<SelectBackward>)"
2703,"tensor([-0.1190], grad_fn=<SelectBackward>)"
2704,"tensor([0.6256], grad_fn=<SelectBackward>)"
2705,"tensor([-0.3387], grad_fn=<SelectBackward>)"
2706,"tensor([0.8629], grad_fn=<SelectBackward>)"
2707,"tensor([0.5630], grad_fn=<SelectBackward>)"
2708,"tensor([-0.1996], grad_fn=<SelectBackward>)"
2709,"tensor([0.0580], grad_fn=<SelectBackward>)"
2710,"tensor([0.3506], grad_fn=<SelectBackward>)"
2711,"tensor([-0.2914], grad_fn=<SelectBackward>)"
2712,"tensor([0.7676], grad_fn=<SelectBackward>)"
2713,"tensor([0.4553], grad_fn=<SelectBackward>)"
2714,"tensor([-0.7208], grad_fn=<SelectBackward>)"
2715,"tensor([0.7544], grad_fn=<SelectBackward>)"
2716,"tensor([1.0250], grad_fn=<SelectBackward>)"
2717,"tensor([-0.5422], grad_fn=<SelectBackward>)"
2718,"tensor([-0.4582], grad_fn=<SelectBackward>)"
2719,"tensor([-0.3748], grad_fn=<SelectBackward>)"
2720,"tensor([0.3422], grad_fn=<SelectBackward>)"
2721,"tensor([-0.6879], grad_fn=<SelectBackward>)"
2722,"tensor([-0.2311], grad_fn=<SelectBackward>)"
2723,"tensor([0.4732], grad_fn=<SelectBackward>)"
2724,"tensor([-1.1950], grad_fn=<SelectBackward>)"
2725,"tensor([0.5807], grad_fn=<SelectBackward>)"
2726,"tensor([-0.5746], grad_fn=<SelectBackward>)"
2727,"tensor([1.9285], grad_fn=<SelectBackward>)"
2728,"tensor([-0.5244], grad_fn=<SelectBackward>)"
2729,"tensor([-0.7990], grad_fn=<SelectBackward>)"
2730,"tensor([0.8855], grad_fn=<SelectBackward>)"
2731,"tensor([-0.1918], grad_fn=<SelectBackward>)"
2732,"tensor([0.5862], grad_fn=<SelectBackward>)"
2733,"tensor([-0.5397], grad_fn=<SelectBackward>)"
2734,"tensor([-1.5878], grad_fn=<SelectBackward>)"
2735,"tensor([-0.0438], grad_fn=<SelectBackward>)"
2736,"tensor([1.2436], grad_fn=<SelectBackward>)"
2737,"tensor([0.2520], grad_fn=<SelectBackward>)"
2738,"tensor([-0.4842], grad_fn=<SelectBackward>)"
2739,"tensor([-0.1367], grad_fn=<SelectBackward>)"
2740,"tensor([-0.3059], grad_fn=<SelectBackward>)"
2741,"tensor([-0.1930], grad_fn=<SelectBackward>)"
2742,"tensor([-0.7824], grad_fn=<SelectBackward>)"
2743,"tensor([1.5221], grad_fn=<SelectBackward>)"
2744,"tensor([0.2375], grad_fn=<SelectBackward>)"
2745,"tensor([-0.2975], grad_fn=<SelectBackward>)"
2746,"tensor([0.5415], grad_fn=<SelectBackward>)"
2747,"tensor([-2.0553], grad_fn=<SelectBackward>)"
2748,"tensor([0.7007], grad_fn=<SelectBackward>)"
2749,"tensor([-0.1869], grad_fn=<SelectBackward>)"
2750,"tensor([-0.9310], grad_fn=<SelectBackward>)"
2751,"tensor([-0.4825], grad_fn=<SelectBackward>)"
2752,"tensor([0.2466], grad_fn=<SelectBackward>)"
2753,"tensor([-0.4752], grad_fn=<SelectBackward>)"
2754,"tensor([1.1778], grad_fn=<SelectBackward>)"
2755,"tensor([-1.0977], grad_fn=<SelectBackward>)"
2756,"tensor([3.0286], grad_fn=<SelectBackward>)"
2757,"tensor([1.9750], grad_fn=<SelectBackward>)"
2758,"tensor([1.4713], grad_fn=<SelectBackward>)"
2759,"tensor([-0.0158], grad_fn=<SelectBackward>)"
2760,"tensor([0.2257], grad_fn=<SelectBackward>)"
2761,"tensor([1.0617], grad_fn=<SelectBackward>)"
2762,"tensor([-0.5332], grad_fn=<SelectBackward>)"
2763,"tensor([-0.6122], grad_fn=<SelectBackward>)"
2764,"tensor([-0.3461], grad_fn=<SelectBackward>)"
2765,"tensor([0.9595], grad_fn=<SelectBackward>)"
2766,"tensor([0.2226], grad_fn=<SelectBackward>)"
2767,"tensor([-0.8562], grad_fn=<SelectBackward>)"
2768,"tensor([0.5669], grad_fn=<SelectBackward>)"
2769,"tensor([-0.3539], grad_fn=<SelectBackward>)"
2770,"tensor([-0.7269], grad_fn=<SelectBackward>)"
2771,"tensor([-0.7479], grad_fn=<SelectBackward>)"
2772,"tensor([0.7437], grad_fn=<SelectBackward>)"
2773,"tensor([-2.3496], grad_fn=<SelectBackward>)"
2774,"tensor([-0.2451], grad_fn=<SelectBackward>)"
2775,"tensor([-0.0227], grad_fn=<SelectBackward>)"
2776,"tensor([0.3177], grad_fn=<SelectBackward>)"
2777,"tensor([-1.0222], grad_fn=<SelectBackward>)"
2778,"tensor([-0.1188], grad_fn=<SelectBackward>)"
2779,"tensor([0.2001], grad_fn=<SelectBackward>)"
2780,"tensor([0.9597], grad_fn=<SelectBackward>)"
2781,"tensor([1.0546], grad_fn=<SelectBackward>)"
2782,"tensor([-0.7412], grad_fn=<SelectBackward>)"
2783,"tensor([-0.8290], grad_fn=<SelectBackward>)"
2784,"tensor([0.9038], grad_fn=<SelectBackward>)"
2785,"tensor([-0.3039], grad_fn=<SelectBackward>)"
2786,"tensor([0.8104], grad_fn=<SelectBackward>)"
2787,"tensor([-0.2756], grad_fn=<SelectBackward>)"
2788,"tensor([-0.4402], grad_fn=<SelectBackward>)"
2789,"tensor([-0.3832], grad_fn=<SelectBackward>)"
2790,"tensor([0.7039], grad_fn=<SelectBackward>)"
2791,"tensor([1.4344], grad_fn=<SelectBackward>)"
2792,"tensor([-0.6993], grad_fn=<SelectBackward>)"
2793,"tensor([0.7854], grad_fn=<SelectBackward>)"
2794,"tensor([0.1030], grad_fn=<SelectBackward>)"
2795,"tensor([-0.6294], grad_fn=<SelectBackward>)"
2796,"tensor([0.5485], grad_fn=<SelectBackward>)"
2797,"tensor([1.1204], grad_fn=<SelectBackward>)"
2798,"tensor([0.0853], grad_fn=<SelectBackward>)"
2799,"tensor([1.8662], grad_fn=<SelectBackward>)"
2800,"tensor([-0.0601], grad_fn=<SelectBackward>)"
2801,"tensor([-0.5259], grad_fn=<SelectBackward>)"
2802,"tensor([0.0376], grad_fn=<SelectBackward>)"
2803,"tensor([-1.5924], grad_fn=<SelectBackward>)"
2804,"tensor([-0.0094], grad_fn=<SelectBackward>)"
2805,"tensor([-0.1940], grad_fn=<SelectBackward>)"
2806,"tensor([0.3496], grad_fn=<SelectBackward>)"
2807,"tensor([1.7873], grad_fn=<SelectBackward>)"
2808,"tensor([-0.3434], grad_fn=<SelectBackward>)"
2809,"tensor([-0.9173], grad_fn=<SelectBackward>)"
2810,"tensor([-0.6482], grad_fn=<SelectBackward>)"
2811,"tensor([-0.1079], grad_fn=<SelectBackward>)"
2812,"tensor([-0.8509], grad_fn=<SelectBackward>)"
2813,"tensor([-0.7933], grad_fn=<SelectBackward>)"
2814,"tensor([1.0903], grad_fn=<SelectBackward>)"
2815,"tensor([0.6663], grad_fn=<SelectBackward>)"
2816,"tensor([-0.1676], grad_fn=<SelectBackward>)"
2817,"tensor([0.6303], grad_fn=<SelectBackward>)"
2818,"tensor([-0.0496], grad_fn=<SelectBackward>)"
2819,"tensor([0.5515], grad_fn=<SelectBackward>)"
2820,"tensor([1.0259], grad_fn=<SelectBackward>)"
2821,"tensor([-0.0878], grad_fn=<SelectBackward>)"
2822,"tensor([0.7410], grad_fn=<SelectBackward>)"
2823,"tensor([-0.8049], grad_fn=<SelectBackward>)"
2824,"tensor([-0.7536], grad_fn=<SelectBackward>)"
2825,"tensor([0.0222], grad_fn=<SelectBackward>)"
2826,"tensor([0.8908], grad_fn=<SelectBackward>)"
2827,"tensor([-0.8072], grad_fn=<SelectBackward>)"
2828,"tensor([-1.1040], grad_fn=<SelectBackward>)"
2829,"tensor([-0.2556], grad_fn=<SelectBackward>)"
2830,"tensor([0.6149], grad_fn=<SelectBackward>)"
2831,"tensor([-1.7734], grad_fn=<SelectBackward>)"
2832,"tensor([0.3699], grad_fn=<SelectBackward>)"
2833,"tensor([-0.7258], grad_fn=<SelectBackward>)"
2834,"tensor([0.3184], grad_fn=<SelectBackward>)"
2835,"tensor([1.5558], grad_fn=<SelectBackward>)"
2836,"tensor([0.6005], grad_fn=<SelectBackward>)"
2837,"tensor([-0.5330], grad_fn=<SelectBackward>)"
2838,"tensor([-0.3383], grad_fn=<SelectBackward>)"
2839,"tensor([-0.8546], grad_fn=<SelectBackward>)"
2840,"tensor([-1.8504], grad_fn=<SelectBackward>)"
2841,"tensor([0.4438], grad_fn=<SelectBackward>)"
2842,"tensor([0.9749], grad_fn=<SelectBackward>)"
2843,"tensor([-0.0147], grad_fn=<SelectBackward>)"
2844,"tensor([0.6825], grad_fn=<SelectBackward>)"
2845,"tensor([-0.0278], grad_fn=<SelectBackward>)"
2846,"tensor([1.1819], grad_fn=<SelectBackward>)"
2847,"tensor([0.4471], grad_fn=<SelectBackward>)"
2848,"tensor([1.0857], grad_fn=<SelectBackward>)"
2849,"tensor([0.8376], grad_fn=<SelectBackward>)"
2850,"tensor([-1.6937], grad_fn=<SelectBackward>)"
2851,"tensor([0.4290], grad_fn=<SelectBackward>)"
2852,"tensor([-0.7046], grad_fn=<SelectBackward>)"
2853,"tensor([0.4554], grad_fn=<SelectBackward>)"
2854,"tensor([0.8117], grad_fn=<SelectBackward>)"
2855,"tensor([0.1833], grad_fn=<SelectBackward>)"
2856,"tensor([-0.4802], grad_fn=<SelectBackward>)"
2857,"tensor([0.4524], grad_fn=<SelectBackward>)"
2858,"tensor([-0.3873], grad_fn=<SelectBackward>)"
2859,"tensor([-0.2618], grad_fn=<SelectBackward>)"
2860,"tensor([0.4860], grad_fn=<SelectBackward>)"
2861,"tensor([0.0764], grad_fn=<SelectBackward>)"
2862,"tensor([0.4989], grad_fn=<SelectBackward>)"
2863,"tensor([-0.7079], grad_fn=<SelectBackward>)"
2864,"tensor([-0.5868], grad_fn=<SelectBackward>)"
2865,"tensor([0.6238], grad_fn=<SelectBackward>)"
2866,"tensor([0.4156], grad_fn=<SelectBackward>)"
2867,"tensor([0.7576], grad_fn=<SelectBackward>)"
2868,"tensor([0.4803], grad_fn=<SelectBackward>)"
2869,"tensor([0.2557], grad_fn=<SelectBackward>)"
2870,"tensor([-1.6454], grad_fn=<SelectBackward>)"
2871,"tensor([0.3442], grad_fn=<SelectBackward>)"
2872,"tensor([-0.6404], grad_fn=<SelectBackward>)"
2873,"tensor([1.6967], grad_fn=<SelectBackward>)"
2874,"tensor([1.3542], grad_fn=<SelectBackward>)"
2875,"tensor([-0.0766], grad_fn=<SelectBackward>)"
2876,"tensor([0.7048], grad_fn=<SelectBackward>)"
2877,"tensor([-0.6534], grad_fn=<SelectBackward>)"
2878,"tensor([0.7651], grad_fn=<SelectBackward>)"
2879,"tensor([-0.4926], grad_fn=<SelectBackward>)"
2880,"tensor([-0.4886], grad_fn=<SelectBackward>)"
2881,"tensor([-1.5814], grad_fn=<SelectBackward>)"
2882,"tensor([0.0468], grad_fn=<SelectBackward>)"
2883,"tensor([-0.4204], grad_fn=<SelectBackward>)"
2884,"tensor([0.3205], grad_fn=<SelectBackward>)"
2885,"tensor([-1.2807], grad_fn=<SelectBackward>)"
2886,"tensor([0.1887], grad_fn=<SelectBackward>)"
2887,"tensor([0.8093], grad_fn=<SelectBackward>)"
2888,"tensor([0.3984], grad_fn=<SelectBackward>)"
2889,"tensor([0.7642], grad_fn=<SelectBackward>)"
2890,"tensor([0.5559], grad_fn=<SelectBackward>)"
2891,"tensor([-1.3111], grad_fn=<SelectBackward>)"
2892,"tensor([-0.8193], grad_fn=<SelectBackward>)"
2893,"tensor([0.2785], grad_fn=<SelectBackward>)"
2894,"tensor([-0.2451], grad_fn=<SelectBackward>)"
2895,"tensor([-1.6455], grad_fn=<SelectBackward>)"
2896,"tensor([1.2950], grad_fn=<SelectBackward>)"
2897,"tensor([-0.5183], grad_fn=<SelectBackward>)"
2898,"tensor([0.9968], grad_fn=<SelectBackward>)"
2899,"tensor([-1.1845], grad_fn=<SelectBackward>)"
2900,"tensor([-0.6184], grad_fn=<SelectBackward>)"
2901,"tensor([0.2051], grad_fn=<SelectBackward>)"
2902,"tensor([1.0014], grad_fn=<SelectBackward>)"
2903,"tensor([-0.0497], grad_fn=<SelectBackward>)"
2904,"tensor([-0.1061], grad_fn=<SelectBackward>)"
2905,"tensor([0.1374], grad_fn=<SelectBackward>)"
2906,"tensor([-0.3706], grad_fn=<SelectBackward>)"
2907,"tensor([0.5874], grad_fn=<SelectBackward>)"
2908,"tensor([-0.7942], grad_fn=<SelectBackward>)"
2909,"tensor([-0.4021], grad_fn=<SelectBackward>)"
2910,"tensor([-0.0458], grad_fn=<SelectBackward>)"
2911,"tensor([-0.1369], grad_fn=<SelectBackward>)"
2912,"tensor([-0.2907], grad_fn=<SelectBackward>)"
2913,"tensor([-0.7288], grad_fn=<SelectBackward>)"
2914,"tensor([-1.2586], grad_fn=<SelectBackward>)"
2915,"tensor([-0.1076], grad_fn=<SelectBackward>)"
2916,"tensor([-0.5030], grad_fn=<SelectBackward>)"
2917,"tensor([0.2967], grad_fn=<SelectBackward>)"
2918,"tensor([-0.0964], grad_fn=<SelectBackward>)"
2919,"tensor([-0.1291], grad_fn=<SelectBackward>)"
2920,"tensor([-0.7304], grad_fn=<SelectBackward>)"
2921,"tensor([0.5205], grad_fn=<SelectBackward>)"
2922,"tensor([0.2370], grad_fn=<SelectBackward>)"
2923,"tensor([-1.3751], grad_fn=<SelectBackward>)"
2924,"tensor([-0.1135], grad_fn=<SelectBackward>)"
2925,"tensor([0.4050], grad_fn=<SelectBackward>)"
2926,"tensor([1.1223], grad_fn=<SelectBackward>)"
2927,"tensor([-0.0787], grad_fn=<SelectBackward>)"
2928,"tensor([-1.2315], grad_fn=<SelectBackward>)"
2929,"tensor([0.4653], grad_fn=<SelectBackward>)"
2930,"tensor([-1.5263], grad_fn=<SelectBackward>)"
2931,"tensor([-0.5068], grad_fn=<SelectBackward>)"
2932,"tensor([1.2582], grad_fn=<SelectBackward>)"
2933,"tensor([0.3282], grad_fn=<SelectBackward>)"
2934,"tensor([0.4170], grad_fn=<SelectBackward>)"
2935,"tensor([0.5626], grad_fn=<SelectBackward>)"
2936,"tensor([0.1360], grad_fn=<SelectBackward>)"
2937,"tensor([-0.3253], grad_fn=<SelectBackward>)"
2938,"tensor([-0.7197], grad_fn=<SelectBackward>)"
2939,"tensor([-0.2179], grad_fn=<SelectBackward>)"
2940,"tensor([-0.3040], grad_fn=<SelectBackward>)"
2941,"tensor([-0.3058], grad_fn=<SelectBackward>)"
2942,"tensor([-0.5850], grad_fn=<SelectBackward>)"
2943,"tensor([-0.0885], grad_fn=<SelectBackward>)"
2944,"tensor([-0.8622], grad_fn=<SelectBackward>)"
2945,"tensor([0.6083], grad_fn=<SelectBackward>)"
2946,"tensor([0.3227], grad_fn=<SelectBackward>)"
2947,"tensor([-0.7466], grad_fn=<SelectBackward>)"
2948,"tensor([0.1898], grad_fn=<SelectBackward>)"
2949,"tensor([0.1488], grad_fn=<SelectBackward>)"
2950,"tensor([0.7490], grad_fn=<SelectBackward>)"
2951,"tensor([-1.3000], grad_fn=<SelectBackward>)"
2952,"tensor([-1.3737], grad_fn=<SelectBackward>)"
2953,"tensor([0.4358], grad_fn=<SelectBackward>)"
2954,"tensor([0.2878], grad_fn=<SelectBackward>)"
2955,"tensor([0.0593], grad_fn=<SelectBackward>)"
2956,"tensor([-0.3476], grad_fn=<SelectBackward>)"
2957,"tensor([1.7461], grad_fn=<SelectBackward>)"
2958,"tensor([0.5930], grad_fn=<SelectBackward>)"
2959,"tensor([0.9547], grad_fn=<SelectBackward>)"
2960,"tensor([0.5712], grad_fn=<SelectBackward>)"
2961,"tensor([-0.0692], grad_fn=<SelectBackward>)"
2962,"tensor([0.7944], grad_fn=<SelectBackward>)"
2963,"tensor([-1.1050], grad_fn=<SelectBackward>)"
2964,"tensor([-0.3271], grad_fn=<SelectBackward>)"
2965,"tensor([1.7327], grad_fn=<SelectBackward>)"
2966,"tensor([0.1912], grad_fn=<SelectBackward>)"
2967,"tensor([-0.6119], grad_fn=<SelectBackward>)"
2968,"tensor([-1.4811], grad_fn=<SelectBackward>)"
2969,"tensor([1.0744], grad_fn=<SelectBackward>)"
2970,"tensor([-0.1251], grad_fn=<SelectBackward>)"
2971,"tensor([0.0677], grad_fn=<SelectBackward>)"
2972,"tensor([0.9673], grad_fn=<SelectBackward>)"
2973,"tensor([-0.1776], grad_fn=<SelectBackward>)"
2974,"tensor([-0.2053], grad_fn=<SelectBackward>)"
2975,"tensor([-0.8374], grad_fn=<SelectBackward>)"
2976,"tensor([0.4488], grad_fn=<SelectBackward>)"
2977,"tensor([1.4390], grad_fn=<SelectBackward>)"
2978,"tensor([-0.2251], grad_fn=<SelectBackward>)"
2979,"tensor([-0.8049], grad_fn=<SelectBackward>)"
2980,"tensor([-1.0800], grad_fn=<SelectBackward>)"
2981,"tensor([0.2991], grad_fn=<SelectBackward>)"
2982,"tensor([0.1957], grad_fn=<SelectBackward>)"
2983,"tensor([1.3152], grad_fn=<SelectBackward>)"
2984,"tensor([0.0175], grad_fn=<SelectBackward>)"
2985,"tensor([1.7882], grad_fn=<SelectBackward>)"
2986,"tensor([0.3689], grad_fn=<SelectBackward>)"
