id,category
5876,"tensor([1, 4, 6, 3])"
5877,"tensor([4, 3, 5, 3])"
5878,"tensor([3, 0, 7, 3])"
5879,"tensor([2, 2, 8, 0])"
5880,"tensor([2, 5, 8, 2])"
5881,"tensor([3, 3, 6, 3])"
5882,"tensor([3, 7, 7, 0])"
5883,"tensor([4, 7, 1, 7])"
5884,"tensor([5, 9, 0, 7])"
5885,"tensor([4, 4, 9, 2])"
5886,"tensor([3, 3, 1, 5])"
5887,"tensor([3, 3, 1, 5])"
5888,"tensor([2, 2, 4, 3])"
5889,"tensor([4, 9, 3, 2])"
5890,"tensor([9, 3, 5, 3])"
5891,"tensor([7, 4, 4, 6])"
5892,"tensor([9, 1, 8, 9])"
5893,"tensor([9, 3, 8, 7])"
5894,"tensor([9, 9, 3, 8])"
5895,"tensor([0, 7, 3, 8])"
5896,"tensor([2, 3, 2, 9])"
5897,"tensor([2, 3, 6, 6])"
5898,"tensor([3, 7, 5, 5])"
5899,"tensor([2, 4, 9, 6])"
5900,"tensor([9, 2, 5, 7])"
5901,"tensor([0, 9, 5, 6])"
5902,"tensor([6, 0, 6, 9])"
5903,"tensor([2, 9, 7, 4])"
5904,"tensor([9, 1, 0, 0])"
5905,"tensor([8, 1, 3, 3])"
5906,"tensor([9, 1, 7, 3])"
5907,"tensor([6, 4, 6, 9])"
5908,"tensor([3, 5, 6, 0])"
5909,"tensor([4, 1, 4, 6])"
5910,"tensor([3, 0, 5, 0])"
5911,"tensor([4, 8, 3, 3])"
5912,"tensor([4, 3, 3, 3])"
5913,"tensor([3, 6, 5, 4])"
5914,"tensor([0, 3, 3, 5])"
5915,"tensor([9, 9, 4, 3])"
5916,"tensor([4, 4, 0, 8])"
5917,"tensor([4, 9, 3, 3])"
5918,"tensor([1, 3, 5, 4])"
5919,"tensor([7, 1, 4, 2])"
5920,"tensor([6, 6, 5, 7])"
5921,"tensor([7, 3, 8, 6])"
5922,"tensor([8, 6, 3, 3])"
5923,"tensor([3, 8, 7, 0])"
5924,"tensor([1, 9, 1, 5])"
5925,"tensor([3, 2, 3, 4])"
5926,"tensor([3, 3, 9, 3])"
5927,"tensor([7, 7, 8, 4])"
5928,"tensor([5, 0, 1, 2])"
5929,"tensor([7, 6, 1, 0])"
5930,"tensor([7, 5, 2, 8])"
5931,"tensor([2, 0, 9, 7])"
5932,"tensor([4, 3, 3, 4])"
5933,"tensor([9, 3, 2, 7])"
5934,"tensor([8, 7, 5, 8])"
5935,"tensor([3, 3, 7, 8])"
5936,"tensor([0, 0, 0, 2])"
5937,"tensor([6, 4, 0, 4])"
5938,"tensor([0, 4, 0, 4])"
5939,"tensor([9, 6, 1, 3])"
5940,"tensor([7, 4, 7, 7])"
5941,"tensor([7, 4, 0, 4])"
5942,"tensor([6, 5, 8, 9])"
5943,"tensor([8, 0, 3, 2])"
5944,"tensor([8, 4, 5, 2])"
5945,"tensor([9, 8, 0, 2])"
5946,"tensor([9, 2, 3, 8])"
5947,"tensor([6, 9, 4, 3])"
5948,"tensor([9, 0, 5, 0])"
5949,"tensor([3, 3, 1, 3])"
5950,"tensor([0, 9, 8, 9])"
5951,"tensor([2, 3, 8, 1])"
5952,"tensor([7, 0, 8, 2])"
5953,"tensor([0, 0, 8, 3])"
5954,"tensor([5, 5, 4, 4])"
5955,"tensor([6, 3, 0, 3])"
5956,"tensor([0, 3, 8, 4])"
5957,"tensor([4, 9, 2, 5])"
5958,"tensor([4, 7, 5, 3])"
5959,"tensor([4, 8, 1, 8])"
5960,"tensor([9, 5, 0, 7])"
5961,"tensor([9, 3, 9, 6])"
5962,"tensor([9, 0, 9, 0])"
5963,"tensor([3, 3, 0, 8])"
5964,"tensor([4, 3, 8, 0])"
5965,"tensor([3, 6, 3, 2])"
5966,"tensor([4, 9, 3, 3])"
5967,"tensor([9, 3, 7, 7])"
5968,"tensor([7, 4, 3, 5])"
5969,"tensor([0, 1, 4, 2])"
5970,"tensor([3, 9, 4, 4])"
5971,"tensor([3, 8, 3, 8])"
5972,"tensor([4, 3, 9, 7])"
5973,"tensor([1, 7, 2, 5])"
5974,"tensor([8, 5, 0, 8])"
5975,"tensor([5, 4, 3, 1])"
5976,"tensor([3, 3, 7, 3])"
5977,"tensor([8, 1, 7, 6])"
5978,"tensor([4, 5, 8, 5])"
5979,"tensor([5, 7, 8, 5])"
5980,"tensor([0, 3, 7, 9])"
5981,"tensor([8, 4, 4, 5])"
5982,"tensor([3, 0, 5, 3])"
5983,"tensor([1, 7, 3, 1])"
5984,"tensor([9, 8, 0, 1])"
5985,"tensor([8, 1, 0, 6])"
5986,"tensor([3, 4, 8, 1])"
5987,"tensor([3, 4, 8, 4])"
5988,"tensor([6, 9, 2, 9])"
5989,"tensor([8, 7, 5, 9])"
5990,"tensor([4, 8, 6, 0])"
5991,"tensor([1, 0, 1, 3])"
5992,"tensor([9, 2, 9, 9])"
5993,"tensor([7, 3, 9, 3])"
5994,"tensor([5, 2, 6, 3])"
5995,"tensor([2, 4, 7, 0])"
5996,"tensor([2, 5, 3, 4])"
5997,"tensor([7, 4, 5, 1])"
5998,"tensor([3, 4, 0, 3])"
5999,"tensor([4, 8, 6, 5])"
6000,"tensor([5, 9, 0, 1])"
6001,"tensor([3, 7, 0, 1])"
6002,"tensor([1, 9, 5, 1])"
6003,"tensor([8, 1, 0, 6])"
6004,"tensor([6, 0, 5, 3])"
6005,"tensor([2, 2, 1, 0])"
6006,"tensor([9, 3, 6, 3])"
6007,"tensor([9, 9, 6, 6])"
6008,"tensor([2, 9, 9, 9])"
6009,"tensor([5, 0, 9, 3])"
6010,"tensor([3, 6, 8, 7])"
6011,"tensor([9, 4, 4, 9])"
6012,"tensor([1, 3, 2, 0])"
6013,"tensor([3, 0, 8, 5])"
6014,"tensor([3, 6, 3, 4])"
6015,"tensor([3, 6, 9, 2])"
6016,"tensor([1, 8, 2, 7])"
6017,"tensor([9, 3, 5, 0])"
6018,"tensor([3, 3, 5, 2])"
6019,"tensor([6, 3, 5, 3])"
6020,"tensor([0, 5, 9, 9])"
6021,"tensor([3, 1, 8, 3])"
6022,"tensor([1, 8, 9, 1])"
6023,"tensor([2, 0, 4, 2])"
6024,"tensor([9, 9, 2, 8])"
6025,"tensor([0, 3, 8, 1])"
6026,"tensor([4, 4, 3, 4])"
6027,"tensor([6, 0, 9, 2])"
6028,"tensor([5, 0, 9, 9])"
6029,"tensor([6, 8, 9, 4])"
6030,"tensor([3, 9, 5, 8])"
6031,"tensor([8, 1, 1, 7])"
6032,"tensor([7, 5, 3, 3])"
6033,"tensor([8, 9, 0, 3])"
6034,"tensor([5, 3, 1, 2])"
6035,"tensor([4, 9, 3, 9])"
6036,"tensor([9, 0, 3, 0])"
6037,"tensor([5, 5, 0, 8])"
6038,"tensor([3, 5, 6, 8])"
6039,"tensor([0, 3, 9, 6])"
6040,"tensor([8, 9, 6, 3])"
6041,"tensor([1, 4, 8, 6])"
6042,"tensor([3, 8, 3, 7])"
6043,"tensor([4, 4, 3, 8])"
6044,"tensor([2, 2, 6, 3])"
6045,"tensor([9, 3, 9, 3])"
6046,"tensor([3, 3, 7, 4])"
6047,"tensor([8, 3, 3, 8])"
6048,"tensor([1, 0, 6, 5])"
6049,"tensor([5, 3, 7, 5])"
6050,"tensor([4, 7, 0, 9])"
6051,"tensor([5, 2, 2, 2])"
6052,"tensor([5, 0, 9, 3])"
6053,"tensor([8, 9, 8, 9])"
6054,"tensor([7, 3, 4, 8])"
6055,"tensor([1, 4, 0, 9])"
6056,"tensor([4, 9, 7, 6])"
6057,"tensor([8, 3, 3, 6])"
6058,"tensor([5, 3, 6, 9])"
6059,"tensor([8, 1, 8, 7])"
6060,"tensor([9, 0, 3, 4])"
6061,"tensor([0, 8, 8, 9])"
6062,"tensor([9, 7, 3, 4])"
6063,"tensor([5, 4, 3, 4])"
6064,"tensor([3, 9, 8, 5])"
6065,"tensor([1, 3, 4, 0])"
6066,"tensor([6, 1, 8, 3])"
6067,"tensor([6, 8, 7, 8])"
6068,"tensor([4, 1, 5, 3])"
6069,"tensor([7, 4, 9, 4])"
6070,"tensor([7, 2, 4, 6])"
6071,"tensor([9, 3, 1, 8])"
6072,"tensor([2, 3, 0, 1])"
6073,"tensor([7, 4, 0, 0])"
6074,"tensor([3, 7, 5, 3])"
6075,"tensor([3, 9, 3, 3])"
6076,"tensor([8, 8, 7, 6])"
6077,"tensor([3, 3, 8, 6])"
6078,"tensor([3, 2, 2, 0])"
6079,"tensor([1, 6, 9, 5])"
6080,"tensor([9, 0, 3, 7])"
6081,"tensor([5, 9, 4, 0])"
6082,"tensor([3, 3, 0, 3])"
6083,"tensor([8, 7, 4, 7])"
6084,"tensor([6, 4, 8, 0])"
6085,"tensor([2, 8, 0, 0])"
6086,"tensor([3, 0, 4, 7])"
6087,"tensor([0, 1, 5, 3])"
6088,"tensor([9, 3, 3, 5])"
6089,"tensor([9, 7, 2, 5])"
6090,"tensor([2, 1, 3, 3])"
6091,"tensor([4, 2, 9, 2])"
6092,"tensor([3, 4, 9, 7])"
6093,"tensor([1, 9, 9, 3])"
6094,"tensor([2, 9, 7, 7])"
6095,"tensor([3, 0, 9, 0])"
6096,"tensor([3, 1, 3, 5])"
6097,"tensor([7, 0, 8, 7])"
6098,"tensor([5, 8, 9, 1])"
6099,"tensor([7, 0, 9, 0])"
6100,"tensor([9, 6, 6, 1])"
6101,"tensor([9, 9, 6, 5])"
6102,"tensor([3, 7, 9, 0])"
6103,"tensor([4, 3, 9, 0])"
6104,"tensor([4, 7, 2, 4])"
6105,"tensor([9, 0, 8, 0])"
6106,"tensor([8, 9, 0, 3])"
6107,"tensor([5, 7, 9, 9])"
6108,"tensor([5, 2, 3, 2])"
6109,"tensor([2, 1, 1, 3])"
6110,"tensor([8, 6, 0, 1])"
6111,"tensor([3, 7, 9, 3])"
6112,"tensor([9, 3, 9, 4])"
6113,"tensor([4, 0, 2, 1])"
6114,"tensor([4, 2, 4, 8])"
6115,"tensor([0, 2, 8, 9])"
6116,"tensor([4, 8, 9, 7])"
6117,"tensor([1, 4, 9, 7])"
6118,"tensor([3, 2, 1, 3])"
6119,"tensor([3, 3, 3, 3])"
6120,"tensor([4, 8, 9, 1])"
6121,"tensor([6, 2, 0, 3])"
6122,"tensor([0, 4, 9, 5])"
6123,"tensor([0, 2, 9, 8])"
6124,"tensor([7, 8, 5, 1])"
6125,"tensor([0, 0, 4, 1])"
6126,"tensor([1, 7, 8, 8])"
6127,"tensor([4, 0, 1, 8])"
6128,"tensor([6, 0, 3, 8])"
6129,"tensor([3, 8, 3, 5])"
6130,"tensor([5, 0, 9, 5])"
6131,"tensor([2, 1, 4, 7])"
6132,"tensor([7, 9, 8, 8])"
6133,"tensor([0, 3, 2, 2])"
6134,"tensor([5, 1, 5, 1])"
6135,"tensor([7, 8, 3, 1])"
6136,"tensor([6, 8, 7, 2])"
6137,"tensor([0, 4, 5, 7])"
6138,"tensor([0, 0, 0, 3])"
6139,"tensor([3, 3, 3, 7])"
6140,"tensor([6, 0, 1, 7])"
6141,"tensor([7, 5, 0, 8])"
6142,"tensor([2, 3, 3, 0])"
6143,"tensor([3, 9, 3, 3])"
6144,"tensor([9, 8, 3, 1])"
6145,"tensor([3, 3, 5, 4])"
6146,"tensor([3, 8, 8, 8])"
6147,"tensor([5, 0, 4, 8])"
6148,"tensor([2, 8, 1, 8])"
6149,"tensor([9, 0, 4, 1])"
6150,"tensor([3, 5, 0, 9])"
6151,"tensor([2, 2, 7, 3])"
6152,"tensor([5, 8, 9, 3])"
6153,"tensor([5, 9, 3, 9])"
6154,"tensor([0, 8, 1, 6])"
6155,"tensor([3, 8, 5, 5])"
6156,"tensor([1, 7, 4, 6])"
6157,"tensor([8, 1, 8, 0])"
6158,"tensor([9, 8, 3, 2])"
6159,"tensor([3, 0, 4, 3])"
6160,"tensor([8, 3, 3, 5])"
6161,"tensor([9, 7, 3, 6])"
6162,"tensor([5, 3, 5, 8])"
6163,"tensor([0, 4, 2, 8])"
6164,"tensor([1, 3, 0, 4])"
6165,"tensor([7, 3, 8, 3])"
6166,"tensor([3, 3, 5, 5])"
6167,"tensor([3, 4, 6, 5])"
6168,"tensor([4, 0, 7, 8])"
6169,"tensor([7, 8, 1, 1])"
6170,"tensor([5, 8, 8, 3])"
6171,"tensor([3, 5, 3, 3])"
6172,"tensor([8, 4, 8, 3])"
6173,"tensor([8, 0, 8, 5])"
6174,"tensor([8, 9, 2, 7])"
6175,"tensor([3, 2, 0, 2])"
6176,"tensor([7, 2, 3, 2])"
6177,"tensor([7, 3, 7, 8])"
6178,"tensor([3, 8, 6, 1])"
6179,"tensor([9, 0, 4, 3])"
6180,"tensor([3, 6, 5, 0])"
6181,"tensor([3, 4, 3, 9])"
6182,"tensor([5, 3, 4, 7])"
6183,"tensor([5, 9, 7, 7])"
6184,"tensor([3, 9, 5, 5])"
6185,"tensor([4, 8, 2, 5])"
6186,"tensor([8, 1, 4, 9])"
6187,"tensor([8, 6, 3, 0])"
6188,"tensor([7, 8, 2, 4])"
6189,"tensor([4, 0, 0, 8])"
6190,"tensor([7, 3, 1, 8])"
6191,"tensor([0, 1, 8, 3])"
6192,"tensor([3, 7, 7, 0])"
6193,"tensor([2, 7, 1, 9])"
6194,"tensor([3, 3, 3, 5])"
6195,"tensor([3, 3, 9, 3])"
6196,"tensor([9, 2, 2, 9])"
6197,"tensor([7, 0, 3, 8])"
6198,"tensor([7, 4, 2, 3])"
6199,"tensor([2, 3, 3, 6])"
6200,"tensor([8, 5, 3, 0])"
6201,"tensor([5, 5, 9, 4])"
6202,"tensor([9, 8, 2, 3])"
6203,"tensor([8, 0, 4, 7])"
6204,"tensor([7, 3, 1, 7])"
6205,"tensor([8, 3, 3, 5])"
6206,"tensor([6, 3, 9, 3])"
6207,"tensor([4, 5, 7, 8])"
6208,"tensor([3, 8, 9, 6])"
6209,"tensor([1, 3, 8, 3])"
6210,"tensor([9, 3, 0, 5])"
6211,"tensor([3, 4, 4, 7])"
6212,"tensor([3, 1, 5, 9])"
6213,"tensor([5, 3, 9, 8])"
6214,"tensor([1, 3, 3, 4])"
6215,"tensor([5, 1, 3, 6])"
6216,"tensor([9, 4, 4, 4])"
6217,"tensor([6, 0, 8, 8])"
6218,"tensor([0, 5, 5, 9])"
6219,"tensor([8, 6, 7, 8])"
6220,"tensor([0, 6, 1, 9])"
6221,"tensor([0, 7, 7, 5])"
6222,"tensor([5, 6, 2, 3])"
6223,"tensor([5, 7, 2, 3])"
6224,"tensor([3, 0, 8, 7])"
6225,"tensor([8, 5, 4, 8])"
6226,"tensor([9, 7, 5, 3])"
6227,"tensor([0, 8, 7, 5])"
6228,"tensor([3, 4, 1, 3])"
6229,"tensor([6, 0, 7, 3])"
6230,"tensor([8, 4, 2, 5])"
6231,"tensor([5, 1, 7, 1])"
6232,"tensor([6, 8, 8, 5])"
6233,"tensor([9, 1, 0, 3])"
6234,"tensor([1, 0, 6, 3])"
6235,"tensor([2, 3, 3, 5])"
6236,"tensor([9, 2, 9, 3])"
6237,"tensor([9, 0, 4, 9])"
6238,"tensor([3, 7, 3, 8])"
6239,"tensor([3, 4, 0, 8])"
6240,"tensor([0, 9, 4, 7])"
6241,"tensor([8, 0, 4, 9])"
6242,"tensor([3, 3, 2, 6])"
6243,"tensor([3, 8, 4, 9])"
6244,"tensor([4, 4, 9, 3])"
6245,"tensor([7, 4, 1, 7])"
6246,"tensor([7, 2, 3, 0])"
6247,"tensor([8, 1, 1, 2])"
6248,"tensor([5, 8, 1, 4])"
6249,"tensor([1, 5, 2, 0])"
6250,"tensor([3, 7, 8, 3])"
6251,"tensor([3, 3, 3, 8])"
6252,"tensor([5, 1, 3, 4])"
6253,"tensor([4, 5, 3, 8])"
6254,"tensor([4, 9, 9, 5])"
6255,"tensor([2, 1, 4, 7])"
6256,"tensor([9, 6, 8, 2])"
6257,"tensor([2, 3, 9, 2])"
6258,"tensor([4, 3, 8, 1])"
6259,"tensor([5, 7, 5, 1])"
6260,"tensor([5, 8, 3, 3])"
6261,"tensor([3, 4, 3, 8])"
6262,"tensor([3, 3, 4, 7])"
6263,"tensor([9, 3, 8, 7])"
6264,"tensor([9, 0, 4, 3])"
6265,"tensor([2, 5, 1, 0])"
6266,"tensor([6, 8, 8, 1])"
6267,"tensor([3, 1, 6, 4])"
6268,"tensor([1, 5, 4, 7])"
6269,"tensor([8, 0, 6, 4])"
6270,"tensor([6, 5, 8, 5])"
6271,"tensor([4, 3, 6, 1])"
6272,"tensor([8, 7, 0, 7])"
6273,"tensor([5, 6, 0, 3])"
6274,"tensor([1, 8, 8, 1])"
6275,"tensor([3, 3, 2, 9])"
6276,"tensor([9, 5, 5, 8])"
6277,"tensor([0, 8, 0, 6])"
6278,"tensor([9, 9, 7, 7])"
6279,"tensor([5, 8, 3, 3])"
6280,"tensor([3, 6, 9, 1])"
6281,"tensor([4, 8, 2, 5])"
6282,"tensor([0, 8, 5, 9])"
6283,"tensor([9, 3, 7, 9])"
6284,"tensor([5, 3, 0, 1])"
6285,"tensor([8, 0, 1, 7])"
6286,"tensor([9, 3, 4, 9])"
6287,"tensor([4, 9, 8, 8])"
6288,"tensor([7, 3, 4, 9])"
6289,"tensor([7, 9, 2, 8])"
6290,"tensor([0, 4, 2, 6])"
6291,"tensor([4, 0, 8, 9])"
6292,"tensor([7, 5, 7, 5])"
6293,"tensor([1, 1, 4, 6])"
6294,"tensor([7, 1, 0, 8])"
6295,"tensor([9, 4, 8, 1])"
6296,"tensor([6, 4, 7, 3])"
6297,"tensor([3, 8, 6, 3])"
6298,"tensor([7, 7, 2, 4])"
6299,"tensor([3, 8, 8, 5])"
6300,"tensor([2, 2, 7, 3])"
6301,"tensor([4, 4, 6, 1])"
6302,"tensor([2, 7, 2, 2])"
6303,"tensor([8, 3, 3, 3])"
6304,"tensor([7, 2, 8, 6])"
6305,"tensor([2, 3, 6, 9])"
6306,"tensor([3, 9, 1, 3])"
6307,"tensor([0, 7, 6, 6])"
6308,"tensor([7, 3, 9, 2])"
6309,"tensor([7, 4, 9, 1])"
6310,"tensor([9, 6, 9, 9])"
6311,"tensor([9, 8, 9, 4])"
6312,"tensor([9, 3, 3, 9])"
6313,"tensor([0, 1, 5, 0])"
6314,"tensor([4, 6, 4, 7])"
6315,"tensor([6, 0, 3, 8])"
6316,"tensor([2, 0, 6, 5])"
6317,"tensor([5, 8, 4, 3])"
6318,"tensor([3, 4, 5, 6])"
6319,"tensor([3, 3, 5, 0])"
6320,"tensor([4, 7, 8, 3])"
6321,"tensor([4, 0, 9, 2])"
6322,"tensor([3, 3, 8, 5])"
6323,"tensor([4, 3, 9, 0])"
6324,"tensor([3, 5, 0, 1])"
6325,"tensor([2, 1, 8, 4])"
6326,"tensor([3, 9, 3, 2])"
6327,"tensor([2, 3, 8, 7])"
6328,"tensor([4, 3, 5, 7])"
6329,"tensor([7, 3, 7, 0])"
6330,"tensor([8, 9, 3, 6])"
6331,"tensor([4, 5, 4, 8])"
6332,"tensor([4, 7, 3, 3])"
6333,"tensor([5, 6, 2, 1])"
6334,"tensor([4, 3, 1, 2])"
6335,"tensor([5, 0, 3, 5])"
6336,"tensor([2, 6, 3, 0])"
6337,"tensor([5, 4, 2, 4])"
6338,"tensor([3, 2, 4, 6])"
6339,"tensor([4, 5, 3, 3])"
6340,"tensor([4, 3, 9, 7])"
6341,"tensor([4, 3, 2, 0])"
6342,"tensor([3, 8, 1, 5])"
6343,"tensor([7, 3, 8, 2])"
6344,"tensor([1, 3, 3, 3])"
6345,"tensor([0, 4, 4, 1])"
6346,"tensor([7, 3, 0, 5])"
6347,"tensor([2, 2, 2, 1])"
6348,"tensor([3, 6, 3, 3])"
6349,"tensor([8, 0, 5, 3])"
6350,"tensor([1, 1, 7, 3])"
6351,"tensor([7, 0, 6, 3])"
6352,"tensor([3, 6, 8, 2])"
6353,"tensor([5, 3, 8, 4])"
6354,"tensor([9, 9, 3, 5])"
6355,"tensor([4, 3, 9, 5])"
6356,"tensor([1, 6, 7, 6])"
6357,"tensor([1, 4, 8, 4])"
6358,"tensor([8, 0, 3, 4])"
6359,"tensor([7, 7, 0, 7])"
6360,"tensor([8, 8, 6, 6])"
6361,"tensor([9, 7, 3, 9])"
6362,"tensor([4, 9, 2, 8])"
6363,"tensor([8, 6, 3, 8])"
6364,"tensor([4, 5, 3, 8])"
6365,"tensor([3, 9, 2, 7])"
6366,"tensor([8, 6, 3, 7])"
6367,"tensor([3, 3, 9, 4])"
6368,"tensor([0, 6, 2, 5])"
6369,"tensor([4, 3, 8, 4])"
6370,"tensor([0, 0, 9, 9])"
6371,"tensor([9, 0, 3, 8])"
6372,"tensor([9, 0, 5, 2])"
6373,"tensor([4, 5, 4, 0])"
6374,"tensor([4, 9, 0, 3])"
6375,"tensor([4, 9, 1, 7])"
6376,"tensor([0, 9, 7, 8])"
6377,"tensor([1, 7, 0, 8])"
6378,"tensor([0, 8, 8, 1])"
6379,"tensor([3, 9, 4, 2])"
6380,"tensor([3, 6, 3, 2])"
6381,"tensor([5, 5, 3, 8])"
6382,"tensor([2, 6, 3, 3])"
6383,"tensor([2, 2, 6, 3])"
6384,"tensor([1, 3, 0, 0])"
6385,"tensor([8, 3, 3, 7])"
6386,"tensor([3, 5, 9, 9])"
6387,"tensor([9, 4, 1, 9])"
6388,"tensor([4, 9, 7, 1])"
6389,"tensor([9, 6, 8, 9])"
6390,"tensor([3, 1, 2, 3])"
6391,"tensor([7, 4, 9, 9])"
6392,"tensor([7, 5, 8, 0])"
6393,"tensor([7, 7, 9, 4])"
6394,"tensor([3, 3, 3, 5])"
6395,"tensor([3, 4, 3, 3])"
6396,"tensor([4, 0, 9, 4])"
6397,"tensor([9, 8, 2, 8])"
6398,"tensor([5, 7, 1, 3])"
6399,"tensor([3, 5, 1, 5])"
6400,"tensor([1, 7, 6, 5])"
6401,"tensor([8, 7, 7, 8])"
6402,"tensor([2, 3, 9, 2])"
6403,"tensor([2, 3, 5, 1])"
6404,"tensor([1, 9, 9, 7])"
6405,"tensor([7, 0, 3, 2])"
6406,"tensor([1, 6, 5, 5])"
6407,"tensor([5, 8, 3, 0])"
6408,"tensor([5, 6, 3, 8])"
6409,"tensor([3, 5, 8, 2])"
6410,"tensor([7, 6, 8, 4])"
6411,"tensor([6, 5, 7, 7])"
6412,"tensor([3, 3, 8, 6])"
6413,"tensor([8, 9, 2, 9])"
6414,"tensor([3, 3, 9, 0])"
6415,"tensor([3, 3, 4, 5])"
6416,"tensor([7, 3, 0, 8])"
6417,"tensor([3, 7, 9, 8])"
6418,"tensor([8, 8, 7, 7])"
6419,"tensor([9, 9, 2, 8])"
6420,"tensor([2, 4, 9, 3])"
6421,"tensor([0, 3, 8, 2])"
6422,"tensor([8, 5, 3, 3])"
6423,"tensor([9, 7, 3, 1])"
6424,"tensor([9, 5, 3, 5])"
6425,"tensor([3, 0, 3, 4])"
6426,"tensor([4, 2, 9, 5])"
6427,"tensor([3, 1, 3, 6])"
6428,"tensor([5, 8, 9, 3])"
6429,"tensor([1, 3, 4, 0])"
6430,"tensor([3, 8, 0, 4])"
6431,"tensor([9, 4, 0, 7])"
6432,"tensor([7, 3, 3, 0])"
6433,"tensor([3, 5, 1, 8])"
6434,"tensor([9, 1, 0, 8])"
6435,"tensor([7, 9, 9, 4])"
6436,"tensor([4, 3, 6, 3])"
6437,"tensor([9, 7, 4, 3])"
6438,"tensor([8, 3, 0, 6])"
6439,"tensor([4, 4, 3, 9])"
6440,"tensor([4, 3, 4, 0])"
6441,"tensor([1, 2, 8, 5])"
6442,"tensor([0, 4, 9, 3])"
6443,"tensor([6, 8, 0, 7])"
6444,"tensor([6, 4, 6, 0])"
6445,"tensor([0, 4, 5, 8])"
6446,"tensor([1, 1, 7, 5])"
6447,"tensor([1, 3, 8, 2])"
6448,"tensor([4, 0, 4, 9])"
6449,"tensor([9, 1, 3, 9])"
6450,"tensor([1, 7, 6, 8])"
6451,"tensor([1, 9, 9, 9])"
6452,"tensor([6, 5, 9, 8])"
6453,"tensor([1, 7, 8, 5])"
6454,"tensor([7, 8, 4, 2])"
6455,"tensor([4, 3, 2, 5])"
6456,"tensor([0, 0, 6, 4])"
6457,"tensor([9, 3, 8, 4])"
6458,"tensor([0, 5, 8, 0])"
6459,"tensor([8, 3, 5, 9])"
6460,"tensor([3, 9, 7, 0])"
6461,"tensor([3, 8, 3, 9])"
6462,"tensor([1, 3, 3, 7])"
6463,"tensor([4, 4, 8, 7])"
6464,"tensor([6, 8, 3, 7])"
6465,"tensor([3, 4, 6, 4])"
6466,"tensor([7, 9, 7, 4])"
6467,"tensor([4, 8, 4, 6])"
6468,"tensor([3, 7, 0, 3])"
6469,"tensor([2, 9, 5, 9])"
6470,"tensor([7, 4, 3, 7])"
6471,"tensor([3, 1, 0, 0])"
6472,"tensor([5, 0, 3, 7])"
6473,"tensor([7, 7, 3, 0])"
6474,"tensor([4, 8, 6, 2])"
6475,"tensor([3, 8, 9, 8])"
6476,"tensor([2, 8, 4, 9])"
6477,"tensor([7, 8, 8, 6])"
6478,"tensor([1, 8, 2, 3])"
6479,"tensor([2, 4, 3, 8])"
6480,"tensor([7, 5, 8, 9])"
6481,"tensor([8, 2, 5, 5])"
6482,"tensor([0, 5, 5, 8])"
6483,"tensor([9, 5, 3, 8])"
6484,"tensor([1, 1, 8, 9])"
6485,"tensor([0, 8, 8, 6])"
6486,"tensor([0, 1, 8, 7])"
6487,"tensor([1, 4, 7, 5])"
6488,"tensor([3, 8, 4, 9])"
6489,"tensor([7, 8, 0, 0])"
6490,"tensor([3, 1, 5, 4])"
6491,"tensor([8, 8, 4, 1])"
6492,"tensor([3, 9, 7, 0])"
6493,"tensor([6, 3, 4, 4])"
6494,"tensor([8, 0, 7, 1])"
6495,"tensor([1, 7, 1, 3])"
6496,"tensor([3, 6, 6, 8])"
6497,"tensor([6, 8, 4, 9])"
6498,"tensor([5, 6, 7, 4])"
6499,"tensor([8, 3, 8, 2])"
6500,"tensor([4, 5, 6, 5])"
6501,"tensor([8, 8, 8, 2])"
6502,"tensor([8, 9, 8, 7])"
6503,"tensor([0, 3, 6, 9])"
6504,"tensor([0, 0, 9, 8])"
6505,"tensor([7, 4, 7, 5])"
6506,"tensor([9, 3, 7, 1])"
6507,"tensor([3, 1, 9, 7])"
6508,"tensor([3, 8, 0, 3])"
6509,"tensor([3, 9, 9, 6])"
6510,"tensor([1, 2, 7, 0])"
6511,"tensor([8, 5, 0, 2])"
6512,"tensor([6, 7, 3, 9])"
6513,"tensor([8, 7, 5, 0])"
6514,"tensor([9, 2, 4, 7])"
6515,"tensor([7, 4, 5, 2])"
6516,"tensor([4, 4, 6, 8])"
6517,"tensor([4, 2, 2, 4])"
6518,"tensor([4, 3, 1, 4])"
6519,"tensor([3, 5, 0, 4])"
6520,"tensor([1, 3, 9, 5])"
6521,"tensor([3, 4, 7, 8])"
6522,"tensor([6, 2, 0, 1])"
6523,"tensor([0, 9, 6, 4])"
6524,"tensor([4, 5, 1, 3])"
6525,"tensor([3, 0, 6, 0])"
6526,"tensor([0, 7, 1, 1])"
6527,"tensor([9, 5, 3, 7])"
6528,"tensor([1, 7, 8, 3])"
6529,"tensor([5, 5, 7, 6])"
6530,"tensor([3, 3, 4, 3])"
6531,"tensor([4, 5, 3, 2])"
6532,"tensor([5, 9, 2, 3])"
6533,"tensor([3, 3, 3, 5])"
6534,"tensor([7, 3, 3, 6])"
6535,"tensor([3, 3, 9, 7])"
6536,"tensor([7, 2, 5, 3])"
6537,"tensor([9, 7, 7, 0])"
6538,"tensor([8, 9, 2, 1])"
6539,"tensor([5, 7, 6, 6])"
6540,"tensor([0, 9, 9, 7])"
6541,"tensor([5, 3, 3, 4])"
