id,category
2610,"tensor([0.0817], grad_fn=<SelectBackward>)"
2611,"tensor([0.1653], grad_fn=<SelectBackward>)"
2612,"tensor([-0.7961], grad_fn=<SelectBackward>)"
2613,"tensor([-0.0345], grad_fn=<SelectBackward>)"
2614,"tensor([-0.4547], grad_fn=<SelectBackward>)"
2615,"tensor([-0.1640], grad_fn=<SelectBackward>)"
2616,"tensor([0.0374], grad_fn=<SelectBackward>)"
2617,"tensor([0.8932], grad_fn=<SelectBackward>)"
2618,"tensor([0.6031], grad_fn=<SelectBackward>)"
2619,"tensor([-0.0299], grad_fn=<SelectBackward>)"
2620,"tensor([-0.2508], grad_fn=<SelectBackward>)"
2621,"tensor([-0.1622], grad_fn=<SelectBackward>)"
2622,"tensor([-0.6639], grad_fn=<SelectBackward>)"
2623,"tensor([-0.7522], grad_fn=<SelectBackward>)"
2624,"tensor([-1.8004], grad_fn=<SelectBackward>)"
2625,"tensor([-0.2394], grad_fn=<SelectBackward>)"
2626,"tensor([0.6831], grad_fn=<SelectBackward>)"
2627,"tensor([-0.6573], grad_fn=<SelectBackward>)"
2628,"tensor([-0.0164], grad_fn=<SelectBackward>)"
2629,"tensor([-0.0195], grad_fn=<SelectBackward>)"
2630,"tensor([0.4909], grad_fn=<SelectBackward>)"
2631,"tensor([-0.2338], grad_fn=<SelectBackward>)"
2632,"tensor([0.5294], grad_fn=<SelectBackward>)"
2633,"tensor([0.3756], grad_fn=<SelectBackward>)"
2634,"tensor([0.2702], grad_fn=<SelectBackward>)"
2635,"tensor([0.0466], grad_fn=<SelectBackward>)"
2636,"tensor([0.2628], grad_fn=<SelectBackward>)"
2637,"tensor([0.3814], grad_fn=<SelectBackward>)"
2638,"tensor([0.0233], grad_fn=<SelectBackward>)"
2639,"tensor([0.1117], grad_fn=<SelectBackward>)"
2640,"tensor([-0.0386], grad_fn=<SelectBackward>)"
2641,"tensor([0.0331], grad_fn=<SelectBackward>)"
2642,"tensor([-0.4607], grad_fn=<SelectBackward>)"
2643,"tensor([-0.9669], grad_fn=<SelectBackward>)"
2644,"tensor([0.5420], grad_fn=<SelectBackward>)"
2645,"tensor([-1.0413], grad_fn=<SelectBackward>)"
2646,"tensor([0.0123], grad_fn=<SelectBackward>)"
2647,"tensor([-0.4665], grad_fn=<SelectBackward>)"
2648,"tensor([-0.6614], grad_fn=<SelectBackward>)"
2649,"tensor([-0.3966], grad_fn=<SelectBackward>)"
2650,"tensor([0.8868], grad_fn=<SelectBackward>)"
2651,"tensor([0.0757], grad_fn=<SelectBackward>)"
2652,"tensor([0.0115], grad_fn=<SelectBackward>)"
2653,"tensor([-0.4187], grad_fn=<SelectBackward>)"
2654,"tensor([0.2841], grad_fn=<SelectBackward>)"
2655,"tensor([-0.6913], grad_fn=<SelectBackward>)"
2656,"tensor([0.1759], grad_fn=<SelectBackward>)"
2657,"tensor([-0.0431], grad_fn=<SelectBackward>)"
2658,"tensor([-0.1158], grad_fn=<SelectBackward>)"
2659,"tensor([-0.1153], grad_fn=<SelectBackward>)"
2660,"tensor([-0.6834], grad_fn=<SelectBackward>)"
2661,"tensor([-0.0817], grad_fn=<SelectBackward>)"
2662,"tensor([-0.0550], grad_fn=<SelectBackward>)"
2663,"tensor([0.6680], grad_fn=<SelectBackward>)"
2664,"tensor([-0.0058], grad_fn=<SelectBackward>)"
2665,"tensor([-0.3442], grad_fn=<SelectBackward>)"
2666,"tensor([-0.0491], grad_fn=<SelectBackward>)"
2667,"tensor([0.2009], grad_fn=<SelectBackward>)"
2668,"tensor([-0.3067], grad_fn=<SelectBackward>)"
2669,"tensor([0.3724], grad_fn=<SelectBackward>)"
2670,"tensor([0.2369], grad_fn=<SelectBackward>)"
2671,"tensor([-0.0811], grad_fn=<SelectBackward>)"
2672,"tensor([-0.6245], grad_fn=<SelectBackward>)"
2673,"tensor([-0.1678], grad_fn=<SelectBackward>)"
2674,"tensor([-0.3578], grad_fn=<SelectBackward>)"
2675,"tensor([-0.3183], grad_fn=<SelectBackward>)"
2676,"tensor([-0.1710], grad_fn=<SelectBackward>)"
2677,"tensor([0.4698], grad_fn=<SelectBackward>)"
2678,"tensor([-0.5978], grad_fn=<SelectBackward>)"
2679,"tensor([-0.1341], grad_fn=<SelectBackward>)"
2680,"tensor([-1.0521], grad_fn=<SelectBackward>)"
2681,"tensor([-0.1251], grad_fn=<SelectBackward>)"
2682,"tensor([-0.7484], grad_fn=<SelectBackward>)"
2683,"tensor([0.2483], grad_fn=<SelectBackward>)"
2684,"tensor([-1.6202], grad_fn=<SelectBackward>)"
2685,"tensor([-0.3959], grad_fn=<SelectBackward>)"
2686,"tensor([-0.3320], grad_fn=<SelectBackward>)"
2687,"tensor([0.0557], grad_fn=<SelectBackward>)"
2688,"tensor([-0.0078], grad_fn=<SelectBackward>)"
2689,"tensor([-0.2092], grad_fn=<SelectBackward>)"
2690,"tensor([0.0477], grad_fn=<SelectBackward>)"
2691,"tensor([0.0266], grad_fn=<SelectBackward>)"
2692,"tensor([0.4037], grad_fn=<SelectBackward>)"
2693,"tensor([0.1043], grad_fn=<SelectBackward>)"
2694,"tensor([-0.5317], grad_fn=<SelectBackward>)"
2695,"tensor([0.3331], grad_fn=<SelectBackward>)"
2696,"tensor([1.0877], grad_fn=<SelectBackward>)"
2697,"tensor([0.7643], grad_fn=<SelectBackward>)"
2698,"tensor([-0.0751], grad_fn=<SelectBackward>)"
2699,"tensor([-0.5666], grad_fn=<SelectBackward>)"
2700,"tensor([-0.1409], grad_fn=<SelectBackward>)"
2701,"tensor([0.2109], grad_fn=<SelectBackward>)"
2702,"tensor([-0.0876], grad_fn=<SelectBackward>)"
2703,"tensor([-0.0864], grad_fn=<SelectBackward>)"
2704,"tensor([0.5056], grad_fn=<SelectBackward>)"
2705,"tensor([-0.2182], grad_fn=<SelectBackward>)"
2706,"tensor([0.1733], grad_fn=<SelectBackward>)"
2707,"tensor([0.1009], grad_fn=<SelectBackward>)"
2708,"tensor([-0.0021], grad_fn=<SelectBackward>)"
2709,"tensor([0.1865], grad_fn=<SelectBackward>)"
2710,"tensor([0.2317], grad_fn=<SelectBackward>)"
2711,"tensor([-0.0366], grad_fn=<SelectBackward>)"
2712,"tensor([0.2622], grad_fn=<SelectBackward>)"
2713,"tensor([-0.0229], grad_fn=<SelectBackward>)"
2714,"tensor([0.1480], grad_fn=<SelectBackward>)"
2715,"tensor([0.4946], grad_fn=<SelectBackward>)"
2716,"tensor([0.1685], grad_fn=<SelectBackward>)"
2717,"tensor([-0.4332], grad_fn=<SelectBackward>)"
2718,"tensor([-0.1643], grad_fn=<SelectBackward>)"
2719,"tensor([-0.1709], grad_fn=<SelectBackward>)"
2720,"tensor([0.2906], grad_fn=<SelectBackward>)"
2721,"tensor([-0.7785], grad_fn=<SelectBackward>)"
2722,"tensor([-0.5390], grad_fn=<SelectBackward>)"
2723,"tensor([-0.0256], grad_fn=<SelectBackward>)"
2724,"tensor([-0.5321], grad_fn=<SelectBackward>)"
2725,"tensor([0.3450], grad_fn=<SelectBackward>)"
2726,"tensor([0.1284], grad_fn=<SelectBackward>)"
2727,"tensor([1.1299], grad_fn=<SelectBackward>)"
2728,"tensor([-0.8204], grad_fn=<SelectBackward>)"
2729,"tensor([-0.7439], grad_fn=<SelectBackward>)"
2730,"tensor([0.4421], grad_fn=<SelectBackward>)"
2731,"tensor([-0.2672], grad_fn=<SelectBackward>)"
2732,"tensor([0.0760], grad_fn=<SelectBackward>)"
2733,"tensor([-0.5101], grad_fn=<SelectBackward>)"
2734,"tensor([-0.9397], grad_fn=<SelectBackward>)"
2735,"tensor([0.3233], grad_fn=<SelectBackward>)"
2736,"tensor([0.6254], grad_fn=<SelectBackward>)"
2737,"tensor([0.2486], grad_fn=<SelectBackward>)"
2738,"tensor([-0.4710], grad_fn=<SelectBackward>)"
2739,"tensor([-0.0823], grad_fn=<SelectBackward>)"
2740,"tensor([0.0823], grad_fn=<SelectBackward>)"
2741,"tensor([-0.5022], grad_fn=<SelectBackward>)"
2742,"tensor([-0.3735], grad_fn=<SelectBackward>)"
2743,"tensor([0.5804], grad_fn=<SelectBackward>)"
2744,"tensor([0.0926], grad_fn=<SelectBackward>)"
2745,"tensor([-0.6603], grad_fn=<SelectBackward>)"
2746,"tensor([0.3134], grad_fn=<SelectBackward>)"
2747,"tensor([-1.2656], grad_fn=<SelectBackward>)"
2748,"tensor([-0.0397], grad_fn=<SelectBackward>)"
2749,"tensor([0.3765], grad_fn=<SelectBackward>)"
2750,"tensor([-0.2609], grad_fn=<SelectBackward>)"
2751,"tensor([-0.2178], grad_fn=<SelectBackward>)"
2752,"tensor([-0.4653], grad_fn=<SelectBackward>)"
2753,"tensor([-0.2642], grad_fn=<SelectBackward>)"
2754,"tensor([0.6384], grad_fn=<SelectBackward>)"
2755,"tensor([-1.0254], grad_fn=<SelectBackward>)"
2756,"tensor([0.6248], grad_fn=<SelectBackward>)"
2757,"tensor([0.3931], grad_fn=<SelectBackward>)"
2758,"tensor([0.8561], grad_fn=<SelectBackward>)"
2759,"tensor([-0.0021], grad_fn=<SelectBackward>)"
2760,"tensor([0.4286], grad_fn=<SelectBackward>)"
2761,"tensor([0.7655], grad_fn=<SelectBackward>)"
2762,"tensor([-0.1078], grad_fn=<SelectBackward>)"
2763,"tensor([-0.2712], grad_fn=<SelectBackward>)"
2764,"tensor([0.1306], grad_fn=<SelectBackward>)"
2765,"tensor([0.1699], grad_fn=<SelectBackward>)"
2766,"tensor([-0.2274], grad_fn=<SelectBackward>)"
2767,"tensor([-0.3161], grad_fn=<SelectBackward>)"
2768,"tensor([0.5484], grad_fn=<SelectBackward>)"
2769,"tensor([0.4329], grad_fn=<SelectBackward>)"
2770,"tensor([-0.3167], grad_fn=<SelectBackward>)"
2771,"tensor([-0.8743], grad_fn=<SelectBackward>)"
2772,"tensor([0.5641], grad_fn=<SelectBackward>)"
2773,"tensor([-0.9534], grad_fn=<SelectBackward>)"
2774,"tensor([0.3345], grad_fn=<SelectBackward>)"
2775,"tensor([0.1867], grad_fn=<SelectBackward>)"
2776,"tensor([-0.2599], grad_fn=<SelectBackward>)"
2777,"tensor([-0.2798], grad_fn=<SelectBackward>)"
2778,"tensor([-0.3017], grad_fn=<SelectBackward>)"
2779,"tensor([-0.3038], grad_fn=<SelectBackward>)"
2780,"tensor([0.2679], grad_fn=<SelectBackward>)"
2781,"tensor([0.4199], grad_fn=<SelectBackward>)"
2782,"tensor([0.1041], grad_fn=<SelectBackward>)"
2783,"tensor([-0.3011], grad_fn=<SelectBackward>)"
2784,"tensor([0.5689], grad_fn=<SelectBackward>)"
2785,"tensor([0.3655], grad_fn=<SelectBackward>)"
2786,"tensor([-0.0418], grad_fn=<SelectBackward>)"
2787,"tensor([-0.0894], grad_fn=<SelectBackward>)"
2788,"tensor([-0.0382], grad_fn=<SelectBackward>)"
2789,"tensor([0.3354], grad_fn=<SelectBackward>)"
2790,"tensor([0.4185], grad_fn=<SelectBackward>)"
2791,"tensor([0.7533], grad_fn=<SelectBackward>)"
2792,"tensor([-0.8913], grad_fn=<SelectBackward>)"
2793,"tensor([-0.0633], grad_fn=<SelectBackward>)"
2794,"tensor([0.0630], grad_fn=<SelectBackward>)"
2795,"tensor([-0.8423], grad_fn=<SelectBackward>)"
2796,"tensor([-0.0623], grad_fn=<SelectBackward>)"
2797,"tensor([0.5789], grad_fn=<SelectBackward>)"
2798,"tensor([0.2449], grad_fn=<SelectBackward>)"
2799,"tensor([0.8411], grad_fn=<SelectBackward>)"
2800,"tensor([-0.1237], grad_fn=<SelectBackward>)"
2801,"tensor([-0.2678], grad_fn=<SelectBackward>)"
2802,"tensor([-0.3037], grad_fn=<SelectBackward>)"
2803,"tensor([-0.4420], grad_fn=<SelectBackward>)"
2804,"tensor([-0.3369], grad_fn=<SelectBackward>)"
2805,"tensor([0.2132], grad_fn=<SelectBackward>)"
2806,"tensor([0.0210], grad_fn=<SelectBackward>)"
2807,"tensor([0.8749], grad_fn=<SelectBackward>)"
2808,"tensor([-0.4219], grad_fn=<SelectBackward>)"
2809,"tensor([-0.6405], grad_fn=<SelectBackward>)"
2810,"tensor([-0.3378], grad_fn=<SelectBackward>)"
2811,"tensor([-0.0568], grad_fn=<SelectBackward>)"
2812,"tensor([-0.4331], grad_fn=<SelectBackward>)"
2813,"tensor([-0.5291], grad_fn=<SelectBackward>)"
2814,"tensor([0.4851], grad_fn=<SelectBackward>)"
2815,"tensor([0.4524], grad_fn=<SelectBackward>)"
2816,"tensor([-0.4147], grad_fn=<SelectBackward>)"
2817,"tensor([0.5525], grad_fn=<SelectBackward>)"
2818,"tensor([-0.3658], grad_fn=<SelectBackward>)"
2819,"tensor([0.0746], grad_fn=<SelectBackward>)"
2820,"tensor([0.7240], grad_fn=<SelectBackward>)"
2821,"tensor([0.1027], grad_fn=<SelectBackward>)"
2822,"tensor([0.3467], grad_fn=<SelectBackward>)"
2823,"tensor([-0.0913], grad_fn=<SelectBackward>)"
2824,"tensor([-0.2849], grad_fn=<SelectBackward>)"
2825,"tensor([0.2039], grad_fn=<SelectBackward>)"
2826,"tensor([0.1527], grad_fn=<SelectBackward>)"
2827,"tensor([-0.1312], grad_fn=<SelectBackward>)"
2828,"tensor([-0.5455], grad_fn=<SelectBackward>)"
2829,"tensor([-0.1511], grad_fn=<SelectBackward>)"
2830,"tensor([0.3080], grad_fn=<SelectBackward>)"
2831,"tensor([-0.3656], grad_fn=<SelectBackward>)"
2832,"tensor([0.0217], grad_fn=<SelectBackward>)"
2833,"tensor([-0.1683], grad_fn=<SelectBackward>)"
2834,"tensor([0.2376], grad_fn=<SelectBackward>)"
2835,"tensor([0.6623], grad_fn=<SelectBackward>)"
2836,"tensor([-0.0742], grad_fn=<SelectBackward>)"
2837,"tensor([-0.3478], grad_fn=<SelectBackward>)"
2838,"tensor([-0.4079], grad_fn=<SelectBackward>)"
2839,"tensor([0.1616], grad_fn=<SelectBackward>)"
2840,"tensor([-0.6411], grad_fn=<SelectBackward>)"
2841,"tensor([0.0729], grad_fn=<SelectBackward>)"
2842,"tensor([0.2655], grad_fn=<SelectBackward>)"
2843,"tensor([-0.2311], grad_fn=<SelectBackward>)"
2844,"tensor([0.0346], grad_fn=<SelectBackward>)"
2845,"tensor([0.4273], grad_fn=<SelectBackward>)"
2846,"tensor([0.4891], grad_fn=<SelectBackward>)"
2847,"tensor([0.3435], grad_fn=<SelectBackward>)"
2848,"tensor([0.4104], grad_fn=<SelectBackward>)"
2849,"tensor([0.4353], grad_fn=<SelectBackward>)"
2850,"tensor([-0.3567], grad_fn=<SelectBackward>)"
2851,"tensor([0.3737], grad_fn=<SelectBackward>)"
2852,"tensor([-0.0656], grad_fn=<SelectBackward>)"
2853,"tensor([-0.0708], grad_fn=<SelectBackward>)"
2854,"tensor([0.8014], grad_fn=<SelectBackward>)"
2855,"tensor([0.0822], grad_fn=<SelectBackward>)"
2856,"tensor([-0.1995], grad_fn=<SelectBackward>)"
2857,"tensor([0.6614], grad_fn=<SelectBackward>)"
2858,"tensor([-0.4102], grad_fn=<SelectBackward>)"
2859,"tensor([0.1843], grad_fn=<SelectBackward>)"
2860,"tensor([0.3916], grad_fn=<SelectBackward>)"
2861,"tensor([0.8780], grad_fn=<SelectBackward>)"
2862,"tensor([-0.0318], grad_fn=<SelectBackward>)"
2863,"tensor([-0.0291], grad_fn=<SelectBackward>)"
2864,"tensor([-0.6217], grad_fn=<SelectBackward>)"
2865,"tensor([0.0728], grad_fn=<SelectBackward>)"
2866,"tensor([0.1554], grad_fn=<SelectBackward>)"
2867,"tensor([0.5902], grad_fn=<SelectBackward>)"
2868,"tensor([-0.1280], grad_fn=<SelectBackward>)"
2869,"tensor([-0.1296], grad_fn=<SelectBackward>)"
2870,"tensor([-0.4269], grad_fn=<SelectBackward>)"
2871,"tensor([-0.6454], grad_fn=<SelectBackward>)"
2872,"tensor([-0.1375], grad_fn=<SelectBackward>)"
2873,"tensor([0.6351], grad_fn=<SelectBackward>)"
2874,"tensor([0.7825], grad_fn=<SelectBackward>)"
2875,"tensor([0.1735], grad_fn=<SelectBackward>)"
2876,"tensor([0.7658], grad_fn=<SelectBackward>)"
2877,"tensor([0.4019], grad_fn=<SelectBackward>)"
2878,"tensor([0.2406], grad_fn=<SelectBackward>)"
2879,"tensor([-0.4608], grad_fn=<SelectBackward>)"
2880,"tensor([-0.4191], grad_fn=<SelectBackward>)"
2881,"tensor([-1.0437], grad_fn=<SelectBackward>)"
2882,"tensor([-0.1840], grad_fn=<SelectBackward>)"
2883,"tensor([-0.1769], grad_fn=<SelectBackward>)"
2884,"tensor([-0.1219], grad_fn=<SelectBackward>)"
2885,"tensor([0.0877], grad_fn=<SelectBackward>)"
2886,"tensor([0.2217], grad_fn=<SelectBackward>)"
2887,"tensor([-0.1393], grad_fn=<SelectBackward>)"
2888,"tensor([-0.0727], grad_fn=<SelectBackward>)"
2889,"tensor([0.0382], grad_fn=<SelectBackward>)"
2890,"tensor([0.0826], grad_fn=<SelectBackward>)"
2891,"tensor([-0.5947], grad_fn=<SelectBackward>)"
2892,"tensor([-0.5351], grad_fn=<SelectBackward>)"
2893,"tensor([0.0874], grad_fn=<SelectBackward>)"
2894,"tensor([-0.0865], grad_fn=<SelectBackward>)"
2895,"tensor([-0.5954], grad_fn=<SelectBackward>)"
2896,"tensor([0.0870], grad_fn=<SelectBackward>)"
2897,"tensor([-0.2327], grad_fn=<SelectBackward>)"
2898,"tensor([-0.0984], grad_fn=<SelectBackward>)"
2899,"tensor([-0.0832], grad_fn=<SelectBackward>)"
2900,"tensor([-0.0380], grad_fn=<SelectBackward>)"
2901,"tensor([-0.3570], grad_fn=<SelectBackward>)"
2902,"tensor([0.3699], grad_fn=<SelectBackward>)"
2903,"tensor([0.0584], grad_fn=<SelectBackward>)"
2904,"tensor([0.0677], grad_fn=<SelectBackward>)"
2905,"tensor([0.1350], grad_fn=<SelectBackward>)"
2906,"tensor([0.0868], grad_fn=<SelectBackward>)"
2907,"tensor([0.5145], grad_fn=<SelectBackward>)"
2908,"tensor([-0.8280], grad_fn=<SelectBackward>)"
2909,"tensor([-0.6444], grad_fn=<SelectBackward>)"
2910,"tensor([0.1513], grad_fn=<SelectBackward>)"
2911,"tensor([0.2026], grad_fn=<SelectBackward>)"
2912,"tensor([-0.2447], grad_fn=<SelectBackward>)"
2913,"tensor([-0.3892], grad_fn=<SelectBackward>)"
2914,"tensor([-0.3922], grad_fn=<SelectBackward>)"
2915,"tensor([0.3011], grad_fn=<SelectBackward>)"
2916,"tensor([-0.3251], grad_fn=<SelectBackward>)"
2917,"tensor([-0.0907], grad_fn=<SelectBackward>)"
2918,"tensor([0.0672], grad_fn=<SelectBackward>)"
2919,"tensor([0.2186], grad_fn=<SelectBackward>)"
2920,"tensor([-0.4412], grad_fn=<SelectBackward>)"
2921,"tensor([0.6339], grad_fn=<SelectBackward>)"
2922,"tensor([0.2139], grad_fn=<SelectBackward>)"
2923,"tensor([-0.4084], grad_fn=<SelectBackward>)"
2924,"tensor([-0.1107], grad_fn=<SelectBackward>)"
2925,"tensor([0.0661], grad_fn=<SelectBackward>)"
2926,"tensor([0.5825], grad_fn=<SelectBackward>)"
2927,"tensor([-0.4236], grad_fn=<SelectBackward>)"
2928,"tensor([-0.5422], grad_fn=<SelectBackward>)"
2929,"tensor([0.3976], grad_fn=<SelectBackward>)"
2930,"tensor([-0.6020], grad_fn=<SelectBackward>)"
2931,"tensor([-0.1704], grad_fn=<SelectBackward>)"
2932,"tensor([0.2489], grad_fn=<SelectBackward>)"
2933,"tensor([0.1591], grad_fn=<SelectBackward>)"
2934,"tensor([-0.2884], grad_fn=<SelectBackward>)"
2935,"tensor([0.4845], grad_fn=<SelectBackward>)"
2936,"tensor([0.2341], grad_fn=<SelectBackward>)"
2937,"tensor([0.0600], grad_fn=<SelectBackward>)"
2938,"tensor([-0.3688], grad_fn=<SelectBackward>)"
2939,"tensor([-0.1474], grad_fn=<SelectBackward>)"
2940,"tensor([0.2518], grad_fn=<SelectBackward>)"
2941,"tensor([-0.5121], grad_fn=<SelectBackward>)"
2942,"tensor([-0.6205], grad_fn=<SelectBackward>)"
2943,"tensor([-0.0895], grad_fn=<SelectBackward>)"
2944,"tensor([-0.3215], grad_fn=<SelectBackward>)"
2945,"tensor([-0.1681], grad_fn=<SelectBackward>)"
2946,"tensor([0.5097], grad_fn=<SelectBackward>)"
2947,"tensor([-0.6255], grad_fn=<SelectBackward>)"
2948,"tensor([0.0286], grad_fn=<SelectBackward>)"
2949,"tensor([-0.1713], grad_fn=<SelectBackward>)"
2950,"tensor([0.7470], grad_fn=<SelectBackward>)"
2951,"tensor([-0.9987], grad_fn=<SelectBackward>)"
2952,"tensor([-1.0871], grad_fn=<SelectBackward>)"
2953,"tensor([0.1735], grad_fn=<SelectBackward>)"
2954,"tensor([0.2197], grad_fn=<SelectBackward>)"
2955,"tensor([0.5748], grad_fn=<SelectBackward>)"
2956,"tensor([-0.2696], grad_fn=<SelectBackward>)"
2957,"tensor([-0.0090], grad_fn=<SelectBackward>)"
2958,"tensor([0.6842], grad_fn=<SelectBackward>)"
2959,"tensor([0.1125], grad_fn=<SelectBackward>)"
2960,"tensor([0.3398], grad_fn=<SelectBackward>)"
2961,"tensor([-0.1272], grad_fn=<SelectBackward>)"
2962,"tensor([0.8750], grad_fn=<SelectBackward>)"
2963,"tensor([-0.7361], grad_fn=<SelectBackward>)"
2964,"tensor([-0.3017], grad_fn=<SelectBackward>)"
2965,"tensor([0.5534], grad_fn=<SelectBackward>)"
2966,"tensor([0.3778], grad_fn=<SelectBackward>)"
2967,"tensor([-0.3809], grad_fn=<SelectBackward>)"
2968,"tensor([-1.1517], grad_fn=<SelectBackward>)"
2969,"tensor([0.0226], grad_fn=<SelectBackward>)"
2970,"tensor([-0.3683], grad_fn=<SelectBackward>)"
2971,"tensor([-0.3546], grad_fn=<SelectBackward>)"
2972,"tensor([0.8057], grad_fn=<SelectBackward>)"
2973,"tensor([-0.3067], grad_fn=<SelectBackward>)"
2974,"tensor([0.1889], grad_fn=<SelectBackward>)"
2975,"tensor([-0.2463], grad_fn=<SelectBackward>)"
2976,"tensor([-0.0759], grad_fn=<SelectBackward>)"
2977,"tensor([0.6004], grad_fn=<SelectBackward>)"
2978,"tensor([0.5579], grad_fn=<SelectBackward>)"
2979,"tensor([-0.4881], grad_fn=<SelectBackward>)"
2980,"tensor([-0.5304], grad_fn=<SelectBackward>)"
2981,"tensor([0.1611], grad_fn=<SelectBackward>)"
2982,"tensor([-0.4180], grad_fn=<SelectBackward>)"
2983,"tensor([0.4731], grad_fn=<SelectBackward>)"
2984,"tensor([0.4635], grad_fn=<SelectBackward>)"
2985,"tensor([0.5425], grad_fn=<SelectBackward>)"
2986,"tensor([0.2299], grad_fn=<SelectBackward>)"
2987,"tensor([-0.3239], grad_fn=<SelectBackward>)"
2988,"tensor([-0.4248], grad_fn=<SelectBackward>)"
2989,"tensor([-0.6752], grad_fn=<SelectBackward>)"
2990,"tensor([-0.2108], grad_fn=<SelectBackward>)"
2991,"tensor([-1.3581], grad_fn=<SelectBackward>)"
2992,"tensor([-0.2674], grad_fn=<SelectBackward>)"
2993,"tensor([-0.6249], grad_fn=<SelectBackward>)"
2994,"tensor([0.5582], grad_fn=<SelectBackward>)"
2995,"tensor([0.2742], grad_fn=<SelectBackward>)"
2996,"tensor([-0.2916], grad_fn=<SelectBackward>)"
2997,"tensor([0.2874], grad_fn=<SelectBackward>)"
2998,"tensor([0.3294], grad_fn=<SelectBackward>)"
2999,"tensor([0.4218], grad_fn=<SelectBackward>)"
3000,"tensor([-0.1795], grad_fn=<SelectBackward>)"
3001,"tensor([-0.8686], grad_fn=<SelectBackward>)"
3002,"tensor([-0.5725], grad_fn=<SelectBackward>)"
3003,"tensor([-0.0602], grad_fn=<SelectBackward>)"
3004,"tensor([-1.1266], grad_fn=<SelectBackward>)"
3005,"tensor([-0.1187], grad_fn=<SelectBackward>)"
3006,"tensor([0.1732], grad_fn=<SelectBackward>)"
3007,"tensor([0.3668], grad_fn=<SelectBackward>)"
3008,"tensor([0.2862], grad_fn=<SelectBackward>)"
3009,"tensor([0.1176], grad_fn=<SelectBackward>)"
3010,"tensor([0.4334], grad_fn=<SelectBackward>)"
3011,"tensor([0.0333], grad_fn=<SelectBackward>)"
3012,"tensor([-0.0826], grad_fn=<SelectBackward>)"
3013,"tensor([0.3528], grad_fn=<SelectBackward>)"
3014,"tensor([0.2219], grad_fn=<SelectBackward>)"
3015,"tensor([0.0180], grad_fn=<SelectBackward>)"
3016,"tensor([0.0371], grad_fn=<SelectBackward>)"
3017,"tensor([-0.0010], grad_fn=<SelectBackward>)"
3018,"tensor([0.0892], grad_fn=<SelectBackward>)"
3019,"tensor([-0.2777], grad_fn=<SelectBackward>)"
3020,"tensor([-0.2470], grad_fn=<SelectBackward>)"
3021,"tensor([0.6635], grad_fn=<SelectBackward>)"
3022,"tensor([1.0603], grad_fn=<SelectBackward>)"
3023,"tensor([-0.1670], grad_fn=<SelectBackward>)"
3024,"tensor([-1.0435], grad_fn=<SelectBackward>)"
3025,"tensor([-0.0014], grad_fn=<SelectBackward>)"
3026,"tensor([0.4760], grad_fn=<SelectBackward>)"
3027,"tensor([-0.5018], grad_fn=<SelectBackward>)"
3028,"tensor([-0.8084], grad_fn=<SelectBackward>)"
3029,"tensor([0.9359], grad_fn=<SelectBackward>)"
3030,"tensor([-0.0021], grad_fn=<SelectBackward>)"
3031,"tensor([-0.2860], grad_fn=<SelectBackward>)"
3032,"tensor([0.3781], grad_fn=<SelectBackward>)"
3033,"tensor([0.1412], grad_fn=<SelectBackward>)"
3034,"tensor([-0.0701], grad_fn=<SelectBackward>)"
3035,"tensor([-0.0630], grad_fn=<SelectBackward>)"
3036,"tensor([0.8490], grad_fn=<SelectBackward>)"
3037,"tensor([-0.2742], grad_fn=<SelectBackward>)"
3038,"tensor([-0.5760], grad_fn=<SelectBackward>)"
3039,"tensor([0.0992], grad_fn=<SelectBackward>)"
3040,"tensor([0.0166], grad_fn=<SelectBackward>)"
3041,"tensor([-0.3888], grad_fn=<SelectBackward>)"
3042,"tensor([-0.5508], grad_fn=<SelectBackward>)"
3043,"tensor([0.0279], grad_fn=<SelectBackward>)"
3044,"tensor([0.2536], grad_fn=<SelectBackward>)"
3045,"tensor([0.3216], grad_fn=<SelectBackward>)"
3046,"tensor([-0.1148], grad_fn=<SelectBackward>)"
3047,"tensor([0.8204], grad_fn=<SelectBackward>)"
3048,"tensor([-1.1757], grad_fn=<SelectBackward>)"
3049,"tensor([-0.4660], grad_fn=<SelectBackward>)"
3050,"tensor([-0.8187], grad_fn=<SelectBackward>)"
3051,"tensor([-0.2449], grad_fn=<SelectBackward>)"
3052,"tensor([-0.3378], grad_fn=<SelectBackward>)"
3053,"tensor([0.1078], grad_fn=<SelectBackward>)"
3054,"tensor([-0.6094], grad_fn=<SelectBackward>)"
3055,"tensor([0.2296], grad_fn=<SelectBackward>)"
3056,"tensor([0.4518], grad_fn=<SelectBackward>)"
3057,"tensor([0.5344], grad_fn=<SelectBackward>)"
3058,"tensor([0.2552], grad_fn=<SelectBackward>)"
3059,"tensor([0.9617], grad_fn=<SelectBackward>)"
3060,"tensor([-0.0945], grad_fn=<SelectBackward>)"
3061,"tensor([0.1410], grad_fn=<SelectBackward>)"
3062,"tensor([1.0868], grad_fn=<SelectBackward>)"
3063,"tensor([-0.7732], grad_fn=<SelectBackward>)"
3064,"tensor([-0.0593], grad_fn=<SelectBackward>)"
3065,"tensor([-0.7462], grad_fn=<SelectBackward>)"
3066,"tensor([1.3298], grad_fn=<SelectBackward>)"
3067,"tensor([-0.0289], grad_fn=<SelectBackward>)"
