id,category
18373,"tensor([4.8350], grad_fn=<SelectBackward>)"
18374,"tensor([2.6470], grad_fn=<SelectBackward>)"
18375,"tensor([3.1751], grad_fn=<SelectBackward>)"
18376,"tensor([3.2090], grad_fn=<SelectBackward>)"
18377,"tensor([2.7122], grad_fn=<SelectBackward>)"
18378,"tensor([3.1493], grad_fn=<SelectBackward>)"
18379,"tensor([3.4462], grad_fn=<SelectBackward>)"
18380,"tensor([3.9756], grad_fn=<SelectBackward>)"
18381,"tensor([2.5186], grad_fn=<SelectBackward>)"
18382,"tensor([3.2952], grad_fn=<SelectBackward>)"
18383,"tensor([2.8831], grad_fn=<SelectBackward>)"
18384,"tensor([3.4064], grad_fn=<SelectBackward>)"
18385,"tensor([2.5021], grad_fn=<SelectBackward>)"
18386,"tensor([2.1084], grad_fn=<SelectBackward>)"
18387,"tensor([3.1668], grad_fn=<SelectBackward>)"
18388,"tensor([2.8417], grad_fn=<SelectBackward>)"
18389,"tensor([2.6982], grad_fn=<SelectBackward>)"
18390,"tensor([3.8482], grad_fn=<SelectBackward>)"
18391,"tensor([2.7518], grad_fn=<SelectBackward>)"
18392,"tensor([3.3489], grad_fn=<SelectBackward>)"
18393,"tensor([3.8645], grad_fn=<SelectBackward>)"
18394,"tensor([4.1431], grad_fn=<SelectBackward>)"
18395,"tensor([3.4927], grad_fn=<SelectBackward>)"
18396,"tensor([3.6515], grad_fn=<SelectBackward>)"
18397,"tensor([4.5627], grad_fn=<SelectBackward>)"
18398,"tensor([3.8330], grad_fn=<SelectBackward>)"
18399,"tensor([2.7393], grad_fn=<SelectBackward>)"
18400,"tensor([3.7149], grad_fn=<SelectBackward>)"
18401,"tensor([2.0988], grad_fn=<SelectBackward>)"
18402,"tensor([2.5804], grad_fn=<SelectBackward>)"
18403,"tensor([2.0809], grad_fn=<SelectBackward>)"
18404,"tensor([2.9578], grad_fn=<SelectBackward>)"
18405,"tensor([3.8080], grad_fn=<SelectBackward>)"
18406,"tensor([3.1701], grad_fn=<SelectBackward>)"
18407,"tensor([2.9975], grad_fn=<SelectBackward>)"
18408,"tensor([1.6251], grad_fn=<SelectBackward>)"
18409,"tensor([2.2348], grad_fn=<SelectBackward>)"
18410,"tensor([2.8822], grad_fn=<SelectBackward>)"
18411,"tensor([2.3543], grad_fn=<SelectBackward>)"
18412,"tensor([3.0223], grad_fn=<SelectBackward>)"
18413,"tensor([1.4233], grad_fn=<SelectBackward>)"
18414,"tensor([3.0807], grad_fn=<SelectBackward>)"
18415,"tensor([4.5063], grad_fn=<SelectBackward>)"
18416,"tensor([3.3006], grad_fn=<SelectBackward>)"
18417,"tensor([3.3781], grad_fn=<SelectBackward>)"
18418,"tensor([3.3921], grad_fn=<SelectBackward>)"
18419,"tensor([3.5595], grad_fn=<SelectBackward>)"
18420,"tensor([3.6739], grad_fn=<SelectBackward>)"
18421,"tensor([3.9177], grad_fn=<SelectBackward>)"
18422,"tensor([3.1282], grad_fn=<SelectBackward>)"
18423,"tensor([4.0813], grad_fn=<SelectBackward>)"
18424,"tensor([1.8785], grad_fn=<SelectBackward>)"
18425,"tensor([3.4992], grad_fn=<SelectBackward>)"
18426,"tensor([3.5476], grad_fn=<SelectBackward>)"
18427,"tensor([3.0493], grad_fn=<SelectBackward>)"
18428,"tensor([4.6045], grad_fn=<SelectBackward>)"
18429,"tensor([3.8539], grad_fn=<SelectBackward>)"
18430,"tensor([3.2205], grad_fn=<SelectBackward>)"
18431,"tensor([2.7846], grad_fn=<SelectBackward>)"
18432,"tensor([4.0127], grad_fn=<SelectBackward>)"
18433,"tensor([3.5251], grad_fn=<SelectBackward>)"
18434,"tensor([4.2406], grad_fn=<SelectBackward>)"
18435,"tensor([3.0445], grad_fn=<SelectBackward>)"
18436,"tensor([2.0806], grad_fn=<SelectBackward>)"
18437,"tensor([3.7021], grad_fn=<SelectBackward>)"
18438,"tensor([4.1750], grad_fn=<SelectBackward>)"
18439,"tensor([4.6546], grad_fn=<SelectBackward>)"
18440,"tensor([3.8811], grad_fn=<SelectBackward>)"
18441,"tensor([4.3817], grad_fn=<SelectBackward>)"
18442,"tensor([3.3867], grad_fn=<SelectBackward>)"
18443,"tensor([2.2259], grad_fn=<SelectBackward>)"
18444,"tensor([4.2990], grad_fn=<SelectBackward>)"
18445,"tensor([3.2346], grad_fn=<SelectBackward>)"
18446,"tensor([4.2510], grad_fn=<SelectBackward>)"
18447,"tensor([5.1644], grad_fn=<SelectBackward>)"
18448,"tensor([4.6003], grad_fn=<SelectBackward>)"
18449,"tensor([2.8053], grad_fn=<SelectBackward>)"
18450,"tensor([3.3916], grad_fn=<SelectBackward>)"
18451,"tensor([2.2480], grad_fn=<SelectBackward>)"
18452,"tensor([2.3645], grad_fn=<SelectBackward>)"
18453,"tensor([5.3568], grad_fn=<SelectBackward>)"
18454,"tensor([3.3698], grad_fn=<SelectBackward>)"
18455,"tensor([2.2144], grad_fn=<SelectBackward>)"
18456,"tensor([4.0395], grad_fn=<SelectBackward>)"
18457,"tensor([3.2982], grad_fn=<SelectBackward>)"
18458,"tensor([2.9785], grad_fn=<SelectBackward>)"
18459,"tensor([3.3417], grad_fn=<SelectBackward>)"
18460,"tensor([2.8394], grad_fn=<SelectBackward>)"
18461,"tensor([4.1320], grad_fn=<SelectBackward>)"
18462,"tensor([3.0301], grad_fn=<SelectBackward>)"
18463,"tensor([3.6189], grad_fn=<SelectBackward>)"
18464,"tensor([3.7991], grad_fn=<SelectBackward>)"
18465,"tensor([3.0830], grad_fn=<SelectBackward>)"
18466,"tensor([2.0942], grad_fn=<SelectBackward>)"
18467,"tensor([3.3484], grad_fn=<SelectBackward>)"
18468,"tensor([2.9307], grad_fn=<SelectBackward>)"
18469,"tensor([2.3151], grad_fn=<SelectBackward>)"
18470,"tensor([4.0551], grad_fn=<SelectBackward>)"
18471,"tensor([3.1547], grad_fn=<SelectBackward>)"
18472,"tensor([4.4441], grad_fn=<SelectBackward>)"
18473,"tensor([3.3012], grad_fn=<SelectBackward>)"
18474,"tensor([3.2064], grad_fn=<SelectBackward>)"
18475,"tensor([3.3862], grad_fn=<SelectBackward>)"
18476,"tensor([4.0824], grad_fn=<SelectBackward>)"
18477,"tensor([4.2280], grad_fn=<SelectBackward>)"
18478,"tensor([2.0758], grad_fn=<SelectBackward>)"
18479,"tensor([2.8784], grad_fn=<SelectBackward>)"
18480,"tensor([3.6162], grad_fn=<SelectBackward>)"
18481,"tensor([2.2798], grad_fn=<SelectBackward>)"
18482,"tensor([3.6190], grad_fn=<SelectBackward>)"
18483,"tensor([5.0490], grad_fn=<SelectBackward>)"
18484,"tensor([2.4188], grad_fn=<SelectBackward>)"
18485,"tensor([4.2107], grad_fn=<SelectBackward>)"
18486,"tensor([1.2385], grad_fn=<SelectBackward>)"
18487,"tensor([4.5518], grad_fn=<SelectBackward>)"
18488,"tensor([3.9455], grad_fn=<SelectBackward>)"
18489,"tensor([2.9208], grad_fn=<SelectBackward>)"
18490,"tensor([3.5184], grad_fn=<SelectBackward>)"
18491,"tensor([3.1645], grad_fn=<SelectBackward>)"
18492,"tensor([4.1947], grad_fn=<SelectBackward>)"
18493,"tensor([4.1293], grad_fn=<SelectBackward>)"
18494,"tensor([3.3821], grad_fn=<SelectBackward>)"
18495,"tensor([3.3764], grad_fn=<SelectBackward>)"
18496,"tensor([3.3092], grad_fn=<SelectBackward>)"
18497,"tensor([2.4473], grad_fn=<SelectBackward>)"
18498,"tensor([4.4261], grad_fn=<SelectBackward>)"
18499,"tensor([4.2807], grad_fn=<SelectBackward>)"
18500,"tensor([1.8839], grad_fn=<SelectBackward>)"
18501,"tensor([3.6944], grad_fn=<SelectBackward>)"
18502,"tensor([3.3237], grad_fn=<SelectBackward>)"
18503,"tensor([4.2608], grad_fn=<SelectBackward>)"
18504,"tensor([3.3094], grad_fn=<SelectBackward>)"
18505,"tensor([2.6637], grad_fn=<SelectBackward>)"
18506,"tensor([2.7336], grad_fn=<SelectBackward>)"
18507,"tensor([3.7989], grad_fn=<SelectBackward>)"
18508,"tensor([3.0019], grad_fn=<SelectBackward>)"
18509,"tensor([2.4962], grad_fn=<SelectBackward>)"
18510,"tensor([2.8756], grad_fn=<SelectBackward>)"
18511,"tensor([2.5305], grad_fn=<SelectBackward>)"
18512,"tensor([3.1538], grad_fn=<SelectBackward>)"
18513,"tensor([4.1194], grad_fn=<SelectBackward>)"
18514,"tensor([2.9052], grad_fn=<SelectBackward>)"
18515,"tensor([3.3533], grad_fn=<SelectBackward>)"
18516,"tensor([1.5395], grad_fn=<SelectBackward>)"
18517,"tensor([2.4897], grad_fn=<SelectBackward>)"
18518,"tensor([1.9345], grad_fn=<SelectBackward>)"
18519,"tensor([3.4497], grad_fn=<SelectBackward>)"
18520,"tensor([3.6593], grad_fn=<SelectBackward>)"
18521,"tensor([2.1864], grad_fn=<SelectBackward>)"
18522,"tensor([4.2256], grad_fn=<SelectBackward>)"
18523,"tensor([4.2163], grad_fn=<SelectBackward>)"
18524,"tensor([4.2242], grad_fn=<SelectBackward>)"
18525,"tensor([1.9272], grad_fn=<SelectBackward>)"
18526,"tensor([4.5845], grad_fn=<SelectBackward>)"
18527,"tensor([4.8588], grad_fn=<SelectBackward>)"
18528,"tensor([3.9308], grad_fn=<SelectBackward>)"
18529,"tensor([3.6770], grad_fn=<SelectBackward>)"
18530,"tensor([3.1592], grad_fn=<SelectBackward>)"
18531,"tensor([2.8502], grad_fn=<SelectBackward>)"
18532,"tensor([3.6522], grad_fn=<SelectBackward>)"
18533,"tensor([3.1721], grad_fn=<SelectBackward>)"
18534,"tensor([3.4506], grad_fn=<SelectBackward>)"
18535,"tensor([2.7456], grad_fn=<SelectBackward>)"
18536,"tensor([2.7430], grad_fn=<SelectBackward>)"
18537,"tensor([2.9080], grad_fn=<SelectBackward>)"
18538,"tensor([2.7135], grad_fn=<SelectBackward>)"
18539,"tensor([4.1151], grad_fn=<SelectBackward>)"
18540,"tensor([4.1219], grad_fn=<SelectBackward>)"
18541,"tensor([3.4468], grad_fn=<SelectBackward>)"
18542,"tensor([3.4184], grad_fn=<SelectBackward>)"
18543,"tensor([3.0139], grad_fn=<SelectBackward>)"
18544,"tensor([3.6038], grad_fn=<SelectBackward>)"
18545,"tensor([2.7188], grad_fn=<SelectBackward>)"
18546,"tensor([3.8782], grad_fn=<SelectBackward>)"
18547,"tensor([2.9602], grad_fn=<SelectBackward>)"
18548,"tensor([4.3516], grad_fn=<SelectBackward>)"
18549,"tensor([2.6792], grad_fn=<SelectBackward>)"
18550,"tensor([3.5129], grad_fn=<SelectBackward>)"
18551,"tensor([2.5659], grad_fn=<SelectBackward>)"
18552,"tensor([3.5311], grad_fn=<SelectBackward>)"
18553,"tensor([3.5364], grad_fn=<SelectBackward>)"
18554,"tensor([2.7266], grad_fn=<SelectBackward>)"
18555,"tensor([2.7596], grad_fn=<SelectBackward>)"
18556,"tensor([3.1550], grad_fn=<SelectBackward>)"
18557,"tensor([1.5512], grad_fn=<SelectBackward>)"
18558,"tensor([3.5648], grad_fn=<SelectBackward>)"
18559,"tensor([2.6567], grad_fn=<SelectBackward>)"
18560,"tensor([3.2245], grad_fn=<SelectBackward>)"
18561,"tensor([3.3363], grad_fn=<SelectBackward>)"
18562,"tensor([3.0839], grad_fn=<SelectBackward>)"
18563,"tensor([4.4031], grad_fn=<SelectBackward>)"
18564,"tensor([5.4749], grad_fn=<SelectBackward>)"
18565,"tensor([3.2818], grad_fn=<SelectBackward>)"
18566,"tensor([3.6456], grad_fn=<SelectBackward>)"
18567,"tensor([3.2385], grad_fn=<SelectBackward>)"
18568,"tensor([5.7426], grad_fn=<SelectBackward>)"
18569,"tensor([4.3419], grad_fn=<SelectBackward>)"
18570,"tensor([2.3471], grad_fn=<SelectBackward>)"
18571,"tensor([3.0165], grad_fn=<SelectBackward>)"
18572,"tensor([3.7940], grad_fn=<SelectBackward>)"
18573,"tensor([2.7750], grad_fn=<SelectBackward>)"
18574,"tensor([2.6897], grad_fn=<SelectBackward>)"
18575,"tensor([3.5170], grad_fn=<SelectBackward>)"
18576,"tensor([3.4995], grad_fn=<SelectBackward>)"
18577,"tensor([3.3901], grad_fn=<SelectBackward>)"
18578,"tensor([3.2931], grad_fn=<SelectBackward>)"
18579,"tensor([4.2145], grad_fn=<SelectBackward>)"
18580,"tensor([4.5776], grad_fn=<SelectBackward>)"
18581,"tensor([2.8189], grad_fn=<SelectBackward>)"
18582,"tensor([2.6793], grad_fn=<SelectBackward>)"
18583,"tensor([4.6335], grad_fn=<SelectBackward>)"
18584,"tensor([2.7248], grad_fn=<SelectBackward>)"
18585,"tensor([2.4274], grad_fn=<SelectBackward>)"
18586,"tensor([3.2991], grad_fn=<SelectBackward>)"
18587,"tensor([3.8904], grad_fn=<SelectBackward>)"
18588,"tensor([3.4032], grad_fn=<SelectBackward>)"
18589,"tensor([3.4186], grad_fn=<SelectBackward>)"
18590,"tensor([4.9360], grad_fn=<SelectBackward>)"
18591,"tensor([3.0158], grad_fn=<SelectBackward>)"
18592,"tensor([3.4532], grad_fn=<SelectBackward>)"
18593,"tensor([3.6096], grad_fn=<SelectBackward>)"
18594,"tensor([3.5225], grad_fn=<SelectBackward>)"
18595,"tensor([3.8192], grad_fn=<SelectBackward>)"
18596,"tensor([3.0865], grad_fn=<SelectBackward>)"
18597,"tensor([3.2860], grad_fn=<SelectBackward>)"
18598,"tensor([3.1058], grad_fn=<SelectBackward>)"
18599,"tensor([2.2260], grad_fn=<SelectBackward>)"
18600,"tensor([3.4674], grad_fn=<SelectBackward>)"
18601,"tensor([2.6472], grad_fn=<SelectBackward>)"
18602,"tensor([2.5093], grad_fn=<SelectBackward>)"
18603,"tensor([1.6444], grad_fn=<SelectBackward>)"
18604,"tensor([2.7055], grad_fn=<SelectBackward>)"
18605,"tensor([4.0313], grad_fn=<SelectBackward>)"
18606,"tensor([3.2174], grad_fn=<SelectBackward>)"
18607,"tensor([4.7458], grad_fn=<SelectBackward>)"
18608,"tensor([3.4109], grad_fn=<SelectBackward>)"
18609,"tensor([3.0666], grad_fn=<SelectBackward>)"
18610,"tensor([3.5557], grad_fn=<SelectBackward>)"
18611,"tensor([2.7381], grad_fn=<SelectBackward>)"
18612,"tensor([2.9219], grad_fn=<SelectBackward>)"
18613,"tensor([3.4398], grad_fn=<SelectBackward>)"
18614,"tensor([2.3753], grad_fn=<SelectBackward>)"
18615,"tensor([3.9589], grad_fn=<SelectBackward>)"
18616,"tensor([4.3536], grad_fn=<SelectBackward>)"
18617,"tensor([2.8219], grad_fn=<SelectBackward>)"
18618,"tensor([3.3420], grad_fn=<SelectBackward>)"
18619,"tensor([2.7633], grad_fn=<SelectBackward>)"
18620,"tensor([2.9967], grad_fn=<SelectBackward>)"
18621,"tensor([4.0952], grad_fn=<SelectBackward>)"
18622,"tensor([3.7195], grad_fn=<SelectBackward>)"
18623,"tensor([2.3113], grad_fn=<SelectBackward>)"
18624,"tensor([1.8062], grad_fn=<SelectBackward>)"
18625,"tensor([3.4205], grad_fn=<SelectBackward>)"
18626,"tensor([3.7428], grad_fn=<SelectBackward>)"
18627,"tensor([3.4323], grad_fn=<SelectBackward>)"
18628,"tensor([1.4087], grad_fn=<SelectBackward>)"
18629,"tensor([3.1404], grad_fn=<SelectBackward>)"
18630,"tensor([3.1205], grad_fn=<SelectBackward>)"
18631,"tensor([3.5976], grad_fn=<SelectBackward>)"
18632,"tensor([2.9368], grad_fn=<SelectBackward>)"
18633,"tensor([2.6201], grad_fn=<SelectBackward>)"
18634,"tensor([2.6786], grad_fn=<SelectBackward>)"
18635,"tensor([3.4916], grad_fn=<SelectBackward>)"
18636,"tensor([3.1302], grad_fn=<SelectBackward>)"
18637,"tensor([0.9896], grad_fn=<SelectBackward>)"
18638,"tensor([2.4000], grad_fn=<SelectBackward>)"
18639,"tensor([2.6269], grad_fn=<SelectBackward>)"
18640,"tensor([5.6085], grad_fn=<SelectBackward>)"
18641,"tensor([3.9715], grad_fn=<SelectBackward>)"
18642,"tensor([3.9627], grad_fn=<SelectBackward>)"
18643,"tensor([2.4758], grad_fn=<SelectBackward>)"
18644,"tensor([1.2436], grad_fn=<SelectBackward>)"
18645,"tensor([3.3676], grad_fn=<SelectBackward>)"
18646,"tensor([3.4086], grad_fn=<SelectBackward>)"
18647,"tensor([2.1647], grad_fn=<SelectBackward>)"
18648,"tensor([4.5249], grad_fn=<SelectBackward>)"
18649,"tensor([3.9886], grad_fn=<SelectBackward>)"
18650,"tensor([3.7488], grad_fn=<SelectBackward>)"
18651,"tensor([3.5117], grad_fn=<SelectBackward>)"
18652,"tensor([2.4870], grad_fn=<SelectBackward>)"
18653,"tensor([3.4270], grad_fn=<SelectBackward>)"
18654,"tensor([3.9154], grad_fn=<SelectBackward>)"
18655,"tensor([3.6404], grad_fn=<SelectBackward>)"
18656,"tensor([3.3637], grad_fn=<SelectBackward>)"
18657,"tensor([3.6923], grad_fn=<SelectBackward>)"
18658,"tensor([3.3632], grad_fn=<SelectBackward>)"
18659,"tensor([2.0498], grad_fn=<SelectBackward>)"
18660,"tensor([4.7775], grad_fn=<SelectBackward>)"
18661,"tensor([2.9479], grad_fn=<SelectBackward>)"
18662,"tensor([3.5512], grad_fn=<SelectBackward>)"
18663,"tensor([2.8763], grad_fn=<SelectBackward>)"
18664,"tensor([3.2696], grad_fn=<SelectBackward>)"
18665,"tensor([3.7362], grad_fn=<SelectBackward>)"
18666,"tensor([3.3512], grad_fn=<SelectBackward>)"
18667,"tensor([5.1615], grad_fn=<SelectBackward>)"
18668,"tensor([4.5733], grad_fn=<SelectBackward>)"
18669,"tensor([3.0570], grad_fn=<SelectBackward>)"
18670,"tensor([5.0962], grad_fn=<SelectBackward>)"
18671,"tensor([2.4540], grad_fn=<SelectBackward>)"
18672,"tensor([3.0655], grad_fn=<SelectBackward>)"
18673,"tensor([2.6276], grad_fn=<SelectBackward>)"
18674,"tensor([4.6715], grad_fn=<SelectBackward>)"
18675,"tensor([3.7421], grad_fn=<SelectBackward>)"
18676,"tensor([3.1488], grad_fn=<SelectBackward>)"
18677,"tensor([4.4141], grad_fn=<SelectBackward>)"
18678,"tensor([3.5721], grad_fn=<SelectBackward>)"
18679,"tensor([4.1510], grad_fn=<SelectBackward>)"
18680,"tensor([4.1134], grad_fn=<SelectBackward>)"
18681,"tensor([5.8908], grad_fn=<SelectBackward>)"
18682,"tensor([3.5620], grad_fn=<SelectBackward>)"
18683,"tensor([3.4061], grad_fn=<SelectBackward>)"
18684,"tensor([2.2711], grad_fn=<SelectBackward>)"
18685,"tensor([2.6373], grad_fn=<SelectBackward>)"
18686,"tensor([2.7691], grad_fn=<SelectBackward>)"
18687,"tensor([2.7876], grad_fn=<SelectBackward>)"
18688,"tensor([3.8036], grad_fn=<SelectBackward>)"
18689,"tensor([3.8156], grad_fn=<SelectBackward>)"
18690,"tensor([3.2299], grad_fn=<SelectBackward>)"
18691,"tensor([4.0992], grad_fn=<SelectBackward>)"
18692,"tensor([2.3506], grad_fn=<SelectBackward>)"
18693,"tensor([4.3389], grad_fn=<SelectBackward>)"
18694,"tensor([1.7425], grad_fn=<SelectBackward>)"
18695,"tensor([4.2361], grad_fn=<SelectBackward>)"
18696,"tensor([2.3049], grad_fn=<SelectBackward>)"
18697,"tensor([2.4925], grad_fn=<SelectBackward>)"
18698,"tensor([2.8986], grad_fn=<SelectBackward>)"
18699,"tensor([2.3838], grad_fn=<SelectBackward>)"
18700,"tensor([4.0567], grad_fn=<SelectBackward>)"
18701,"tensor([3.6291], grad_fn=<SelectBackward>)"
18702,"tensor([3.2794], grad_fn=<SelectBackward>)"
18703,"tensor([2.9105], grad_fn=<SelectBackward>)"
18704,"tensor([2.7966], grad_fn=<SelectBackward>)"
18705,"tensor([3.3282], grad_fn=<SelectBackward>)"
18706,"tensor([2.0656], grad_fn=<SelectBackward>)"
18707,"tensor([3.0203], grad_fn=<SelectBackward>)"
18708,"tensor([3.4410], grad_fn=<SelectBackward>)"
18709,"tensor([3.3215], grad_fn=<SelectBackward>)"
18710,"tensor([4.4254], grad_fn=<SelectBackward>)"
18711,"tensor([3.7405], grad_fn=<SelectBackward>)"
18712,"tensor([2.5414], grad_fn=<SelectBackward>)"
18713,"tensor([3.2684], grad_fn=<SelectBackward>)"
18714,"tensor([3.9180], grad_fn=<SelectBackward>)"
18715,"tensor([4.5516], grad_fn=<SelectBackward>)"
18716,"tensor([3.9752], grad_fn=<SelectBackward>)"
18717,"tensor([3.0952], grad_fn=<SelectBackward>)"
18718,"tensor([2.5659], grad_fn=<SelectBackward>)"
18719,"tensor([4.6222], grad_fn=<SelectBackward>)"
18720,"tensor([3.7006], grad_fn=<SelectBackward>)"
18721,"tensor([3.0714], grad_fn=<SelectBackward>)"
18722,"tensor([1.9431], grad_fn=<SelectBackward>)"
18723,"tensor([3.8839], grad_fn=<SelectBackward>)"
18724,"tensor([3.5905], grad_fn=<SelectBackward>)"
18725,"tensor([4.5402], grad_fn=<SelectBackward>)"
18726,"tensor([3.2655], grad_fn=<SelectBackward>)"
18727,"tensor([3.5114], grad_fn=<SelectBackward>)"
18728,"tensor([4.1335], grad_fn=<SelectBackward>)"
18729,"tensor([3.4170], grad_fn=<SelectBackward>)"
18730,"tensor([2.4373], grad_fn=<SelectBackward>)"
18731,"tensor([2.6083], grad_fn=<SelectBackward>)"
18732,"tensor([2.6612], grad_fn=<SelectBackward>)"
18733,"tensor([3.1257], grad_fn=<SelectBackward>)"
18734,"tensor([3.0522], grad_fn=<SelectBackward>)"
18735,"tensor([2.0471], grad_fn=<SelectBackward>)"
18736,"tensor([3.6078], grad_fn=<SelectBackward>)"
18737,"tensor([2.1988], grad_fn=<SelectBackward>)"
18738,"tensor([2.2135], grad_fn=<SelectBackward>)"
18739,"tensor([2.5626], grad_fn=<SelectBackward>)"
18740,"tensor([3.3735], grad_fn=<SelectBackward>)"
18741,"tensor([2.7414], grad_fn=<SelectBackward>)"
18742,"tensor([3.6993], grad_fn=<SelectBackward>)"
18743,"tensor([4.7943], grad_fn=<SelectBackward>)"
18744,"tensor([3.4452], grad_fn=<SelectBackward>)"
18745,"tensor([4.1499], grad_fn=<SelectBackward>)"
18746,"tensor([3.3405], grad_fn=<SelectBackward>)"
18747,"tensor([3.3405], grad_fn=<SelectBackward>)"
18748,"tensor([2.9138], grad_fn=<SelectBackward>)"
18749,"tensor([4.3918], grad_fn=<SelectBackward>)"
18750,"tensor([3.9007], grad_fn=<SelectBackward>)"
18751,"tensor([3.7512], grad_fn=<SelectBackward>)"
18752,"tensor([2.5502], grad_fn=<SelectBackward>)"
18753,"tensor([2.4093], grad_fn=<SelectBackward>)"
18754,"tensor([2.6433], grad_fn=<SelectBackward>)"
18755,"tensor([4.4803], grad_fn=<SelectBackward>)"
18756,"tensor([3.6588], grad_fn=<SelectBackward>)"
18757,"tensor([3.0640], grad_fn=<SelectBackward>)"
18758,"tensor([3.4459], grad_fn=<SelectBackward>)"
18759,"tensor([3.8695], grad_fn=<SelectBackward>)"
18760,"tensor([4.8586], grad_fn=<SelectBackward>)"
18761,"tensor([3.5750], grad_fn=<SelectBackward>)"
18762,"tensor([2.7050], grad_fn=<SelectBackward>)"
18763,"tensor([5.4521], grad_fn=<SelectBackward>)"
18764,"tensor([3.4271], grad_fn=<SelectBackward>)"
18765,"tensor([2.9611], grad_fn=<SelectBackward>)"
18766,"tensor([3.8962], grad_fn=<SelectBackward>)"
18767,"tensor([2.5495], grad_fn=<SelectBackward>)"
18768,"tensor([2.3171], grad_fn=<SelectBackward>)"
18769,"tensor([2.6245], grad_fn=<SelectBackward>)"
18770,"tensor([1.8961], grad_fn=<SelectBackward>)"
18771,"tensor([3.1222], grad_fn=<SelectBackward>)"
18772,"tensor([4.0588], grad_fn=<SelectBackward>)"
18773,"tensor([4.9445], grad_fn=<SelectBackward>)"
18774,"tensor([3.7089], grad_fn=<SelectBackward>)"
18775,"tensor([4.7031], grad_fn=<SelectBackward>)"
18776,"tensor([2.4313], grad_fn=<SelectBackward>)"
18777,"tensor([3.5600], grad_fn=<SelectBackward>)"
18778,"tensor([2.5886], grad_fn=<SelectBackward>)"
18779,"tensor([5.0274], grad_fn=<SelectBackward>)"
18780,"tensor([3.7047], grad_fn=<SelectBackward>)"
18781,"tensor([5.1391], grad_fn=<SelectBackward>)"
18782,"tensor([4.4740], grad_fn=<SelectBackward>)"
18783,"tensor([4.0202], grad_fn=<SelectBackward>)"
18784,"tensor([3.4675], grad_fn=<SelectBackward>)"
18785,"tensor([3.5041], grad_fn=<SelectBackward>)"
18786,"tensor([2.5409], grad_fn=<SelectBackward>)"
18787,"tensor([4.0344], grad_fn=<SelectBackward>)"
18788,"tensor([3.3458], grad_fn=<SelectBackward>)"
18789,"tensor([3.5711], grad_fn=<SelectBackward>)"
18790,"tensor([2.5952], grad_fn=<SelectBackward>)"
18791,"tensor([2.7123], grad_fn=<SelectBackward>)"
18792,"tensor([3.4328], grad_fn=<SelectBackward>)"
18793,"tensor([2.8938], grad_fn=<SelectBackward>)"
18794,"tensor([5.3968], grad_fn=<SelectBackward>)"
18795,"tensor([3.7571], grad_fn=<SelectBackward>)"
18796,"tensor([3.8347], grad_fn=<SelectBackward>)"
18797,"tensor([2.3905], grad_fn=<SelectBackward>)"
18798,"tensor([2.2395], grad_fn=<SelectBackward>)"
18799,"tensor([2.9084], grad_fn=<SelectBackward>)"
18800,"tensor([2.8388], grad_fn=<SelectBackward>)"
18801,"tensor([3.3491], grad_fn=<SelectBackward>)"
18802,"tensor([4.5160], grad_fn=<SelectBackward>)"
18803,"tensor([1.6917], grad_fn=<SelectBackward>)"
18804,"tensor([3.0937], grad_fn=<SelectBackward>)"
18805,"tensor([5.1692], grad_fn=<SelectBackward>)"
18806,"tensor([4.2458], grad_fn=<SelectBackward>)"
18807,"tensor([3.7080], grad_fn=<SelectBackward>)"
18808,"tensor([1.7185], grad_fn=<SelectBackward>)"
18809,"tensor([2.9052], grad_fn=<SelectBackward>)"
18810,"tensor([2.9686], grad_fn=<SelectBackward>)"
18811,"tensor([3.6112], grad_fn=<SelectBackward>)"
18812,"tensor([4.0024], grad_fn=<SelectBackward>)"
18813,"tensor([3.6241], grad_fn=<SelectBackward>)"
18814,"tensor([2.7737], grad_fn=<SelectBackward>)"
18815,"tensor([4.6653], grad_fn=<SelectBackward>)"
18816,"tensor([3.7079], grad_fn=<SelectBackward>)"
18817,"tensor([4.4406], grad_fn=<SelectBackward>)"
18818,"tensor([4.7211], grad_fn=<SelectBackward>)"
18819,"tensor([3.8898], grad_fn=<SelectBackward>)"
18820,"tensor([3.1089], grad_fn=<SelectBackward>)"
18821,"tensor([1.9573], grad_fn=<SelectBackward>)"
18822,"tensor([2.6716], grad_fn=<SelectBackward>)"
18823,"tensor([3.1960], grad_fn=<SelectBackward>)"
18824,"tensor([3.3706], grad_fn=<SelectBackward>)"
18825,"tensor([3.8839], grad_fn=<SelectBackward>)"
18826,"tensor([3.7981], grad_fn=<SelectBackward>)"
18827,"tensor([3.6347], grad_fn=<SelectBackward>)"
18828,"tensor([2.6783], grad_fn=<SelectBackward>)"
18829,"tensor([3.2602], grad_fn=<SelectBackward>)"
18830,"tensor([3.6129], grad_fn=<SelectBackward>)"
18831,"tensor([3.2303], grad_fn=<SelectBackward>)"
18832,"tensor([2.7774], grad_fn=<SelectBackward>)"
18833,"tensor([2.5247], grad_fn=<SelectBackward>)"
18834,"tensor([2.9883], grad_fn=<SelectBackward>)"
18835,"tensor([2.3581], grad_fn=<SelectBackward>)"
18836,"tensor([2.6091], grad_fn=<SelectBackward>)"
18837,"tensor([2.6285], grad_fn=<SelectBackward>)"
18838,"tensor([3.4568], grad_fn=<SelectBackward>)"
