id,category
949,"tensor([0.1099], grad_fn=<SelectBackward>)"
950,"tensor([0.0658], grad_fn=<SelectBackward>)"
951,"tensor([-0.0297], grad_fn=<SelectBackward>)"
952,"tensor([-0.1329], grad_fn=<SelectBackward>)"
953,"tensor([0.2183], grad_fn=<SelectBackward>)"
954,"tensor([0.1117], grad_fn=<SelectBackward>)"
955,"tensor([-0.0442], grad_fn=<SelectBackward>)"
956,"tensor([-0.1264], grad_fn=<SelectBackward>)"
957,"tensor([-0.0376], grad_fn=<SelectBackward>)"
958,"tensor([-0.0261], grad_fn=<SelectBackward>)"
959,"tensor([-0.1810], grad_fn=<SelectBackward>)"
960,"tensor([0.0091], grad_fn=<SelectBackward>)"
961,"tensor([0.0451], grad_fn=<SelectBackward>)"
962,"tensor([0.0332], grad_fn=<SelectBackward>)"
963,"tensor([0.1006], grad_fn=<SelectBackward>)"
964,"tensor([0.6467], grad_fn=<SelectBackward>)"
965,"tensor([0.0951], grad_fn=<SelectBackward>)"
966,"tensor([0.1006], grad_fn=<SelectBackward>)"
967,"tensor([0.1294], grad_fn=<SelectBackward>)"
968,"tensor([-0.1651], grad_fn=<SelectBackward>)"
969,"tensor([0.0029], grad_fn=<SelectBackward>)"
970,"tensor([-0.0385], grad_fn=<SelectBackward>)"
971,"tensor([-0.1774], grad_fn=<SelectBackward>)"
972,"tensor([0.0391], grad_fn=<SelectBackward>)"
973,"tensor([0.1289], grad_fn=<SelectBackward>)"
974,"tensor([-0.2069], grad_fn=<SelectBackward>)"
975,"tensor([-0.0816], grad_fn=<SelectBackward>)"
976,"tensor([0.0841], grad_fn=<SelectBackward>)"
977,"tensor([-0.3154], grad_fn=<SelectBackward>)"
978,"tensor([-0.0016], grad_fn=<SelectBackward>)"
979,"tensor([0.2015], grad_fn=<SelectBackward>)"
980,"tensor([-0.0175], grad_fn=<SelectBackward>)"
981,"tensor([0.1381], grad_fn=<SelectBackward>)"
982,"tensor([0.0226], grad_fn=<SelectBackward>)"
983,"tensor([0.0994], grad_fn=<SelectBackward>)"
984,"tensor([0.0825], grad_fn=<SelectBackward>)"
985,"tensor([-0.0391], grad_fn=<SelectBackward>)"
986,"tensor([0.1336], grad_fn=<SelectBackward>)"
987,"tensor([-0.0630], grad_fn=<SelectBackward>)"
988,"tensor([-0.0956], grad_fn=<SelectBackward>)"
989,"tensor([0.2845], grad_fn=<SelectBackward>)"
990,"tensor([-0.1200], grad_fn=<SelectBackward>)"
991,"tensor([-0.1220], grad_fn=<SelectBackward>)"
992,"tensor([-0.0234], grad_fn=<SelectBackward>)"
993,"tensor([-0.1216], grad_fn=<SelectBackward>)"
994,"tensor([0.0556], grad_fn=<SelectBackward>)"
995,"tensor([-0.1604], grad_fn=<SelectBackward>)"
996,"tensor([-0.0593], grad_fn=<SelectBackward>)"
997,"tensor([-0.0742], grad_fn=<SelectBackward>)"
998,"tensor([-0.0460], grad_fn=<SelectBackward>)"
999,"tensor([0.1323], grad_fn=<SelectBackward>)"
