id,category
964,"tensor([2.6339], grad_fn=<SelectBackward>)"
965,"tensor([2.6084], grad_fn=<SelectBackward>)"
966,"tensor([4.8553], grad_fn=<SelectBackward>)"
967,"tensor([2.9621], grad_fn=<SelectBackward>)"
968,"tensor([3.4002], grad_fn=<SelectBackward>)"
969,"tensor([2.8436], grad_fn=<SelectBackward>)"
970,"tensor([2.8227], grad_fn=<SelectBackward>)"
971,"tensor([3.7753], grad_fn=<SelectBackward>)"
972,"tensor([5.0437], grad_fn=<SelectBackward>)"
973,"tensor([4.3224], grad_fn=<SelectBackward>)"
974,"tensor([2.5493], grad_fn=<SelectBackward>)"
975,"tensor([3.6567], grad_fn=<SelectBackward>)"
976,"tensor([2.2894], grad_fn=<SelectBackward>)"
977,"tensor([2.6979], grad_fn=<SelectBackward>)"
978,"tensor([2.6566], grad_fn=<SelectBackward>)"
979,"tensor([3.7534], grad_fn=<SelectBackward>)"
980,"tensor([3.5546], grad_fn=<SelectBackward>)"
981,"tensor([3.2178], grad_fn=<SelectBackward>)"
982,"tensor([3.0805], grad_fn=<SelectBackward>)"
983,"tensor([3.1500], grad_fn=<SelectBackward>)"
984,"tensor([2.9102], grad_fn=<SelectBackward>)"
985,"tensor([3.4250], grad_fn=<SelectBackward>)"
986,"tensor([4.9372], grad_fn=<SelectBackward>)"
987,"tensor([3.7517], grad_fn=<SelectBackward>)"
988,"tensor([4.0033], grad_fn=<SelectBackward>)"
989,"tensor([2.8335], grad_fn=<SelectBackward>)"
990,"tensor([3.3545], grad_fn=<SelectBackward>)"
991,"tensor([3.8764], grad_fn=<SelectBackward>)"
992,"tensor([4.0523], grad_fn=<SelectBackward>)"
993,"tensor([2.0682], grad_fn=<SelectBackward>)"
994,"tensor([3.1546], grad_fn=<SelectBackward>)"
995,"tensor([3.2895], grad_fn=<SelectBackward>)"
996,"tensor([3.0251], grad_fn=<SelectBackward>)"
997,"tensor([4.5811], grad_fn=<SelectBackward>)"
998,"tensor([4.4209], grad_fn=<SelectBackward>)"
999,"tensor([4.2128], grad_fn=<SelectBackward>)"
