id,category
948,"tensor([0.5169], grad_fn=<SelectBackward>)"
949,"tensor([0.2114], grad_fn=<SelectBackward>)"
950,"tensor([-0.5260], grad_fn=<SelectBackward>)"
951,"tensor([-0.2619], grad_fn=<SelectBackward>)"
952,"tensor([0.4655], grad_fn=<SelectBackward>)"
953,"tensor([-0.0485], grad_fn=<SelectBackward>)"
954,"tensor([-0.6640], grad_fn=<SelectBackward>)"
955,"tensor([1.4809], grad_fn=<SelectBackward>)"
956,"tensor([0.6028], grad_fn=<SelectBackward>)"
957,"tensor([-0.2422], grad_fn=<SelectBackward>)"
958,"tensor([0.0053], grad_fn=<SelectBackward>)"
959,"tensor([-0.0312], grad_fn=<SelectBackward>)"
960,"tensor([0.1822], grad_fn=<SelectBackward>)"
961,"tensor([0.8858], grad_fn=<SelectBackward>)"
962,"tensor([0.1819], grad_fn=<SelectBackward>)"
963,"tensor([-0.8693], grad_fn=<SelectBackward>)"
964,"tensor([-0.9274], grad_fn=<SelectBackward>)"
965,"tensor([-0.2511], grad_fn=<SelectBackward>)"
966,"tensor([1.5472], grad_fn=<SelectBackward>)"
967,"tensor([-0.3907], grad_fn=<SelectBackward>)"
968,"tensor([-0.0483], grad_fn=<SelectBackward>)"
969,"tensor([-0.4961], grad_fn=<SelectBackward>)"
970,"tensor([-0.4646], grad_fn=<SelectBackward>)"
971,"tensor([0.6985], grad_fn=<SelectBackward>)"
972,"tensor([1.6033], grad_fn=<SelectBackward>)"
973,"tensor([0.8445], grad_fn=<SelectBackward>)"
974,"tensor([-0.9377], grad_fn=<SelectBackward>)"
975,"tensor([0.2452], grad_fn=<SelectBackward>)"
976,"tensor([-0.9500], grad_fn=<SelectBackward>)"
977,"tensor([-0.5266], grad_fn=<SelectBackward>)"
978,"tensor([-0.8203], grad_fn=<SelectBackward>)"
979,"tensor([0.5511], grad_fn=<SelectBackward>)"
980,"tensor([0.2180], grad_fn=<SelectBackward>)"
981,"tensor([-0.2426], grad_fn=<SelectBackward>)"
982,"tensor([-0.1524], grad_fn=<SelectBackward>)"
983,"tensor([-0.3525], grad_fn=<SelectBackward>)"
984,"tensor([-0.3251], grad_fn=<SelectBackward>)"
985,"tensor([0.0519], grad_fn=<SelectBackward>)"
986,"tensor([1.2816], grad_fn=<SelectBackward>)"
987,"tensor([0.2424], grad_fn=<SelectBackward>)"
988,"tensor([0.5923], grad_fn=<SelectBackward>)"
989,"tensor([-0.7480], grad_fn=<SelectBackward>)"
990,"tensor([-0.0032], grad_fn=<SelectBackward>)"
991,"tensor([0.1229], grad_fn=<SelectBackward>)"
992,"tensor([0.6679], grad_fn=<SelectBackward>)"
993,"tensor([-0.8749], grad_fn=<SelectBackward>)"
994,"tensor([-0.1828], grad_fn=<SelectBackward>)"
995,"tensor([-0.0295], grad_fn=<SelectBackward>)"
996,"tensor([-0.4300], grad_fn=<SelectBackward>)"
997,"tensor([1.1314], grad_fn=<SelectBackward>)"
998,"tensor([1.0238], grad_fn=<SelectBackward>)"
999,"tensor([0.8394], grad_fn=<SelectBackward>)"
