id,category
1379,"tensor([2, 9, 8, 6])"
1380,"tensor([6, 1, 8, 3])"
1381,"tensor([0, 5, 8, 4])"
1382,"tensor([7, 0, 1, 8])"
1383,"tensor([7, 8, 4, 3])"
1384,"tensor([7, 5, 4, 7])"
1385,"tensor([4, 0, 8, 0])"
1386,"tensor([1, 0, 4, 2])"
1387,"tensor([9, 2, 6, 4])"
1388,"tensor([5, 5, 8, 5])"
1389,"tensor([9, 4, 4, 3])"
1390,"tensor([5, 3, 7, 3])"
1391,"tensor([3, 4, 9, 3])"
1392,"tensor([7, 1, 5, 9])"
1393,"tensor([9, 3, 7, 3])"
1394,"tensor([3, 4, 3, 9])"
1395,"tensor([3, 5, 2, 8])"
1396,"tensor([8, 1, 8, 0])"
1397,"tensor([6, 4, 4, 3])"
1398,"tensor([5, 9, 0, 2])"
1399,"tensor([9, 3, 2, 4])"
1400,"tensor([9, 0, 6, 4])"
1401,"tensor([1, 3, 9, 1])"
1402,"tensor([9, 0, 3, 0])"
1403,"tensor([8, 3, 8, 5])"
1404,"tensor([6, 5, 9, 2])"
1405,"tensor([4, 9, 7, 8])"
1406,"tensor([1, 5, 5, 3])"
1407,"tensor([4, 3, 4, 7])"
1408,"tensor([9, 4, 4, 7])"
1409,"tensor([0, 7, 4, 9])"
1410,"tensor([0, 4, 2, 9])"
1411,"tensor([5, 3, 8, 3])"
1412,"tensor([8, 5, 2, 4])"
1413,"tensor([0, 3, 4, 3])"
1414,"tensor([2, 1, 4, 8])"
1415,"tensor([9, 7, 5, 4])"
1416,"tensor([6, 8, 3, 1])"
1417,"tensor([7, 3, 5, 3])"
1418,"tensor([8, 5, 9, 4])"
1419,"tensor([3, 7, 3, 8])"
1420,"tensor([1, 0, 7, 6])"
1421,"tensor([7, 1, 4, 5])"
1422,"tensor([8, 3, 3, 4])"
1423,"tensor([3, 7, 8, 7])"
1424,"tensor([7, 1, 4, 4])"
1425,"tensor([4, 3, 0, 1])"
1426,"tensor([4, 3, 7, 0])"
1427,"tensor([4, 3, 6, 3])"
1428,"tensor([2, 5, 2, 3])"
1429,"tensor([8, 3, 1, 3])"
1430,"tensor([9, 8, 8, 3])"
1431,"tensor([5, 3, 3, 2])"
1432,"tensor([7, 0, 9, 6])"
1433,"tensor([3, 4, 2, 8])"
1434,"tensor([3, 8, 6, 3])"
1435,"tensor([4, 1, 2, 6])"
1436,"tensor([7, 5, 3, 8])"
1437,"tensor([8, 3, 4, 2])"
1438,"tensor([7, 2, 3, 3])"
1439,"tensor([7, 7, 1, 3])"
1440,"tensor([4, 3, 8, 9])"
1441,"tensor([7, 9, 8, 9])"
1442,"tensor([7, 3, 8, 4])"
1443,"tensor([1, 3, 7, 7])"
1444,"tensor([6, 8, 7, 6])"
1445,"tensor([7, 3, 7, 0])"
1446,"tensor([6, 2, 4, 5])"
1447,"tensor([8, 4, 9, 8])"
1448,"tensor([4, 8, 7, 4])"
1449,"tensor([9, 1, 8, 8])"
1450,"tensor([7, 1, 4, 9])"
1451,"tensor([0, 9, 8, 3])"
1452,"tensor([3, 3, 3, 7])"
1453,"tensor([3, 4, 8, 2])"
1454,"tensor([4, 4, 7, 5])"
1455,"tensor([4, 0, 2, 5])"
1456,"tensor([9, 6, 7, 8])"
1457,"tensor([5, 4, 3, 6])"
1458,"tensor([6, 5, 5, 2])"
1459,"tensor([2, 6, 3, 6])"
1460,"tensor([3, 4, 3, 6])"
1461,"tensor([8, 2, 5, 3])"
1462,"tensor([3, 3, 2, 1])"
1463,"tensor([3, 4, 3, 2])"
1464,"tensor([5, 8, 7, 3])"
1465,"tensor([9, 3, 5, 4])"
1466,"tensor([5, 3, 4, 2])"
1467,"tensor([8, 3, 7, 2])"
1468,"tensor([4, 4, 3, 1])"
1469,"tensor([3, 9, 3, 1])"
1470,"tensor([8, 5, 7, 3])"
1471,"tensor([4, 4, 3, 1])"
1472,"tensor([5, 7, 3, 0])"
1473,"tensor([8, 0, 5, 6])"
1474,"tensor([1, 4, 3, 4])"
1475,"tensor([5, 3, 9, 8])"
1476,"tensor([7, 1, 4, 5])"
1477,"tensor([7, 4, 0, 6])"
1478,"tensor([3, 7, 8, 3])"
1479,"tensor([1, 7, 9, 7])"
1480,"tensor([3, 7, 4, 8])"
1481,"tensor([7, 7, 8, 3])"
1482,"tensor([3, 4, 4, 3])"
1483,"tensor([2, 1, 8, 4])"
1484,"tensor([7, 1, 9, 8])"
1485,"tensor([3, 9, 4, 3])"
1486,"tensor([3, 6, 2, 5])"
1487,"tensor([8, 6, 0, 0])"
1488,"tensor([4, 8, 8, 2])"
1489,"tensor([9, 3, 0, 4])"
1490,"tensor([5, 6, 7, 1])"
1491,"tensor([1, 4, 9, 9])"
1492,"tensor([0, 7, 1, 1])"
1493,"tensor([0, 6, 9, 9])"
1494,"tensor([5, 3, 6, 5])"
1495,"tensor([9, 4, 9, 7])"
1496,"tensor([0, 7, 9, 3])"
1497,"tensor([9, 8, 7, 3])"
1498,"tensor([7, 3, 3, 1])"
1499,"tensor([4, 7, 3, 3])"
1500,"tensor([9, 9, 4, 0])"
1501,"tensor([7, 4, 3, 4])"
1502,"tensor([5, 3, 4, 5])"
1503,"tensor([7, 3, 0, 3])"
1504,"tensor([3, 3, 6, 6])"
1505,"tensor([3, 5, 9, 3])"
1506,"tensor([1, 4, 3, 3])"
1507,"tensor([8, 8, 8, 5])"
1508,"tensor([4, 5, 7, 6])"
1509,"tensor([0, 7, 4, 8])"
1510,"tensor([3, 2, 0, 7])"
1511,"tensor([3, 8, 2, 8])"
1512,"tensor([1, 8, 3, 3])"
1513,"tensor([8, 4, 4, 0])"
1514,"tensor([3, 8, 7, 9])"
1515,"tensor([3, 0, 4, 5])"
1516,"tensor([5, 4, 5, 3])"
1517,"tensor([3, 0, 9, 2])"
1518,"tensor([2, 3, 9, 0])"
1519,"tensor([4, 5, 2, 5])"
1520,"tensor([1, 7, 0, 3])"
1521,"tensor([1, 7, 1, 5])"
1522,"tensor([4, 4, 1, 8])"
1523,"tensor([4, 3, 5, 8])"
1524,"tensor([0, 3, 3, 0])"
1525,"tensor([3, 7, 9, 3])"
1526,"tensor([1, 0, 4, 0])"
1527,"tensor([5, 4, 9, 0])"
1528,"tensor([3, 3, 9, 8])"
1529,"tensor([4, 1, 8, 1])"
1530,"tensor([8, 3, 3, 2])"
1531,"tensor([2, 8, 3, 2])"
1532,"tensor([0, 9, 1, 8])"
1533,"tensor([0, 0, 2, 0])"
1534,"tensor([7, 7, 8, 9])"
1535,"tensor([9, 8, 9, 1])"
1536,"tensor([3, 3, 0, 9])"
1537,"tensor([4, 5, 9, 3])"
1538,"tensor([3, 4, 0, 9])"
1539,"tensor([1, 0, 8, 1])"
1540,"tensor([2, 4, 0, 3])"
1541,"tensor([3, 4, 0, 2])"
1542,"tensor([8, 8, 2, 4])"
1543,"tensor([1, 3, 6, 6])"
1544,"tensor([6, 3, 4, 8])"
1545,"tensor([0, 8, 1, 3])"
1546,"tensor([7, 7, 9, 9])"
1547,"tensor([1, 8, 3, 0])"
1548,"tensor([7, 9, 0, 9])"
1549,"tensor([1, 3, 4, 4])"
1550,"tensor([8, 3, 5, 3])"
1551,"tensor([4, 9, 6, 9])"
1552,"tensor([0, 7, 2, 8])"
1553,"tensor([9, 5, 4, 0])"
1554,"tensor([8, 8, 2, 0])"
1555,"tensor([4, 8, 0, 7])"
1556,"tensor([5, 6, 5, 5])"
1557,"tensor([6, 2, 4, 8])"
1558,"tensor([3, 7, 3, 3])"
1559,"tensor([9, 4, 0, 3])"
1560,"tensor([2, 8, 0, 4])"
1561,"tensor([0, 7, 3, 4])"
1562,"tensor([0, 7, 3, 9])"
1563,"tensor([3, 3, 4, 4])"
1564,"tensor([9, 5, 0, 5])"
1565,"tensor([6, 0, 8, 7])"
1566,"tensor([3, 4, 5, 3])"
1567,"tensor([3, 1, 3, 3])"
1568,"tensor([5, 3, 3, 7])"
1569,"tensor([6, 3, 5, 0])"
1570,"tensor([5, 3, 3, 3])"
1571,"tensor([7, 8, 8, 5])"
1572,"tensor([4, 9, 5, 9])"
1573,"tensor([3, 6, 0, 0])"
1574,"tensor([8, 5, 0, 9])"
1575,"tensor([4, 7, 9, 2])"
1576,"tensor([0, 4, 9, 3])"
1577,"tensor([4, 4, 5, 3])"
1578,"tensor([4, 9, 6, 4])"
1579,"tensor([0, 3, 0, 9])"
1580,"tensor([0, 8, 7, 2])"
1581,"tensor([7, 7, 4, 4])"
1582,"tensor([8, 3, 6, 0])"
1583,"tensor([7, 6, 3, 3])"
1584,"tensor([7, 9, 5, 1])"
1585,"tensor([6, 5, 0, 8])"
1586,"tensor([4, 3, 8, 8])"
1587,"tensor([8, 0, 0, 8])"
1588,"tensor([7, 4, 3, 0])"
1589,"tensor([4, 4, 9, 3])"
1590,"tensor([3, 8, 7, 8])"
1591,"tensor([8, 3, 0, 2])"
1592,"tensor([0, 2, 3, 5])"
1593,"tensor([3, 6, 9, 5])"
1594,"tensor([8, 9, 7, 8])"
1595,"tensor([3, 1, 3, 3])"
1596,"tensor([4, 5, 2, 5])"
1597,"tensor([4, 4, 7, 4])"
1598,"tensor([4, 5, 9, 8])"
1599,"tensor([3, 3, 3, 9])"
1600,"tensor([3, 3, 0, 4])"
1601,"tensor([0, 1, 1, 2])"
1602,"tensor([1, 8, 1, 3])"
1603,"tensor([9, 3, 4, 7])"
1604,"tensor([7, 7, 1, 9])"
1605,"tensor([7, 4, 5, 4])"
1606,"tensor([0, 2, 1, 2])"
1607,"tensor([0, 3, 7, 0])"
1608,"tensor([7, 3, 0, 9])"
1609,"tensor([8, 5, 3, 5])"
1610,"tensor([4, 3, 5, 4])"
1611,"tensor([0, 1, 3, 9])"
1612,"tensor([7, 8, 8, 7])"
1613,"tensor([5, 1, 3, 3])"
1614,"tensor([2, 7, 2, 3])"
1615,"tensor([3, 3, 0, 8])"
1616,"tensor([1, 5, 0, 3])"
1617,"tensor([8, 3, 9, 6])"
1618,"tensor([9, 9, 9, 2])"
1619,"tensor([8, 0, 7, 4])"
1620,"tensor([0, 1, 7, 3])"
1621,"tensor([8, 9, 4, 6])"
1622,"tensor([9, 8, 8, 8])"
1623,"tensor([9, 1, 2, 4])"
1624,"tensor([9, 4, 4, 9])"
1625,"tensor([0, 7, 6, 4])"
1626,"tensor([5, 4, 5, 3])"
1627,"tensor([0, 9, 4, 9])"
1628,"tensor([3, 7, 7, 3])"
1629,"tensor([7, 9, 5, 4])"
1630,"tensor([2, 4, 9, 3])"
1631,"tensor([9, 3, 8, 5])"
1632,"tensor([7, 2, 3, 4])"
1633,"tensor([3, 9, 7, 3])"
1634,"tensor([7, 8, 3, 7])"
1635,"tensor([9, 9, 0, 3])"
1636,"tensor([0, 0, 2, 6])"
1637,"tensor([0, 8, 1, 4])"
1638,"tensor([9, 3, 7, 3])"
1639,"tensor([3, 9, 6, 4])"
1640,"tensor([4, 8, 8, 1])"
1641,"tensor([5, 6, 6, 4])"
1642,"tensor([3, 0, 0, 5])"
1643,"tensor([5, 5, 3, 3])"
1644,"tensor([1, 3, 6, 9])"
1645,"tensor([2, 7, 7, 0])"
1646,"tensor([3, 1, 6, 3])"
1647,"tensor([8, 2, 6, 3])"
1648,"tensor([5, 0, 0, 2])"
1649,"tensor([6, 1, 3, 4])"
1650,"tensor([7, 8, 9, 2])"
1651,"tensor([5, 5, 3, 1])"
1652,"tensor([3, 4, 8, 8])"
1653,"tensor([5, 3, 2, 9])"
1654,"tensor([0, 2, 0, 9])"
1655,"tensor([3, 7, 4, 0])"
1656,"tensor([4, 4, 3, 3])"
1657,"tensor([5, 0, 7, 3])"
1658,"tensor([3, 6, 8, 0])"
1659,"tensor([4, 9, 7, 8])"
1660,"tensor([8, 8, 3, 8])"
1661,"tensor([8, 6, 3, 3])"
1662,"tensor([8, 9, 9, 3])"
1663,"tensor([2, 5, 3, 1])"
1664,"tensor([3, 7, 3, 9])"
1665,"tensor([0, 3, 4, 0])"
1666,"tensor([7, 0, 4, 7])"
1667,"tensor([4, 4, 3, 6])"
1668,"tensor([9, 3, 3, 9])"
1669,"tensor([1, 8, 9, 1])"
1670,"tensor([4, 9, 4, 5])"
1671,"tensor([8, 2, 9, 3])"
1672,"tensor([3, 1, 0, 8])"
1673,"tensor([6, 2, 4, 3])"
1674,"tensor([0, 2, 6, 2])"
1675,"tensor([6, 9, 8, 4])"
1676,"tensor([9, 2, 3, 2])"
1677,"tensor([3, 5, 6, 5])"
1678,"tensor([0, 4, 9, 6])"
1679,"tensor([0, 0, 8, 3])"
1680,"tensor([4, 4, 3, 7])"
1681,"tensor([9, 5, 4, 7])"
1682,"tensor([1, 5, 8, 3])"
1683,"tensor([9, 5, 8, 9])"
1684,"tensor([3, 8, 8, 7])"
1685,"tensor([2, 9, 9, 8])"
1686,"tensor([6, 5, 2, 8])"
1687,"tensor([2, 1, 5, 8])"
1688,"tensor([9, 6, 5, 7])"
1689,"tensor([5, 4, 0, 3])"
1690,"tensor([6, 4, 2, 3])"
1691,"tensor([5, 8, 8, 1])"
1692,"tensor([3, 3, 1, 3])"
1693,"tensor([9, 7, 7, 0])"
1694,"tensor([8, 4, 3, 4])"
1695,"tensor([3, 3, 2, 0])"
1696,"tensor([9, 6, 4, 5])"
1697,"tensor([1, 7, 5, 2])"
1698,"tensor([0, 5, 9, 2])"
1699,"tensor([3, 1, 3, 9])"
1700,"tensor([3, 6, 4, 3])"
1701,"tensor([7, 3, 1, 7])"
1702,"tensor([0, 3, 8, 8])"
1703,"tensor([3, 4, 8, 0])"
1704,"tensor([1, 1, 7, 3])"
1705,"tensor([1, 5, 3, 4])"
1706,"tensor([0, 3, 4, 1])"
1707,"tensor([3, 9, 9, 0])"
1708,"tensor([2, 5, 9, 3])"
1709,"tensor([9, 3, 5, 7])"
1710,"tensor([9, 1, 0, 1])"
1711,"tensor([7, 7, 9, 9])"
1712,"tensor([9, 2, 3, 0])"
1713,"tensor([0, 5, 3, 4])"
1714,"tensor([3, 3, 2, 3])"
1715,"tensor([0, 3, 6, 3])"
1716,"tensor([7, 2, 3, 3])"
1717,"tensor([1, 7, 5, 7])"
1718,"tensor([6, 7, 3, 5])"
1719,"tensor([4, 8, 4, 9])"
1720,"tensor([3, 4, 9, 6])"
1721,"tensor([8, 3, 7, 9])"
1722,"tensor([4, 0, 3, 9])"
1723,"tensor([3, 6, 4, 4])"
1724,"tensor([6, 9, 4, 2])"
1725,"tensor([3, 9, 4, 3])"
1726,"tensor([3, 4, 1, 3])"
1727,"tensor([6, 4, 0, 6])"
1728,"tensor([9, 4, 5, 6])"
1729,"tensor([2, 3, 4, 2])"
1730,"tensor([4, 3, 4, 0])"
1731,"tensor([3, 6, 4, 8])"
1732,"tensor([2, 2, 0, 3])"
1733,"tensor([5, 3, 3, 7])"
1734,"tensor([9, 0, 6, 2])"
1735,"tensor([9, 3, 6, 2])"
1736,"tensor([4, 5, 3, 3])"
1737,"tensor([4, 3, 0, 3])"
1738,"tensor([8, 8, 9, 1])"
1739,"tensor([6, 6, 8, 2])"
1740,"tensor([8, 1, 4, 6])"
1741,"tensor([5, 3, 8, 9])"
1742,"tensor([8, 5, 5, 9])"
1743,"tensor([1, 2, 7, 9])"
1744,"tensor([0, 3, 1, 6])"
1745,"tensor([9, 2, 9, 9])"
1746,"tensor([1, 9, 7, 0])"
1747,"tensor([3, 6, 3, 0])"
1748,"tensor([3, 3, 5, 3])"
1749,"tensor([9, 0, 8, 8])"
1750,"tensor([3, 1, 4, 9])"
1751,"tensor([7, 9, 4, 1])"
1752,"tensor([3, 3, 0, 3])"
1753,"tensor([0, 1, 8, 3])"
1754,"tensor([3, 7, 0, 2])"
1755,"tensor([1, 9, 5, 5])"
1756,"tensor([3, 3, 3, 2])"
1757,"tensor([1, 0, 3, 9])"
1758,"tensor([3, 8, 7, 3])"
1759,"tensor([5, 3, 0, 4])"
1760,"tensor([8, 0, 0, 3])"
1761,"tensor([3, 3, 9, 5])"
1762,"tensor([8, 5, 7, 5])"
1763,"tensor([0, 0, 5, 0])"
1764,"tensor([2, 6, 8, 4])"
1765,"tensor([8, 3, 4, 6])"
1766,"tensor([5, 4, 3, 9])"
1767,"tensor([0, 0, 5, 1])"
1768,"tensor([9, 9, 5, 9])"
1769,"tensor([6, 0, 3, 7])"
1770,"tensor([4, 9, 8, 3])"
1771,"tensor([3, 3, 7, 3])"
1772,"tensor([8, 5, 3, 6])"
1773,"tensor([2, 4, 4, 7])"
1774,"tensor([1, 3, 3, 3])"
1775,"tensor([0, 6, 8, 0])"
1776,"tensor([5, 3, 8, 4])"
1777,"tensor([7, 4, 5, 3])"
1778,"tensor([8, 7, 8, 5])"
1779,"tensor([3, 0, 5, 8])"
1780,"tensor([7, 1, 1, 6])"
1781,"tensor([2, 3, 3, 5])"
1782,"tensor([3, 3, 3, 3])"
1783,"tensor([3, 2, 3, 4])"
1784,"tensor([7, 2, 9, 0])"
1785,"tensor([3, 3, 8, 4])"
1786,"tensor([8, 3, 9, 7])"
1787,"tensor([9, 3, 5, 9])"
1788,"tensor([3, 0, 0, 1])"
1789,"tensor([1, 3, 7, 4])"
1790,"tensor([4, 3, 3, 5])"
1791,"tensor([0, 0, 1, 7])"
1792,"tensor([3, 1, 1, 3])"
1793,"tensor([3, 6, 3, 7])"
1794,"tensor([5, 2, 0, 9])"
1795,"tensor([3, 7, 8, 6])"
1796,"tensor([2, 8, 8, 9])"
1797,"tensor([7, 8, 4, 9])"
1798,"tensor([5, 8, 8, 3])"
1799,"tensor([8, 3, 8, 9])"
1800,"tensor([5, 7, 6, 0])"
1801,"tensor([3, 3, 4, 3])"
1802,"tensor([5, 0, 3, 1])"
1803,"tensor([3, 7, 3, 8])"
1804,"tensor([2, 0, 8, 0])"
1805,"tensor([0, 3, 7, 7])"
1806,"tensor([3, 8, 9, 3])"
1807,"tensor([0, 5, 2, 8])"
1808,"tensor([3, 7, 6, 6])"
1809,"tensor([6, 7, 4, 4])"
1810,"tensor([0, 3, 7, 7])"
1811,"tensor([5, 4, 8, 9])"
1812,"tensor([5, 9, 1, 7])"
1813,"tensor([8, 5, 0, 3])"
1814,"tensor([4, 8, 1, 4])"
1815,"tensor([9, 0, 5, 4])"
1816,"tensor([2, 1, 4, 4])"
1817,"tensor([3, 4, 9, 3])"
1818,"tensor([0, 4, 9, 3])"
1819,"tensor([4, 4, 4, 3])"
1820,"tensor([6, 3, 1, 2])"
1821,"tensor([0, 1, 2, 6])"
1822,"tensor([7, 5, 3, 3])"
1823,"tensor([3, 7, 0, 3])"
1824,"tensor([9, 1, 2, 3])"
1825,"tensor([0, 4, 6, 8])"
1826,"tensor([3, 3, 7, 8])"
1827,"tensor([4, 1, 5, 8])"
1828,"tensor([1, 5, 2, 9])"
1829,"tensor([2, 6, 4, 4])"
1830,"tensor([8, 4, 5, 3])"
1831,"tensor([0, 4, 4, 4])"
1832,"tensor([7, 7, 3, 5])"
1833,"tensor([4, 3, 5, 7])"
1834,"tensor([4, 6, 4, 6])"
1835,"tensor([7, 4, 3, 3])"
1836,"tensor([7, 9, 3, 5])"
1837,"tensor([6, 3, 9, 3])"
1838,"tensor([3, 8, 8, 7])"
1839,"tensor([0, 6, 8, 3])"
1840,"tensor([7, 9, 9, 3])"
1841,"tensor([2, 4, 3, 6])"
1842,"tensor([3, 5, 4, 3])"
1843,"tensor([8, 5, 5, 9])"
1844,"tensor([1, 5, 5, 7])"
1845,"tensor([4, 4, 9, 4])"
1846,"tensor([5, 9, 9, 1])"
1847,"tensor([6, 4, 7, 4])"
1848,"tensor([9, 3, 1, 3])"
1849,"tensor([8, 4, 3, 1])"
1850,"tensor([3, 3, 0, 4])"
1851,"tensor([8, 7, 3, 2])"
1852,"tensor([3, 8, 3, 3])"
1853,"tensor([7, 3, 0, 4])"
1854,"tensor([1, 4, 0, 4])"
1855,"tensor([4, 8, 7, 6])"
1856,"tensor([1, 4, 7, 4])"
1857,"tensor([0, 3, 4, 9])"
1858,"tensor([7, 5, 0, 1])"
1859,"tensor([8, 3, 5, 5])"
1860,"tensor([3, 9, 7, 7])"
1861,"tensor([3, 6, 2, 8])"
1862,"tensor([4, 4, 3, 1])"
1863,"tensor([4, 4, 8, 9])"
1864,"tensor([0, 3, 2, 9])"
1865,"tensor([5, 9, 5, 0])"
1866,"tensor([8, 8, 6, 3])"
1867,"tensor([0, 4, 3, 0])"
1868,"tensor([2, 7, 3, 3])"
1869,"tensor([5, 7, 1, 3])"
1870,"tensor([5, 7, 4, 1])"
1871,"tensor([1, 8, 8, 1])"
1872,"tensor([0, 6, 4, 9])"
1873,"tensor([0, 5, 6, 7])"
1874,"tensor([7, 3, 3, 1])"
1875,"tensor([1, 1, 3, 8])"
1876,"tensor([3, 2, 4, 3])"
1877,"tensor([3, 3, 3, 8])"
1878,"tensor([1, 7, 7, 7])"
1879,"tensor([1, 3, 4, 3])"
1880,"tensor([2, 2, 2, 0])"
1881,"tensor([9, 8, 9, 6])"
1882,"tensor([5, 3, 8, 3])"
1883,"tensor([9, 0, 3, 1])"
1884,"tensor([9, 4, 5, 3])"
1885,"tensor([5, 8, 5, 9])"
1886,"tensor([0, 7, 9, 9])"
1887,"tensor([6, 3, 4, 6])"
1888,"tensor([9, 3, 3, 9])"
1889,"tensor([5, 7, 7, 9])"
1890,"tensor([7, 0, 3, 9])"
1891,"tensor([8, 3, 9, 7])"
1892,"tensor([7, 7, 7, 5])"
1893,"tensor([9, 9, 0, 8])"
1894,"tensor([8, 9, 1, 5])"
1895,"tensor([8, 4, 5, 3])"
1896,"tensor([9, 3, 2, 6])"
1897,"tensor([6, 4, 3, 4])"
1898,"tensor([0, 4, 7, 9])"
1899,"tensor([5, 9, 5, 3])"
1900,"tensor([2, 0, 3, 9])"
1901,"tensor([0, 2, 2, 8])"
1902,"tensor([3, 9, 6, 2])"
1903,"tensor([4, 1, 6, 3])"
1904,"tensor([8, 8, 3, 5])"
1905,"tensor([6, 8, 9, 8])"
1906,"tensor([4, 7, 1, 3])"
1907,"tensor([1, 6, 0, 0])"
1908,"tensor([7, 7, 9, 9])"
1909,"tensor([5, 1, 1, 1])"
1910,"tensor([9, 6, 9, 9])"
1911,"tensor([6, 8, 3, 6])"
1912,"tensor([2, 4, 3, 4])"
1913,"tensor([9, 8, 7, 0])"
1914,"tensor([9, 8, 7, 2])"
1915,"tensor([4, 8, 6, 3])"
1916,"tensor([5, 3, 4, 0])"
1917,"tensor([3, 2, 4, 8])"
1918,"tensor([6, 6, 8, 5])"
1919,"tensor([3, 2, 8, 3])"
1920,"tensor([3, 0, 8, 0])"
1921,"tensor([0, 1, 9, 5])"
1922,"tensor([3, 8, 6, 6])"
1923,"tensor([0, 7, 9, 9])"
1924,"tensor([0, 5, 0, 9])"
1925,"tensor([3, 0, 4, 7])"
1926,"tensor([1, 4, 3, 8])"
1927,"tensor([2, 5, 1, 2])"
1928,"tensor([5, 0, 8, 8])"
1929,"tensor([8, 2, 0, 8])"
1930,"tensor([3, 5, 6, 6])"
1931,"tensor([8, 4, 6, 3])"
1932,"tensor([9, 9, 3, 9])"
1933,"tensor([7, 8, 3, 0])"
1934,"tensor([7, 0, 7, 9])"
1935,"tensor([3, 0, 8, 7])"
1936,"tensor([3, 3, 0, 3])"
1937,"tensor([8, 8, 4, 9])"
1938,"tensor([9, 9, 9, 7])"
1939,"tensor([5, 3, 7, 1])"
1940,"tensor([2, 3, 7, 3])"
1941,"tensor([6, 8, 4, 7])"
1942,"tensor([8, 4, 9, 0])"
1943,"tensor([9, 1, 8, 3])"
1944,"tensor([3, 6, 3, 7])"
1945,"tensor([8, 6, 8, 5])"
1946,"tensor([2, 4, 9, 8])"
1947,"tensor([1, 3, 8, 3])"
1948,"tensor([7, 8, 3, 3])"
1949,"tensor([9, 3, 0, 3])"
1950,"tensor([8, 3, 2, 8])"
1951,"tensor([5, 1, 9, 5])"
1952,"tensor([8, 0, 3, 8])"
1953,"tensor([2, 8, 3, 9])"
1954,"tensor([1, 6, 1, 6])"
1955,"tensor([8, 8, 4, 1])"
1956,"tensor([5, 9, 9, 5])"
1957,"tensor([5, 8, 7, 6])"
1958,"tensor([8, 0, 4, 0])"
1959,"tensor([0, 7, 0, 2])"
1960,"tensor([1, 2, 5, 0])"
1961,"tensor([7, 3, 3, 4])"
1962,"tensor([2, 0, 9, 9])"
1963,"tensor([7, 3, 9, 5])"
1964,"tensor([6, 3, 7, 3])"
1965,"tensor([3, 4, 4, 0])"
1966,"tensor([1, 3, 3, 9])"
1967,"tensor([0, 0, 4, 7])"
1968,"tensor([9, 0, 7, 2])"
1969,"tensor([1, 3, 9, 3])"
1970,"tensor([8, 4, 7, 4])"
1971,"tensor([9, 5, 7, 5])"
1972,"tensor([7, 8, 3, 6])"
1973,"tensor([9, 9, 1, 2])"
1974,"tensor([0, 7, 1, 4])"
1975,"tensor([6, 7, 2, 5])"
1976,"tensor([1, 3, 4, 3])"
1977,"tensor([9, 0, 5, 2])"
1978,"tensor([5, 0, 7, 5])"
1979,"tensor([4, 3, 3, 8])"
1980,"tensor([3, 4, 3, 7])"
1981,"tensor([3, 5, 6, 3])"
1982,"tensor([5, 0, 0, 2])"
1983,"tensor([0, 3, 8, 7])"
1984,"tensor([1, 1, 8, 2])"
1985,"tensor([4, 4, 1, 7])"
1986,"tensor([0, 1, 9, 3])"
1987,"tensor([1, 3, 9, 4])"
1988,"tensor([8, 0, 8, 9])"
1989,"tensor([7, 7, 3, 7])"
1990,"tensor([0, 3, 1, 5])"
1991,"tensor([0, 9, 7, 7])"
1992,"tensor([8, 1, 5, 3])"
1993,"tensor([6, 9, 9, 7])"
1994,"tensor([3, 8, 3, 3])"
1995,"tensor([6, 5, 9, 4])"
1996,"tensor([1, 3, 9, 7])"
1997,"tensor([3, 6, 0, 9])"
1998,"tensor([6, 6, 0, 0])"
1999,"tensor([0, 9, 5, 3])"
2000,"tensor([9, 3, 6, 6])"
2001,"tensor([9, 1, 3, 3])"
2002,"tensor([0, 3, 3, 8])"
2003,"tensor([3, 8, 2, 0])"
2004,"tensor([4, 8, 8, 6])"
2005,"tensor([3, 9, 9, 3])"
2006,"tensor([0, 3, 8, 3])"
2007,"tensor([1, 7, 8, 7])"
2008,"tensor([1, 3, 7, 1])"
2009,"tensor([4, 8, 6, 1])"
2010,"tensor([3, 3, 7, 3])"
2011,"tensor([1, 7, 0, 9])"
2012,"tensor([0, 1, 3, 7])"
2013,"tensor([7, 1, 9, 4])"
2014,"tensor([9, 1, 9, 3])"
2015,"tensor([3, 8, 4, 8])"
2016,"tensor([0, 9, 5, 8])"
2017,"tensor([9, 4, 3, 3])"
2018,"tensor([2, 8, 9, 0])"
2019,"tensor([7, 1, 5, 0])"
2020,"tensor([3, 6, 3, 7])"
2021,"tensor([5, 3, 0, 4])"
2022,"tensor([7, 9, 3, 7])"
2023,"tensor([0, 7, 1, 6])"
2024,"tensor([5, 1, 1, 3])"
2025,"tensor([4, 9, 3, 8])"
2026,"tensor([2, 8, 9, 1])"
2027,"tensor([4, 6, 7, 3])"
2028,"tensor([2, 3, 3, 3])"
2029,"tensor([9, 8, 3, 2])"
2030,"tensor([8, 4, 5, 9])"
2031,"tensor([7, 1, 9, 9])"
2032,"tensor([3, 6, 3, 5])"
2033,"tensor([8, 2, 3, 2])"
2034,"tensor([9, 5, 9, 2])"
2035,"tensor([3, 3, 7, 8])"
2036,"tensor([2, 0, 9, 3])"
2037,"tensor([0, 9, 3, 9])"
2038,"tensor([3, 8, 3, 1])"
2039,"tensor([8, 1, 0, 5])"
2040,"tensor([9, 0, 8, 0])"
2041,"tensor([6, 3, 3, 2])"
2042,"tensor([3, 7, 3, 2])"
2043,"tensor([3, 7, 3, 3])"
2044,"tensor([5, 9, 9, 7])"
