id,category
31303,"tensor([-0.1909], grad_fn=<SelectBackward>)"
31304,"tensor([0.4252], grad_fn=<SelectBackward>)"
31305,"tensor([0.1178], grad_fn=<SelectBackward>)"
31306,"tensor([0.6119], grad_fn=<SelectBackward>)"
31307,"tensor([-0.4313], grad_fn=<SelectBackward>)"
31308,"tensor([-0.6673], grad_fn=<SelectBackward>)"
31309,"tensor([-1.7679], grad_fn=<SelectBackward>)"
31310,"tensor([-0.9085], grad_fn=<SelectBackward>)"
31311,"tensor([-0.0151], grad_fn=<SelectBackward>)"
31312,"tensor([0.6308], grad_fn=<SelectBackward>)"
31313,"tensor([0.0193], grad_fn=<SelectBackward>)"
31314,"tensor([-0.2690], grad_fn=<SelectBackward>)"
31315,"tensor([0.2999], grad_fn=<SelectBackward>)"
31316,"tensor([-0.1562], grad_fn=<SelectBackward>)"
31317,"tensor([1.2980], grad_fn=<SelectBackward>)"
31318,"tensor([-0.1640], grad_fn=<SelectBackward>)"
31319,"tensor([-1.7246], grad_fn=<SelectBackward>)"
31320,"tensor([0.9486], grad_fn=<SelectBackward>)"
31321,"tensor([0.0722], grad_fn=<SelectBackward>)"
31322,"tensor([-0.0551], grad_fn=<SelectBackward>)"
31323,"tensor([-0.6429], grad_fn=<SelectBackward>)"
31324,"tensor([0.4751], grad_fn=<SelectBackward>)"
31325,"tensor([0.5491], grad_fn=<SelectBackward>)"
31326,"tensor([-0.3665], grad_fn=<SelectBackward>)"
31327,"tensor([-1.0188], grad_fn=<SelectBackward>)"
31328,"tensor([0.0765], grad_fn=<SelectBackward>)"
31329,"tensor([0.0853], grad_fn=<SelectBackward>)"
31330,"tensor([-0.3932], grad_fn=<SelectBackward>)"
31331,"tensor([-0.5230], grad_fn=<SelectBackward>)"
31332,"tensor([0.9335], grad_fn=<SelectBackward>)"
31333,"tensor([-1.2770], grad_fn=<SelectBackward>)"
31334,"tensor([0.1514], grad_fn=<SelectBackward>)"
31335,"tensor([0.8407], grad_fn=<SelectBackward>)"
31336,"tensor([-0.6305], grad_fn=<SelectBackward>)"
31337,"tensor([0.2440], grad_fn=<SelectBackward>)"
31338,"tensor([1.3434], grad_fn=<SelectBackward>)"
31339,"tensor([-1.5776], grad_fn=<SelectBackward>)"
31340,"tensor([0.6635], grad_fn=<SelectBackward>)"
31341,"tensor([-1.0283], grad_fn=<SelectBackward>)"
31342,"tensor([0.1233], grad_fn=<SelectBackward>)"
31343,"tensor([-4.3120e-05], grad_fn=<SelectBackward>)"
31344,"tensor([-0.6322], grad_fn=<SelectBackward>)"
31345,"tensor([-0.8846], grad_fn=<SelectBackward>)"
31346,"tensor([0.3791], grad_fn=<SelectBackward>)"
31347,"tensor([-0.2369], grad_fn=<SelectBackward>)"
31348,"tensor([-1.4163], grad_fn=<SelectBackward>)"
31349,"tensor([0.1353], grad_fn=<SelectBackward>)"
31350,"tensor([0.5286], grad_fn=<SelectBackward>)"
31351,"tensor([-1.4380], grad_fn=<SelectBackward>)"
31352,"tensor([-1.2099], grad_fn=<SelectBackward>)"
31353,"tensor([-0.9224], grad_fn=<SelectBackward>)"
31354,"tensor([0.1768], grad_fn=<SelectBackward>)"
31355,"tensor([0.2823], grad_fn=<SelectBackward>)"
31356,"tensor([-0.4768], grad_fn=<SelectBackward>)"
31357,"tensor([1.5411], grad_fn=<SelectBackward>)"
31358,"tensor([-0.8979], grad_fn=<SelectBackward>)"
31359,"tensor([0.8928], grad_fn=<SelectBackward>)"
31360,"tensor([-1.0782], grad_fn=<SelectBackward>)"
31361,"tensor([-0.6136], grad_fn=<SelectBackward>)"
31362,"tensor([-0.3376], grad_fn=<SelectBackward>)"
31363,"tensor([0.0476], grad_fn=<SelectBackward>)"
31364,"tensor([1.1637], grad_fn=<SelectBackward>)"
31365,"tensor([-0.8867], grad_fn=<SelectBackward>)"
31366,"tensor([0.3845], grad_fn=<SelectBackward>)"
31367,"tensor([0.0080], grad_fn=<SelectBackward>)"
31368,"tensor([0.4956], grad_fn=<SelectBackward>)"
31369,"tensor([-1.1278], grad_fn=<SelectBackward>)"
31370,"tensor([0.7513], grad_fn=<SelectBackward>)"
31371,"tensor([0.1377], grad_fn=<SelectBackward>)"
31372,"tensor([0.2182], grad_fn=<SelectBackward>)"
31373,"tensor([2.0682], grad_fn=<SelectBackward>)"
31374,"tensor([0.4079], grad_fn=<SelectBackward>)"
31375,"tensor([-0.5238], grad_fn=<SelectBackward>)"
31376,"tensor([-1.2442], grad_fn=<SelectBackward>)"
31377,"tensor([-0.4483], grad_fn=<SelectBackward>)"
31378,"tensor([0.1770], grad_fn=<SelectBackward>)"
31379,"tensor([0.1182], grad_fn=<SelectBackward>)"
31380,"tensor([-0.1572], grad_fn=<SelectBackward>)"
31381,"tensor([-0.9102], grad_fn=<SelectBackward>)"
31382,"tensor([-0.1256], grad_fn=<SelectBackward>)"
31383,"tensor([-0.5000], grad_fn=<SelectBackward>)"
31384,"tensor([0.1532], grad_fn=<SelectBackward>)"
31385,"tensor([0.8097], grad_fn=<SelectBackward>)"
31386,"tensor([-0.1193], grad_fn=<SelectBackward>)"
31387,"tensor([0.1024], grad_fn=<SelectBackward>)"
31388,"tensor([0.7063], grad_fn=<SelectBackward>)"
31389,"tensor([1.2168], grad_fn=<SelectBackward>)"
31390,"tensor([0.0050], grad_fn=<SelectBackward>)"
31391,"tensor([-0.4660], grad_fn=<SelectBackward>)"
31392,"tensor([0.8488], grad_fn=<SelectBackward>)"
31393,"tensor([-0.6333], grad_fn=<SelectBackward>)"
31394,"tensor([0.5649], grad_fn=<SelectBackward>)"
31395,"tensor([-0.0838], grad_fn=<SelectBackward>)"
31396,"tensor([-0.8288], grad_fn=<SelectBackward>)"
31397,"tensor([0.3778], grad_fn=<SelectBackward>)"
31398,"tensor([-0.2686], grad_fn=<SelectBackward>)"
31399,"tensor([0.8175], grad_fn=<SelectBackward>)"
31400,"tensor([0.6571], grad_fn=<SelectBackward>)"
31401,"tensor([-0.6407], grad_fn=<SelectBackward>)"
31402,"tensor([0.1371], grad_fn=<SelectBackward>)"
31403,"tensor([0.6592], grad_fn=<SelectBackward>)"
31404,"tensor([0.1182], grad_fn=<SelectBackward>)"
31405,"tensor([0.3504], grad_fn=<SelectBackward>)"
31406,"tensor([0.0211], grad_fn=<SelectBackward>)"
31407,"tensor([0.9820], grad_fn=<SelectBackward>)"
31408,"tensor([0.4684], grad_fn=<SelectBackward>)"
31409,"tensor([-0.9350], grad_fn=<SelectBackward>)"
31410,"tensor([-0.0830], grad_fn=<SelectBackward>)"
31411,"tensor([-0.4678], grad_fn=<SelectBackward>)"
31412,"tensor([-0.0284], grad_fn=<SelectBackward>)"
31413,"tensor([0.4545], grad_fn=<SelectBackward>)"
31414,"tensor([0.7422], grad_fn=<SelectBackward>)"
31415,"tensor([-0.4539], grad_fn=<SelectBackward>)"
31416,"tensor([1.1788], grad_fn=<SelectBackward>)"
31417,"tensor([0.5528], grad_fn=<SelectBackward>)"
31418,"tensor([0.5189], grad_fn=<SelectBackward>)"
31419,"tensor([1.3759], grad_fn=<SelectBackward>)"
31420,"tensor([-0.7663], grad_fn=<SelectBackward>)"
31421,"tensor([-0.1448], grad_fn=<SelectBackward>)"
31422,"tensor([0.6831], grad_fn=<SelectBackward>)"
31423,"tensor([0.5599], grad_fn=<SelectBackward>)"
31424,"tensor([0.6224], grad_fn=<SelectBackward>)"
31425,"tensor([0.4745], grad_fn=<SelectBackward>)"
31426,"tensor([-0.6594], grad_fn=<SelectBackward>)"
31427,"tensor([0.6797], grad_fn=<SelectBackward>)"
31428,"tensor([-0.6577], grad_fn=<SelectBackward>)"
31429,"tensor([-0.7321], grad_fn=<SelectBackward>)"
31430,"tensor([0.6215], grad_fn=<SelectBackward>)"
31431,"tensor([-0.1849], grad_fn=<SelectBackward>)"
31432,"tensor([0.3743], grad_fn=<SelectBackward>)"
31433,"tensor([0.1698], grad_fn=<SelectBackward>)"
31434,"tensor([-0.1176], grad_fn=<SelectBackward>)"
31435,"tensor([-1.2386], grad_fn=<SelectBackward>)"
31436,"tensor([0.5531], grad_fn=<SelectBackward>)"
31437,"tensor([-0.0234], grad_fn=<SelectBackward>)"
31438,"tensor([-0.5608], grad_fn=<SelectBackward>)"
31439,"tensor([-0.4322], grad_fn=<SelectBackward>)"
31440,"tensor([0.0472], grad_fn=<SelectBackward>)"
31441,"tensor([-0.2580], grad_fn=<SelectBackward>)"
31442,"tensor([-0.4024], grad_fn=<SelectBackward>)"
31443,"tensor([-0.3951], grad_fn=<SelectBackward>)"
31444,"tensor([0.1450], grad_fn=<SelectBackward>)"
31445,"tensor([-0.7234], grad_fn=<SelectBackward>)"
31446,"tensor([-0.7358], grad_fn=<SelectBackward>)"
31447,"tensor([-0.2498], grad_fn=<SelectBackward>)"
31448,"tensor([-0.1565], grad_fn=<SelectBackward>)"
31449,"tensor([0.2445], grad_fn=<SelectBackward>)"
31450,"tensor([1.1582], grad_fn=<SelectBackward>)"
31451,"tensor([0.3642], grad_fn=<SelectBackward>)"
31452,"tensor([0.4519], grad_fn=<SelectBackward>)"
31453,"tensor([1.2579], grad_fn=<SelectBackward>)"
31454,"tensor([0.1421], grad_fn=<SelectBackward>)"
31455,"tensor([-1.2523], grad_fn=<SelectBackward>)"
31456,"tensor([-1.1037], grad_fn=<SelectBackward>)"
31457,"tensor([-0.2748], grad_fn=<SelectBackward>)"
31458,"tensor([-0.0208], grad_fn=<SelectBackward>)"
31459,"tensor([-1.5802], grad_fn=<SelectBackward>)"
31460,"tensor([-0.6336], grad_fn=<SelectBackward>)"
31461,"tensor([0.6698], grad_fn=<SelectBackward>)"
31462,"tensor([0.3596], grad_fn=<SelectBackward>)"
31463,"tensor([-1.0538], grad_fn=<SelectBackward>)"
31464,"tensor([-0.5234], grad_fn=<SelectBackward>)"
31465,"tensor([-0.7029], grad_fn=<SelectBackward>)"
31466,"tensor([0.0737], grad_fn=<SelectBackward>)"
31467,"tensor([-0.2108], grad_fn=<SelectBackward>)"
31468,"tensor([1.6854], grad_fn=<SelectBackward>)"
31469,"tensor([-0.9025], grad_fn=<SelectBackward>)"
31470,"tensor([0.2734], grad_fn=<SelectBackward>)"
31471,"tensor([1.2033], grad_fn=<SelectBackward>)"
31472,"tensor([-0.2426], grad_fn=<SelectBackward>)"
31473,"tensor([1.9180], grad_fn=<SelectBackward>)"
31474,"tensor([-0.5824], grad_fn=<SelectBackward>)"
31475,"tensor([0.1085], grad_fn=<SelectBackward>)"
31476,"tensor([-0.1922], grad_fn=<SelectBackward>)"
31477,"tensor([0.7955], grad_fn=<SelectBackward>)"
31478,"tensor([-0.4370], grad_fn=<SelectBackward>)"
31479,"tensor([-0.3483], grad_fn=<SelectBackward>)"
31480,"tensor([-0.4974], grad_fn=<SelectBackward>)"
31481,"tensor([-0.0302], grad_fn=<SelectBackward>)"
31482,"tensor([1.3633], grad_fn=<SelectBackward>)"
31483,"tensor([-0.7465], grad_fn=<SelectBackward>)"
31484,"tensor([-0.6502], grad_fn=<SelectBackward>)"
31485,"tensor([0.1894], grad_fn=<SelectBackward>)"
31486,"tensor([-1.2137], grad_fn=<SelectBackward>)"
31487,"tensor([0.8961], grad_fn=<SelectBackward>)"
31488,"tensor([-1.0974], grad_fn=<SelectBackward>)"
31489,"tensor([-0.3537], grad_fn=<SelectBackward>)"
31490,"tensor([0.1960], grad_fn=<SelectBackward>)"
31491,"tensor([-0.3550], grad_fn=<SelectBackward>)"
31492,"tensor([-0.1656], grad_fn=<SelectBackward>)"
31493,"tensor([-0.2639], grad_fn=<SelectBackward>)"
31494,"tensor([0.0329], grad_fn=<SelectBackward>)"
31495,"tensor([-0.1495], grad_fn=<SelectBackward>)"
31496,"tensor([0.1207], grad_fn=<SelectBackward>)"
31497,"tensor([-0.1875], grad_fn=<SelectBackward>)"
31498,"tensor([-0.9965], grad_fn=<SelectBackward>)"
31499,"tensor([0.3504], grad_fn=<SelectBackward>)"
31500,"tensor([0.9623], grad_fn=<SelectBackward>)"
31501,"tensor([0.0611], grad_fn=<SelectBackward>)"
31502,"tensor([0.9252], grad_fn=<SelectBackward>)"
31503,"tensor([-0.0227], grad_fn=<SelectBackward>)"
31504,"tensor([0.4891], grad_fn=<SelectBackward>)"
31505,"tensor([1.1820], grad_fn=<SelectBackward>)"
31506,"tensor([-0.1178], grad_fn=<SelectBackward>)"
31507,"tensor([0.6688], grad_fn=<SelectBackward>)"
31508,"tensor([0.5622], grad_fn=<SelectBackward>)"
31509,"tensor([0.0914], grad_fn=<SelectBackward>)"
31510,"tensor([0.4729], grad_fn=<SelectBackward>)"
31511,"tensor([0.5781], grad_fn=<SelectBackward>)"
31512,"tensor([-0.7993], grad_fn=<SelectBackward>)"
31513,"tensor([0.7995], grad_fn=<SelectBackward>)"
31514,"tensor([-0.0178], grad_fn=<SelectBackward>)"
31515,"tensor([0.2354], grad_fn=<SelectBackward>)"
31516,"tensor([-0.4431], grad_fn=<SelectBackward>)"
31517,"tensor([1.0377], grad_fn=<SelectBackward>)"
31518,"tensor([-0.5808], grad_fn=<SelectBackward>)"
31519,"tensor([0.2171], grad_fn=<SelectBackward>)"
31520,"tensor([0.4118], grad_fn=<SelectBackward>)"
31521,"tensor([-0.0872], grad_fn=<SelectBackward>)"
31522,"tensor([-0.8030], grad_fn=<SelectBackward>)"
31523,"tensor([0.3282], grad_fn=<SelectBackward>)"
31524,"tensor([0.3380], grad_fn=<SelectBackward>)"
31525,"tensor([-0.4316], grad_fn=<SelectBackward>)"
31526,"tensor([-0.7424], grad_fn=<SelectBackward>)"
31527,"tensor([0.0283], grad_fn=<SelectBackward>)"
31528,"tensor([0.1712], grad_fn=<SelectBackward>)"
31529,"tensor([-0.2673], grad_fn=<SelectBackward>)"
31530,"tensor([0.0578], grad_fn=<SelectBackward>)"
31531,"tensor([0.0585], grad_fn=<SelectBackward>)"
31532,"tensor([-0.5370], grad_fn=<SelectBackward>)"
31533,"tensor([0.7950], grad_fn=<SelectBackward>)"
31534,"tensor([0.1441], grad_fn=<SelectBackward>)"
31535,"tensor([-0.7517], grad_fn=<SelectBackward>)"
31536,"tensor([0.0559], grad_fn=<SelectBackward>)"
31537,"tensor([-0.6552], grad_fn=<SelectBackward>)"
31538,"tensor([1.1299], grad_fn=<SelectBackward>)"
31539,"tensor([0.0133], grad_fn=<SelectBackward>)"
31540,"tensor([0.5848], grad_fn=<SelectBackward>)"
31541,"tensor([2.0496], grad_fn=<SelectBackward>)"
31542,"tensor([0.8703], grad_fn=<SelectBackward>)"
31543,"tensor([-0.9185], grad_fn=<SelectBackward>)"
31544,"tensor([0.2820], grad_fn=<SelectBackward>)"
31545,"tensor([-0.8802], grad_fn=<SelectBackward>)"
31546,"tensor([-0.3504], grad_fn=<SelectBackward>)"
31547,"tensor([0.3714], grad_fn=<SelectBackward>)"
31548,"tensor([-0.7399], grad_fn=<SelectBackward>)"
31549,"tensor([-0.4472], grad_fn=<SelectBackward>)"
31550,"tensor([-0.6806], grad_fn=<SelectBackward>)"
31551,"tensor([0.4032], grad_fn=<SelectBackward>)"
31552,"tensor([0.8736], grad_fn=<SelectBackward>)"
31553,"tensor([0.2138], grad_fn=<SelectBackward>)"
31554,"tensor([-1.6961], grad_fn=<SelectBackward>)"
31555,"tensor([-0.5977], grad_fn=<SelectBackward>)"
31556,"tensor([-0.4676], grad_fn=<SelectBackward>)"
31557,"tensor([-0.7233], grad_fn=<SelectBackward>)"
31558,"tensor([0.0657], grad_fn=<SelectBackward>)"
31559,"tensor([0.3373], grad_fn=<SelectBackward>)"
31560,"tensor([-0.1562], grad_fn=<SelectBackward>)"
31561,"tensor([0.5299], grad_fn=<SelectBackward>)"
31562,"tensor([0.3721], grad_fn=<SelectBackward>)"
31563,"tensor([-0.9360], grad_fn=<SelectBackward>)"
31564,"tensor([-0.3140], grad_fn=<SelectBackward>)"
31565,"tensor([-0.9379], grad_fn=<SelectBackward>)"
31566,"tensor([0.0349], grad_fn=<SelectBackward>)"
31567,"tensor([-1.0900], grad_fn=<SelectBackward>)"
31568,"tensor([0.7081], grad_fn=<SelectBackward>)"
31569,"tensor([0.0815], grad_fn=<SelectBackward>)"
31570,"tensor([-0.0066], grad_fn=<SelectBackward>)"
31571,"tensor([1.4067], grad_fn=<SelectBackward>)"
31572,"tensor([-1.0113], grad_fn=<SelectBackward>)"
31573,"tensor([2.6220], grad_fn=<SelectBackward>)"
31574,"tensor([-1.3891], grad_fn=<SelectBackward>)"
31575,"tensor([0.0540], grad_fn=<SelectBackward>)"
31576,"tensor([0.0125], grad_fn=<SelectBackward>)"
31577,"tensor([0.2670], grad_fn=<SelectBackward>)"
31578,"tensor([-0.4572], grad_fn=<SelectBackward>)"
31579,"tensor([-0.7379], grad_fn=<SelectBackward>)"
31580,"tensor([0.5187], grad_fn=<SelectBackward>)"
31581,"tensor([0.7967], grad_fn=<SelectBackward>)"
31582,"tensor([-1.9009], grad_fn=<SelectBackward>)"
31583,"tensor([-0.0484], grad_fn=<SelectBackward>)"
31584,"tensor([0.9370], grad_fn=<SelectBackward>)"
31585,"tensor([-0.4708], grad_fn=<SelectBackward>)"
31586,"tensor([-0.5722], grad_fn=<SelectBackward>)"
31587,"tensor([-0.1559], grad_fn=<SelectBackward>)"
31588,"tensor([0.1279], grad_fn=<SelectBackward>)"
31589,"tensor([0.1747], grad_fn=<SelectBackward>)"
31590,"tensor([0.9110], grad_fn=<SelectBackward>)"
31591,"tensor([-1.4077], grad_fn=<SelectBackward>)"
31592,"tensor([-0.4909], grad_fn=<SelectBackward>)"
31593,"tensor([-1.3389], grad_fn=<SelectBackward>)"
31594,"tensor([-0.4457], grad_fn=<SelectBackward>)"
31595,"tensor([0.2761], grad_fn=<SelectBackward>)"
31596,"tensor([-0.4189], grad_fn=<SelectBackward>)"
31597,"tensor([1.2429], grad_fn=<SelectBackward>)"
31598,"tensor([0.6749], grad_fn=<SelectBackward>)"
31599,"tensor([-0.6181], grad_fn=<SelectBackward>)"
31600,"tensor([0.2885], grad_fn=<SelectBackward>)"
31601,"tensor([-0.4472], grad_fn=<SelectBackward>)"
31602,"tensor([-0.5907], grad_fn=<SelectBackward>)"
31603,"tensor([1.3468], grad_fn=<SelectBackward>)"
31604,"tensor([-0.7662], grad_fn=<SelectBackward>)"
31605,"tensor([2.9177], grad_fn=<SelectBackward>)"
31606,"tensor([-0.5085], grad_fn=<SelectBackward>)"
31607,"tensor([-0.9248], grad_fn=<SelectBackward>)"
31608,"tensor([-0.2507], grad_fn=<SelectBackward>)"
31609,"tensor([0.9866], grad_fn=<SelectBackward>)"
31610,"tensor([0.3502], grad_fn=<SelectBackward>)"
31611,"tensor([-1.0265], grad_fn=<SelectBackward>)"
31612,"tensor([-0.4449], grad_fn=<SelectBackward>)"
31613,"tensor([0.6945], grad_fn=<SelectBackward>)"
31614,"tensor([-0.4045], grad_fn=<SelectBackward>)"
31615,"tensor([0.1253], grad_fn=<SelectBackward>)"
31616,"tensor([0.0265], grad_fn=<SelectBackward>)"
31617,"tensor([-0.2840], grad_fn=<SelectBackward>)"
31618,"tensor([1.6716], grad_fn=<SelectBackward>)"
31619,"tensor([-0.0946], grad_fn=<SelectBackward>)"
31620,"tensor([-0.4543], grad_fn=<SelectBackward>)"
31621,"tensor([0.8935], grad_fn=<SelectBackward>)"
31622,"tensor([-0.6871], grad_fn=<SelectBackward>)"
31623,"tensor([-0.6722], grad_fn=<SelectBackward>)"
31624,"tensor([1.4648], grad_fn=<SelectBackward>)"
31625,"tensor([-0.0483], grad_fn=<SelectBackward>)"
31626,"tensor([1.7198], grad_fn=<SelectBackward>)"
31627,"tensor([-0.1633], grad_fn=<SelectBackward>)"
31628,"tensor([-0.1689], grad_fn=<SelectBackward>)"
31629,"tensor([-0.2655], grad_fn=<SelectBackward>)"
31630,"tensor([-0.5351], grad_fn=<SelectBackward>)"
31631,"tensor([-0.2111], grad_fn=<SelectBackward>)"
31632,"tensor([-0.7666], grad_fn=<SelectBackward>)"
31633,"tensor([-0.6239], grad_fn=<SelectBackward>)"
31634,"tensor([-0.3390], grad_fn=<SelectBackward>)"
31635,"tensor([0.3588], grad_fn=<SelectBackward>)"
31636,"tensor([0.3825], grad_fn=<SelectBackward>)"
31637,"tensor([0.5787], grad_fn=<SelectBackward>)"
31638,"tensor([0.1261], grad_fn=<SelectBackward>)"
31639,"tensor([0.0686], grad_fn=<SelectBackward>)"
31640,"tensor([-0.4587], grad_fn=<SelectBackward>)"
31641,"tensor([-0.3391], grad_fn=<SelectBackward>)"
31642,"tensor([0.1373], grad_fn=<SelectBackward>)"
31643,"tensor([2.4033], grad_fn=<SelectBackward>)"
31644,"tensor([-0.0234], grad_fn=<SelectBackward>)"
31645,"tensor([0.4843], grad_fn=<SelectBackward>)"
31646,"tensor([0.6368], grad_fn=<SelectBackward>)"
31647,"tensor([0.1148], grad_fn=<SelectBackward>)"
31648,"tensor([-0.0598], grad_fn=<SelectBackward>)"
31649,"tensor([-1.0332], grad_fn=<SelectBackward>)"
31650,"tensor([-0.9485], grad_fn=<SelectBackward>)"
31651,"tensor([-0.2845], grad_fn=<SelectBackward>)"
31652,"tensor([-0.0714], grad_fn=<SelectBackward>)"
31653,"tensor([0.4095], grad_fn=<SelectBackward>)"
31654,"tensor([-1.4594], grad_fn=<SelectBackward>)"
31655,"tensor([-0.5262], grad_fn=<SelectBackward>)"
31656,"tensor([0.2467], grad_fn=<SelectBackward>)"
31657,"tensor([1.8311], grad_fn=<SelectBackward>)"
31658,"tensor([0.9303], grad_fn=<SelectBackward>)"
31659,"tensor([1.1992], grad_fn=<SelectBackward>)"
31660,"tensor([0.4884], grad_fn=<SelectBackward>)"
31661,"tensor([-0.5931], grad_fn=<SelectBackward>)"
31662,"tensor([0.9042], grad_fn=<SelectBackward>)"
31663,"tensor([-0.1446], grad_fn=<SelectBackward>)"
31664,"tensor([0.6314], grad_fn=<SelectBackward>)"
31665,"tensor([-0.1302], grad_fn=<SelectBackward>)"
31666,"tensor([-0.4054], grad_fn=<SelectBackward>)"
31667,"tensor([-0.0787], grad_fn=<SelectBackward>)"
31668,"tensor([0.2849], grad_fn=<SelectBackward>)"
31669,"tensor([0.5008], grad_fn=<SelectBackward>)"
31670,"tensor([-0.3815], grad_fn=<SelectBackward>)"
31671,"tensor([0.4144], grad_fn=<SelectBackward>)"
31672,"tensor([-0.3733], grad_fn=<SelectBackward>)"
31673,"tensor([-0.6023], grad_fn=<SelectBackward>)"
31674,"tensor([-0.7030], grad_fn=<SelectBackward>)"
31675,"tensor([-1.0059], grad_fn=<SelectBackward>)"
31676,"tensor([0.2722], grad_fn=<SelectBackward>)"
31677,"tensor([-1.0519], grad_fn=<SelectBackward>)"
31678,"tensor([0.9903], grad_fn=<SelectBackward>)"
31679,"tensor([0.3881], grad_fn=<SelectBackward>)"
31680,"tensor([0.7024], grad_fn=<SelectBackward>)"
31681,"tensor([0.3071], grad_fn=<SelectBackward>)"
31682,"tensor([0.4693], grad_fn=<SelectBackward>)"
31683,"tensor([-0.4754], grad_fn=<SelectBackward>)"
31684,"tensor([-0.3147], grad_fn=<SelectBackward>)"
31685,"tensor([1.6795], grad_fn=<SelectBackward>)"
31686,"tensor([0.9494], grad_fn=<SelectBackward>)"
31687,"tensor([-1.1160], grad_fn=<SelectBackward>)"
31688,"tensor([-0.7811], grad_fn=<SelectBackward>)"
31689,"tensor([-0.4190], grad_fn=<SelectBackward>)"
31690,"tensor([-0.3388], grad_fn=<SelectBackward>)"
31691,"tensor([0.0726], grad_fn=<SelectBackward>)"
31692,"tensor([1.6603], grad_fn=<SelectBackward>)"
31693,"tensor([1.2484], grad_fn=<SelectBackward>)"
31694,"tensor([-0.6120], grad_fn=<SelectBackward>)"
31695,"tensor([-0.4771], grad_fn=<SelectBackward>)"
31696,"tensor([-0.5356], grad_fn=<SelectBackward>)"
31697,"tensor([-0.1420], grad_fn=<SelectBackward>)"
31698,"tensor([0.5172], grad_fn=<SelectBackward>)"
31699,"tensor([-0.1425], grad_fn=<SelectBackward>)"
31700,"tensor([-0.2736], grad_fn=<SelectBackward>)"
31701,"tensor([0.4450], grad_fn=<SelectBackward>)"
31702,"tensor([-0.3880], grad_fn=<SelectBackward>)"
31703,"tensor([0.1117], grad_fn=<SelectBackward>)"
31704,"tensor([-0.7906], grad_fn=<SelectBackward>)"
31705,"tensor([-0.2774], grad_fn=<SelectBackward>)"
31706,"tensor([0.6663], grad_fn=<SelectBackward>)"
31707,"tensor([-0.5144], grad_fn=<SelectBackward>)"
31708,"tensor([1.1783], grad_fn=<SelectBackward>)"
31709,"tensor([0.4093], grad_fn=<SelectBackward>)"
31710,"tensor([-0.5120], grad_fn=<SelectBackward>)"
31711,"tensor([-0.6221], grad_fn=<SelectBackward>)"
31712,"tensor([-1.3776], grad_fn=<SelectBackward>)"
31713,"tensor([-0.1523], grad_fn=<SelectBackward>)"
31714,"tensor([-0.3172], grad_fn=<SelectBackward>)"
31715,"tensor([-0.7512], grad_fn=<SelectBackward>)"
31716,"tensor([-0.6538], grad_fn=<SelectBackward>)"
31717,"tensor([-0.8514], grad_fn=<SelectBackward>)"
31718,"tensor([-0.0425], grad_fn=<SelectBackward>)"
31719,"tensor([0.7074], grad_fn=<SelectBackward>)"
31720,"tensor([-0.5797], grad_fn=<SelectBackward>)"
31721,"tensor([-1.1283], grad_fn=<SelectBackward>)"
31722,"tensor([0.5041], grad_fn=<SelectBackward>)"
31723,"tensor([0.8289], grad_fn=<SelectBackward>)"
31724,"tensor([0.4841], grad_fn=<SelectBackward>)"
31725,"tensor([-1.8055], grad_fn=<SelectBackward>)"
31726,"tensor([-1.0951], grad_fn=<SelectBackward>)"
31727,"tensor([2.3595], grad_fn=<SelectBackward>)"
31728,"tensor([-0.5927], grad_fn=<SelectBackward>)"
31729,"tensor([0.1790], grad_fn=<SelectBackward>)"
31730,"tensor([1.4013], grad_fn=<SelectBackward>)"
31731,"tensor([-0.6378], grad_fn=<SelectBackward>)"
31732,"tensor([0.1260], grad_fn=<SelectBackward>)"
31733,"tensor([0.1501], grad_fn=<SelectBackward>)"
31734,"tensor([-0.3609], grad_fn=<SelectBackward>)"
31735,"tensor([-1.4284], grad_fn=<SelectBackward>)"
31736,"tensor([0.9537], grad_fn=<SelectBackward>)"
31737,"tensor([-0.7933], grad_fn=<SelectBackward>)"
31738,"tensor([0.1436], grad_fn=<SelectBackward>)"
31739,"tensor([0.1089], grad_fn=<SelectBackward>)"
31740,"tensor([-0.6196], grad_fn=<SelectBackward>)"
31741,"tensor([0.1414], grad_fn=<SelectBackward>)"
31742,"tensor([2.9802], grad_fn=<SelectBackward>)"
31743,"tensor([-0.7459], grad_fn=<SelectBackward>)"
31744,"tensor([0.2172], grad_fn=<SelectBackward>)"
31745,"tensor([-0.8668], grad_fn=<SelectBackward>)"
31746,"tensor([-0.7428], grad_fn=<SelectBackward>)"
31747,"tensor([0.5389], grad_fn=<SelectBackward>)"
31748,"tensor([-0.2157], grad_fn=<SelectBackward>)"
31749,"tensor([-0.1755], grad_fn=<SelectBackward>)"
31750,"tensor([-0.4338], grad_fn=<SelectBackward>)"
31751,"tensor([0.1827], grad_fn=<SelectBackward>)"
31752,"tensor([-0.1425], grad_fn=<SelectBackward>)"
31753,"tensor([0.3446], grad_fn=<SelectBackward>)"
31754,"tensor([-0.4312], grad_fn=<SelectBackward>)"
31755,"tensor([0.7970], grad_fn=<SelectBackward>)"
31756,"tensor([-0.9291], grad_fn=<SelectBackward>)"
31757,"tensor([0.0162], grad_fn=<SelectBackward>)"
31758,"tensor([-0.0887], grad_fn=<SelectBackward>)"
31759,"tensor([0.1897], grad_fn=<SelectBackward>)"
31760,"tensor([0.3872], grad_fn=<SelectBackward>)"
