id,category
2613,"tensor([2.9550], grad_fn=<SelectBackward>)"
2614,"tensor([2.6824], grad_fn=<SelectBackward>)"
2615,"tensor([4.3645], grad_fn=<SelectBackward>)"
2616,"tensor([3.1504], grad_fn=<SelectBackward>)"
2617,"tensor([3.6475], grad_fn=<SelectBackward>)"
2618,"tensor([4.1442], grad_fn=<SelectBackward>)"
2619,"tensor([3.3048], grad_fn=<SelectBackward>)"
2620,"tensor([2.6265], grad_fn=<SelectBackward>)"
2621,"tensor([3.2718], grad_fn=<SelectBackward>)"
2622,"tensor([2.6694], grad_fn=<SelectBackward>)"
2623,"tensor([2.5206], grad_fn=<SelectBackward>)"
2624,"tensor([0.7789], grad_fn=<SelectBackward>)"
2625,"tensor([2.8698], grad_fn=<SelectBackward>)"
2626,"tensor([4.8226], grad_fn=<SelectBackward>)"
2627,"tensor([2.2258], grad_fn=<SelectBackward>)"
2628,"tensor([3.3373], grad_fn=<SelectBackward>)"
2629,"tensor([3.0721], grad_fn=<SelectBackward>)"
2630,"tensor([3.7535], grad_fn=<SelectBackward>)"
2631,"tensor([2.8975], grad_fn=<SelectBackward>)"
2632,"tensor([4.0059], grad_fn=<SelectBackward>)"
2633,"tensor([3.4038], grad_fn=<SelectBackward>)"
2634,"tensor([2.5357], grad_fn=<SelectBackward>)"
2635,"tensor([3.2097], grad_fn=<SelectBackward>)"
2636,"tensor([2.7426], grad_fn=<SelectBackward>)"
2637,"tensor([3.9030], grad_fn=<SelectBackward>)"
2638,"tensor([3.3229], grad_fn=<SelectBackward>)"
2639,"tensor([2.9274], grad_fn=<SelectBackward>)"
2640,"tensor([3.2511], grad_fn=<SelectBackward>)"
2641,"tensor([3.4524], grad_fn=<SelectBackward>)"
2642,"tensor([2.5941], grad_fn=<SelectBackward>)"
2643,"tensor([1.9076], grad_fn=<SelectBackward>)"
2644,"tensor([3.9335], grad_fn=<SelectBackward>)"
2645,"tensor([1.2262], grad_fn=<SelectBackward>)"
2646,"tensor([4.6804], grad_fn=<SelectBackward>)"
2647,"tensor([2.7615], grad_fn=<SelectBackward>)"
2648,"tensor([1.8918], grad_fn=<SelectBackward>)"
2649,"tensor([2.5661], grad_fn=<SelectBackward>)"
2650,"tensor([3.7924], grad_fn=<SelectBackward>)"
2651,"tensor([3.7140], grad_fn=<SelectBackward>)"
2652,"tensor([2.6107], grad_fn=<SelectBackward>)"
2653,"tensor([2.4999], grad_fn=<SelectBackward>)"
2654,"tensor([3.9764], grad_fn=<SelectBackward>)"
2655,"tensor([2.1409], grad_fn=<SelectBackward>)"
2656,"tensor([4.0974], grad_fn=<SelectBackward>)"
2657,"tensor([2.9047], grad_fn=<SelectBackward>)"
2658,"tensor([3.1815], grad_fn=<SelectBackward>)"
2659,"tensor([4.0956], grad_fn=<SelectBackward>)"
2660,"tensor([2.5497], grad_fn=<SelectBackward>)"
2661,"tensor([5.0141], grad_fn=<SelectBackward>)"
2662,"tensor([2.9548], grad_fn=<SelectBackward>)"
2663,"tensor([4.6342], grad_fn=<SelectBackward>)"
2664,"tensor([2.9749], grad_fn=<SelectBackward>)"
2665,"tensor([3.1627], grad_fn=<SelectBackward>)"
2666,"tensor([3.1495], grad_fn=<SelectBackward>)"
2667,"tensor([2.5166], grad_fn=<SelectBackward>)"
2668,"tensor([2.6997], grad_fn=<SelectBackward>)"
2669,"tensor([4.5155], grad_fn=<SelectBackward>)"
2670,"tensor([4.7136], grad_fn=<SelectBackward>)"
2671,"tensor([3.5890], grad_fn=<SelectBackward>)"
2672,"tensor([2.3333], grad_fn=<SelectBackward>)"
2673,"tensor([2.9532], grad_fn=<SelectBackward>)"
2674,"tensor([2.6740], grad_fn=<SelectBackward>)"
2675,"tensor([2.9464], grad_fn=<SelectBackward>)"
2676,"tensor([2.7524], grad_fn=<SelectBackward>)"
2677,"tensor([4.7207], grad_fn=<SelectBackward>)"
2678,"tensor([2.6555], grad_fn=<SelectBackward>)"
2679,"tensor([3.2038], grad_fn=<SelectBackward>)"
2680,"tensor([2.3259], grad_fn=<SelectBackward>)"
2681,"tensor([2.7334], grad_fn=<SelectBackward>)"
2682,"tensor([1.9822], grad_fn=<SelectBackward>)"
2683,"tensor([3.7344], grad_fn=<SelectBackward>)"
2684,"tensor([0.4478], grad_fn=<SelectBackward>)"
2685,"tensor([3.3104], grad_fn=<SelectBackward>)"
2686,"tensor([3.6457], grad_fn=<SelectBackward>)"
2687,"tensor([3.7030], grad_fn=<SelectBackward>)"
2688,"tensor([3.2294], grad_fn=<SelectBackward>)"
2689,"tensor([3.1502], grad_fn=<SelectBackward>)"
2690,"tensor([3.0139], grad_fn=<SelectBackward>)"
2691,"tensor([2.6482], grad_fn=<SelectBackward>)"
2692,"tensor([3.9382], grad_fn=<SelectBackward>)"
2693,"tensor([3.5133], grad_fn=<SelectBackward>)"
2694,"tensor([2.6023], grad_fn=<SelectBackward>)"
2695,"tensor([3.4077], grad_fn=<SelectBackward>)"
2696,"tensor([5.3189], grad_fn=<SelectBackward>)"
2697,"tensor([4.2692], grad_fn=<SelectBackward>)"
2698,"tensor([2.6463], grad_fn=<SelectBackward>)"
2699,"tensor([2.1622], grad_fn=<SelectBackward>)"
2700,"tensor([3.4102], grad_fn=<SelectBackward>)"
2701,"tensor([3.4669], grad_fn=<SelectBackward>)"
2702,"tensor([3.9226], grad_fn=<SelectBackward>)"
2703,"tensor([3.2789], grad_fn=<SelectBackward>)"
2704,"tensor([4.0984], grad_fn=<SelectBackward>)"
2705,"tensor([2.9878], grad_fn=<SelectBackward>)"
2706,"tensor([4.0445], grad_fn=<SelectBackward>)"
2707,"tensor([3.7903], grad_fn=<SelectBackward>)"
2708,"tensor([3.1783], grad_fn=<SelectBackward>)"
2709,"tensor([3.4050], grad_fn=<SelectBackward>)"
2710,"tensor([3.5585], grad_fn=<SelectBackward>)"
2711,"tensor([3.0365], grad_fn=<SelectBackward>)"
2712,"tensor([4.1658], grad_fn=<SelectBackward>)"
2713,"tensor([3.8696], grad_fn=<SelectBackward>)"
2714,"tensor([2.7167], grad_fn=<SelectBackward>)"
2715,"tensor([4.1545], grad_fn=<SelectBackward>)"
2716,"tensor([4.1822], grad_fn=<SelectBackward>)"
2717,"tensor([2.6473], grad_fn=<SelectBackward>)"
2718,"tensor([2.8365], grad_fn=<SelectBackward>)"
2719,"tensor([2.8919], grad_fn=<SelectBackward>)"
2720,"tensor([3.6124], grad_fn=<SelectBackward>)"
2721,"tensor([2.7149], grad_fn=<SelectBackward>)"
2722,"tensor([3.0562], grad_fn=<SelectBackward>)"
2723,"tensor([3.7865], grad_fn=<SelectBackward>)"
2724,"tensor([2.1509], grad_fn=<SelectBackward>)"
2725,"tensor([3.9679], grad_fn=<SelectBackward>)"
2726,"tensor([2.6156], grad_fn=<SelectBackward>)"
2727,"tensor([5.3822], grad_fn=<SelectBackward>)"
2728,"tensor([3.1436], grad_fn=<SelectBackward>)"
2729,"tensor([2.4484], grad_fn=<SelectBackward>)"
2730,"tensor([4.2144], grad_fn=<SelectBackward>)"
2731,"tensor([3.1130], grad_fn=<SelectBackward>)"
2732,"tensor([3.9702], grad_fn=<SelectBackward>)"
2733,"tensor([2.9084], grad_fn=<SelectBackward>)"
2734,"tensor([1.7177], grad_fn=<SelectBackward>)"
2735,"tensor([3.1170], grad_fn=<SelectBackward>)"
2736,"tensor([4.5530], grad_fn=<SelectBackward>)"
2737,"tensor([3.5543], grad_fn=<SelectBackward>)"
2738,"tensor([2.8089], grad_fn=<SelectBackward>)"
2739,"tensor([3.2735], grad_fn=<SelectBackward>)"
2740,"tensor([2.9649], grad_fn=<SelectBackward>)"
2741,"tensor([2.9662], grad_fn=<SelectBackward>)"
2742,"tensor([2.6201], grad_fn=<SelectBackward>)"
2743,"tensor([4.9276], grad_fn=<SelectBackward>)"
2744,"tensor([3.5877], grad_fn=<SelectBackward>)"
2745,"tensor([3.3943], grad_fn=<SelectBackward>)"
2746,"tensor([3.8126], grad_fn=<SelectBackward>)"
2747,"tensor([1.1706], grad_fn=<SelectBackward>)"
2748,"tensor([4.2414], grad_fn=<SelectBackward>)"
2749,"tensor([3.0050], grad_fn=<SelectBackward>)"
2750,"tensor([2.5488], grad_fn=<SelectBackward>)"
2751,"tensor([2.8989], grad_fn=<SelectBackward>)"
2752,"tensor([3.8067], grad_fn=<SelectBackward>)"
2753,"tensor([2.8887], grad_fn=<SelectBackward>)"
2754,"tensor([4.4051], grad_fn=<SelectBackward>)"
2755,"tensor([2.2002], grad_fn=<SelectBackward>)"
2756,"tensor([6.4341], grad_fn=<SelectBackward>)"
2757,"tensor([5.9089], grad_fn=<SelectBackward>)"
2758,"tensor([4.9131], grad_fn=<SelectBackward>)"
2759,"tensor([3.2622], grad_fn=<SelectBackward>)"
2760,"tensor([3.5672], grad_fn=<SelectBackward>)"
2761,"tensor([4.5219], grad_fn=<SelectBackward>)"
2762,"tensor([2.8309], grad_fn=<SelectBackward>)"
2763,"tensor([2.4993], grad_fn=<SelectBackward>)"
2764,"tensor([2.9393], grad_fn=<SelectBackward>)"
2765,"tensor([4.5273], grad_fn=<SelectBackward>)"
2766,"tensor([3.6619], grad_fn=<SelectBackward>)"
2767,"tensor([2.2212], grad_fn=<SelectBackward>)"
2768,"tensor([3.7543], grad_fn=<SelectBackward>)"
2769,"tensor([2.8446], grad_fn=<SelectBackward>)"
2770,"tensor([2.5212], grad_fn=<SelectBackward>)"
2771,"tensor([2.5887], grad_fn=<SelectBackward>)"
2772,"tensor([4.0313], grad_fn=<SelectBackward>)"
2773,"tensor([0.7479], grad_fn=<SelectBackward>)"
2774,"tensor([2.6315], grad_fn=<SelectBackward>)"
2775,"tensor([3.1089], grad_fn=<SelectBackward>)"
2776,"tensor([3.8737], grad_fn=<SelectBackward>)"
2777,"tensor([2.3492], grad_fn=<SelectBackward>)"
2778,"tensor([3.2313], grad_fn=<SelectBackward>)"
2779,"tensor([3.3002], grad_fn=<SelectBackward>)"
2780,"tensor([4.2489], grad_fn=<SelectBackward>)"
2781,"tensor([4.6979], grad_fn=<SelectBackward>)"
2782,"tensor([2.3353], grad_fn=<SelectBackward>)"
2783,"tensor([2.4878], grad_fn=<SelectBackward>)"
2784,"tensor([4.0021], grad_fn=<SelectBackward>)"
2785,"tensor([2.9547], grad_fn=<SelectBackward>)"
2786,"tensor([4.2078], grad_fn=<SelectBackward>)"
2787,"tensor([2.9686], grad_fn=<SelectBackward>)"
2788,"tensor([2.9483], grad_fn=<SelectBackward>)"
2789,"tensor([2.6914], grad_fn=<SelectBackward>)"
2790,"tensor([4.1225], grad_fn=<SelectBackward>)"
2791,"tensor([4.6061], grad_fn=<SelectBackward>)"
2792,"tensor([2.5164], grad_fn=<SelectBackward>)"
2793,"tensor([4.0902], grad_fn=<SelectBackward>)"
2794,"tensor([3.4505], grad_fn=<SelectBackward>)"
2795,"tensor([2.7679], grad_fn=<SelectBackward>)"
2796,"tensor([4.0750], grad_fn=<SelectBackward>)"
2797,"tensor([4.5634], grad_fn=<SelectBackward>)"
2798,"tensor([3.4280], grad_fn=<SelectBackward>)"
2799,"tensor([5.0075], grad_fn=<SelectBackward>)"
2800,"tensor([3.1644], grad_fn=<SelectBackward>)"
2801,"tensor([2.6892], grad_fn=<SelectBackward>)"
2802,"tensor([3.1696], grad_fn=<SelectBackward>)"
2803,"tensor([1.3134], grad_fn=<SelectBackward>)"
2804,"tensor([3.6890], grad_fn=<SelectBackward>)"
2805,"tensor([3.0122], grad_fn=<SelectBackward>)"
2806,"tensor([3.8788], grad_fn=<SelectBackward>)"
2807,"tensor([5.4350], grad_fn=<SelectBackward>)"
2808,"tensor([3.0150], grad_fn=<SelectBackward>)"
2809,"tensor([2.0217], grad_fn=<SelectBackward>)"
2810,"tensor([2.4518], grad_fn=<SelectBackward>)"
2811,"tensor([3.1719], grad_fn=<SelectBackward>)"
2812,"tensor([2.4716], grad_fn=<SelectBackward>)"
2813,"tensor([2.5668], grad_fn=<SelectBackward>)"
2814,"tensor([4.4548], grad_fn=<SelectBackward>)"
2815,"tensor([4.1271], grad_fn=<SelectBackward>)"
2816,"tensor([3.1502], grad_fn=<SelectBackward>)"
2817,"tensor([3.7135], grad_fn=<SelectBackward>)"
2818,"tensor([3.4149], grad_fn=<SelectBackward>)"
2819,"tensor([2.9895], grad_fn=<SelectBackward>)"
2820,"tensor([4.3906], grad_fn=<SelectBackward>)"
2821,"tensor([3.3962], grad_fn=<SelectBackward>)"
2822,"tensor([4.2087], grad_fn=<SelectBackward>)"
2823,"tensor([2.3005], grad_fn=<SelectBackward>)"
2824,"tensor([2.2463], grad_fn=<SelectBackward>)"
2825,"tensor([3.3033], grad_fn=<SelectBackward>)"
2826,"tensor([4.3111], grad_fn=<SelectBackward>)"
2827,"tensor([2.3670], grad_fn=<SelectBackward>)"
2828,"tensor([2.0759], grad_fn=<SelectBackward>)"
2829,"tensor([3.0353], grad_fn=<SelectBackward>)"
2830,"tensor([3.7905], grad_fn=<SelectBackward>)"
2831,"tensor([1.0970], grad_fn=<SelectBackward>)"
2832,"tensor([3.5387], grad_fn=<SelectBackward>)"
2833,"tensor([2.4722], grad_fn=<SelectBackward>)"
2834,"tensor([3.7953], grad_fn=<SelectBackward>)"
2835,"tensor([4.9121], grad_fn=<SelectBackward>)"
2836,"tensor([4.1177], grad_fn=<SelectBackward>)"
2837,"tensor([2.8373], grad_fn=<SelectBackward>)"
2838,"tensor([3.1660], grad_fn=<SelectBackward>)"
2839,"tensor([2.2638], grad_fn=<SelectBackward>)"
2840,"tensor([1.3804], grad_fn=<SelectBackward>)"
2841,"tensor([4.7402], grad_fn=<SelectBackward>)"
2842,"tensor([4.4452], grad_fn=<SelectBackward>)"
2843,"tensor([3.6437], grad_fn=<SelectBackward>)"
2844,"tensor([3.9760], grad_fn=<SelectBackward>)"
2845,"tensor([3.5177], grad_fn=<SelectBackward>)"
2846,"tensor([4.4424], grad_fn=<SelectBackward>)"
2847,"tensor([3.8961], grad_fn=<SelectBackward>)"
2848,"tensor([4.2938], grad_fn=<SelectBackward>)"
2849,"tensor([4.2601], grad_fn=<SelectBackward>)"
2850,"tensor([1.3003], grad_fn=<SelectBackward>)"
2851,"tensor([3.8232], grad_fn=<SelectBackward>)"
2852,"tensor([2.6473], grad_fn=<SelectBackward>)"
2853,"tensor([3.7354], grad_fn=<SelectBackward>)"
2854,"tensor([4.1998], grad_fn=<SelectBackward>)"
2855,"tensor([3.5387], grad_fn=<SelectBackward>)"
2856,"tensor([2.8384], grad_fn=<SelectBackward>)"
2857,"tensor([3.7537], grad_fn=<SelectBackward>)"
2858,"tensor([3.3013], grad_fn=<SelectBackward>)"
2859,"tensor([3.1191], grad_fn=<SelectBackward>)"
2860,"tensor([3.7834], grad_fn=<SelectBackward>)"
2861,"tensor([3.3289], grad_fn=<SelectBackward>)"
2862,"tensor([4.1320], grad_fn=<SelectBackward>)"
2863,"tensor([2.4286], grad_fn=<SelectBackward>)"
2864,"tensor([2.6564], grad_fn=<SelectBackward>)"
2865,"tensor([4.0565], grad_fn=<SelectBackward>)"
2866,"tensor([3.5842], grad_fn=<SelectBackward>)"
2867,"tensor([4.1919], grad_fn=<SelectBackward>)"
2868,"tensor([3.4134], grad_fn=<SelectBackward>)"
2869,"tensor([3.6669], grad_fn=<SelectBackward>)"
2870,"tensor([1.0583], grad_fn=<SelectBackward>)"
2871,"tensor([3.5721], grad_fn=<SelectBackward>)"
2872,"tensor([2.4293], grad_fn=<SelectBackward>)"
2873,"tensor([5.3148], grad_fn=<SelectBackward>)"
2874,"tensor([4.9320], grad_fn=<SelectBackward>)"
2875,"tensor([3.1414], grad_fn=<SelectBackward>)"
2876,"tensor([4.0865], grad_fn=<SelectBackward>)"
2877,"tensor([1.9928], grad_fn=<SelectBackward>)"
2878,"tensor([4.0230], grad_fn=<SelectBackward>)"
2879,"tensor([2.6577], grad_fn=<SelectBackward>)"
2880,"tensor([2.6474], grad_fn=<SelectBackward>)"
2881,"tensor([1.7189], grad_fn=<SelectBackward>)"
2882,"tensor([3.5189], grad_fn=<SelectBackward>)"
2883,"tensor([2.9191], grad_fn=<SelectBackward>)"
2884,"tensor([3.7005], grad_fn=<SelectBackward>)"
2885,"tensor([1.8045], grad_fn=<SelectBackward>)"
2886,"tensor([3.5051], grad_fn=<SelectBackward>)"
2887,"tensor([4.4680], grad_fn=<SelectBackward>)"
2888,"tensor([3.7378], grad_fn=<SelectBackward>)"
2889,"tensor([4.1582], grad_fn=<SelectBackward>)"
2890,"tensor([3.9838], grad_fn=<SelectBackward>)"
2891,"tensor([1.8631], grad_fn=<SelectBackward>)"
2892,"tensor([2.5540], grad_fn=<SelectBackward>)"
2893,"tensor([3.8621], grad_fn=<SelectBackward>)"
2894,"tensor([2.5955], grad_fn=<SelectBackward>)"
2895,"tensor([1.4534], grad_fn=<SelectBackward>)"
2896,"tensor([4.9700], grad_fn=<SelectBackward>)"
2897,"tensor([2.7760], grad_fn=<SelectBackward>)"
2898,"tensor([4.3225], grad_fn=<SelectBackward>)"
2899,"tensor([1.7992], grad_fn=<SelectBackward>)"
2900,"tensor([2.8208], grad_fn=<SelectBackward>)"
2901,"tensor([3.5758], grad_fn=<SelectBackward>)"
2902,"tensor([4.4025], grad_fn=<SelectBackward>)"
2903,"tensor([3.2410], grad_fn=<SelectBackward>)"
2904,"tensor([3.0629], grad_fn=<SelectBackward>)"
2905,"tensor([3.2448], grad_fn=<SelectBackward>)"
2906,"tensor([3.1069], grad_fn=<SelectBackward>)"
2907,"tensor([3.8679], grad_fn=<SelectBackward>)"
2908,"tensor([2.6259], grad_fn=<SelectBackward>)"
2909,"tensor([2.9406], grad_fn=<SelectBackward>)"
2910,"tensor([3.4626], grad_fn=<SelectBackward>)"
2911,"tensor([3.0113], grad_fn=<SelectBackward>)"
2912,"tensor([2.9258], grad_fn=<SelectBackward>)"
2913,"tensor([2.3770], grad_fn=<SelectBackward>)"
2914,"tensor([2.0321], grad_fn=<SelectBackward>)"
2915,"tensor([3.3516], grad_fn=<SelectBackward>)"
2916,"tensor([2.8047], grad_fn=<SelectBackward>)"
2917,"tensor([3.5996], grad_fn=<SelectBackward>)"
2918,"tensor([3.2232], grad_fn=<SelectBackward>)"
2919,"tensor([3.0165], grad_fn=<SelectBackward>)"
2920,"tensor([2.6022], grad_fn=<SelectBackward>)"
2921,"tensor([3.8292], grad_fn=<SelectBackward>)"
2922,"tensor([3.4589], grad_fn=<SelectBackward>)"
2923,"tensor([1.8167], grad_fn=<SelectBackward>)"
2924,"tensor([2.7698], grad_fn=<SelectBackward>)"
2925,"tensor([4.0883], grad_fn=<SelectBackward>)"
2926,"tensor([4.5595], grad_fn=<SelectBackward>)"
2927,"tensor([3.0919], grad_fn=<SelectBackward>)"
2928,"tensor([2.0858], grad_fn=<SelectBackward>)"
2929,"tensor([3.3780], grad_fn=<SelectBackward>)"
2930,"tensor([1.4523], grad_fn=<SelectBackward>)"
2931,"tensor([2.7299], grad_fn=<SelectBackward>)"
2932,"tensor([4.2735], grad_fn=<SelectBackward>)"
2933,"tensor([3.6694], grad_fn=<SelectBackward>)"
2934,"tensor([3.7643], grad_fn=<SelectBackward>)"
2935,"tensor([3.8311], grad_fn=<SelectBackward>)"
2936,"tensor([3.6661], grad_fn=<SelectBackward>)"
2937,"tensor([3.0168], grad_fn=<SelectBackward>)"
2938,"tensor([2.6471], grad_fn=<SelectBackward>)"
2939,"tensor([3.0535], grad_fn=<SelectBackward>)"
2940,"tensor([2.9039], grad_fn=<SelectBackward>)"
2941,"tensor([2.8692], grad_fn=<SelectBackward>)"
2942,"tensor([2.8051], grad_fn=<SelectBackward>)"
2943,"tensor([3.1475], grad_fn=<SelectBackward>)"
2944,"tensor([2.0217], grad_fn=<SelectBackward>)"
2945,"tensor([4.2355], grad_fn=<SelectBackward>)"
2946,"tensor([3.6800], grad_fn=<SelectBackward>)"
2947,"tensor([2.4366], grad_fn=<SelectBackward>)"
2948,"tensor([3.7148], grad_fn=<SelectBackward>)"
2949,"tensor([3.5202], grad_fn=<SelectBackward>)"
2950,"tensor([3.9080], grad_fn=<SelectBackward>)"
2951,"tensor([1.8374], grad_fn=<SelectBackward>)"
2952,"tensor([1.9102], grad_fn=<SelectBackward>)"
2953,"tensor([3.8489], grad_fn=<SelectBackward>)"
2954,"tensor([3.6591], grad_fn=<SelectBackward>)"
2955,"tensor([3.2035], grad_fn=<SelectBackward>)"
2956,"tensor([2.9704], grad_fn=<SelectBackward>)"
2957,"tensor([5.5123], grad_fn=<SelectBackward>)"
2958,"tensor([3.8769], grad_fn=<SelectBackward>)"
2959,"tensor([4.2119], grad_fn=<SelectBackward>)"
2960,"tensor([3.2792], grad_fn=<SelectBackward>)"
2961,"tensor([3.2836], grad_fn=<SelectBackward>)"
2962,"tensor([4.1285], grad_fn=<SelectBackward>)"
2963,"tensor([2.4035], grad_fn=<SelectBackward>)"
2964,"tensor([2.7918], grad_fn=<SelectBackward>)"
2965,"tensor([5.5988], grad_fn=<SelectBackward>)"
2966,"tensor([3.7248], grad_fn=<SelectBackward>)"
2967,"tensor([3.0812], grad_fn=<SelectBackward>)"
2968,"tensor([1.7974], grad_fn=<SelectBackward>)"
2969,"tensor([4.6666], grad_fn=<SelectBackward>)"
2970,"tensor([3.1932], grad_fn=<SelectBackward>)"
2971,"tensor([3.3362], grad_fn=<SelectBackward>)"
2972,"tensor([4.4337], grad_fn=<SelectBackward>)"
2973,"tensor([3.0916], grad_fn=<SelectBackward>)"
2974,"tensor([3.1590], grad_fn=<SelectBackward>)"
2975,"tensor([2.2564], grad_fn=<SelectBackward>)"
2976,"tensor([3.7719], grad_fn=<SelectBackward>)"
2977,"tensor([4.8476], grad_fn=<SelectBackward>)"
2978,"tensor([3.3646], grad_fn=<SelectBackward>)"
2979,"tensor([2.4221], grad_fn=<SelectBackward>)"
2980,"tensor([2.2283], grad_fn=<SelectBackward>)"
2981,"tensor([3.4856], grad_fn=<SelectBackward>)"
2982,"tensor([3.2446], grad_fn=<SelectBackward>)"
2983,"tensor([4.3538], grad_fn=<SelectBackward>)"
2984,"tensor([3.2887], grad_fn=<SelectBackward>)"
2985,"tensor([5.5069], grad_fn=<SelectBackward>)"
2986,"tensor([3.9890], grad_fn=<SelectBackward>)"
2987,"tensor([2.2557], grad_fn=<SelectBackward>)"
2988,"tensor([3.2811], grad_fn=<SelectBackward>)"
2989,"tensor([2.3155], grad_fn=<SelectBackward>)"
2990,"tensor([2.7015], grad_fn=<SelectBackward>)"
2991,"tensor([1.0784], grad_fn=<SelectBackward>)"
2992,"tensor([3.8378], grad_fn=<SelectBackward>)"
2993,"tensor([2.9008], grad_fn=<SelectBackward>)"
2994,"tensor([4.7909], grad_fn=<SelectBackward>)"
2995,"tensor([3.7833], grad_fn=<SelectBackward>)"
2996,"tensor([4.0385], grad_fn=<SelectBackward>)"
2997,"tensor([3.1410], grad_fn=<SelectBackward>)"
2998,"tensor([3.3574], grad_fn=<SelectBackward>)"
2999,"tensor([3.8596], grad_fn=<SelectBackward>)"
3000,"tensor([2.4400], grad_fn=<SelectBackward>)"
3001,"tensor([1.6046], grad_fn=<SelectBackward>)"
3002,"tensor([1.5858], grad_fn=<SelectBackward>)"
3003,"tensor([3.9260], grad_fn=<SelectBackward>)"
3004,"tensor([1.9691], grad_fn=<SelectBackward>)"
3005,"tensor([3.8733], grad_fn=<SelectBackward>)"
3006,"tensor([3.1433], grad_fn=<SelectBackward>)"
3007,"tensor([3.5240], grad_fn=<SelectBackward>)"
3008,"tensor([4.2782], grad_fn=<SelectBackward>)"
3009,"tensor([3.0788], grad_fn=<SelectBackward>)"
3010,"tensor([3.6792], grad_fn=<SelectBackward>)"
3011,"tensor([2.1941], grad_fn=<SelectBackward>)"
3012,"tensor([3.2820], grad_fn=<SelectBackward>)"
3013,"tensor([3.4700], grad_fn=<SelectBackward>)"
3014,"tensor([4.0660], grad_fn=<SelectBackward>)"
3015,"tensor([3.4425], grad_fn=<SelectBackward>)"
3016,"tensor([2.7863], grad_fn=<SelectBackward>)"
3017,"tensor([3.1349], grad_fn=<SelectBackward>)"
3018,"tensor([3.3884], grad_fn=<SelectBackward>)"
3019,"tensor([2.3203], grad_fn=<SelectBackward>)"
3020,"tensor([2.6270], grad_fn=<SelectBackward>)"
3021,"tensor([4.9116], grad_fn=<SelectBackward>)"
3022,"tensor([5.5663], grad_fn=<SelectBackward>)"
3023,"tensor([2.8047], grad_fn=<SelectBackward>)"
3024,"tensor([1.7451], grad_fn=<SelectBackward>)"
3025,"tensor([3.8508], grad_fn=<SelectBackward>)"
3026,"tensor([5.7074], grad_fn=<SelectBackward>)"
3027,"tensor([2.6855], grad_fn=<SelectBackward>)"
3028,"tensor([2.1047], grad_fn=<SelectBackward>)"
3029,"tensor([5.2993], grad_fn=<SelectBackward>)"
3030,"tensor([3.6743], grad_fn=<SelectBackward>)"
3031,"tensor([4.0624], grad_fn=<SelectBackward>)"
3032,"tensor([4.3238], grad_fn=<SelectBackward>)"
3033,"tensor([3.5751], grad_fn=<SelectBackward>)"
3034,"tensor([3.3836], grad_fn=<SelectBackward>)"
3035,"tensor([3.1579], grad_fn=<SelectBackward>)"
3036,"tensor([4.4750], grad_fn=<SelectBackward>)"
3037,"tensor([4.6442], grad_fn=<SelectBackward>)"
3038,"tensor([2.4998], grad_fn=<SelectBackward>)"
3039,"tensor([4.0734], grad_fn=<SelectBackward>)"
3040,"tensor([4.9421], grad_fn=<SelectBackward>)"
3041,"tensor([2.7208], grad_fn=<SelectBackward>)"
3042,"tensor([2.6246], grad_fn=<SelectBackward>)"
3043,"tensor([3.7628], grad_fn=<SelectBackward>)"
3044,"tensor([4.3588], grad_fn=<SelectBackward>)"
3045,"tensor([4.9549], grad_fn=<SelectBackward>)"
3046,"tensor([3.0805], grad_fn=<SelectBackward>)"
3047,"tensor([4.7798], grad_fn=<SelectBackward>)"
3048,"tensor([1.5769], grad_fn=<SelectBackward>)"
3049,"tensor([2.8568], grad_fn=<SelectBackward>)"
3050,"tensor([2.1576], grad_fn=<SelectBackward>)"
3051,"tensor([2.7139], grad_fn=<SelectBackward>)"
3052,"tensor([2.3333], grad_fn=<SelectBackward>)"
3053,"tensor([3.0006], grad_fn=<SelectBackward>)"
3054,"tensor([3.8439], grad_fn=<SelectBackward>)"
3055,"tensor([3.9055], grad_fn=<SelectBackward>)"
3056,"tensor([3.5647], grad_fn=<SelectBackward>)"
3057,"tensor([4.3031], grad_fn=<SelectBackward>)"
3058,"tensor([1.9603], grad_fn=<SelectBackward>)"
3059,"tensor([4.3611], grad_fn=<SelectBackward>)"
3060,"tensor([3.1746], grad_fn=<SelectBackward>)"
3061,"tensor([4.4703], grad_fn=<SelectBackward>)"
3062,"tensor([4.6990], grad_fn=<SelectBackward>)"
3063,"tensor([2.9360], grad_fn=<SelectBackward>)"
3064,"tensor([4.0753], grad_fn=<SelectBackward>)"
3065,"tensor([2.8897], grad_fn=<SelectBackward>)"
3066,"tensor([4.9133], grad_fn=<SelectBackward>)"
3067,"tensor([3.2858], grad_fn=<SelectBackward>)"
3068,"tensor([2.5122], grad_fn=<SelectBackward>)"
3069,"tensor([2.8028], grad_fn=<SelectBackward>)"
3070,"tensor([2.5174], grad_fn=<SelectBackward>)"
3071,"tensor([2.8964], grad_fn=<SelectBackward>)"
3072,"tensor([3.6216], grad_fn=<SelectBackward>)"
3073,"tensor([2.7632], grad_fn=<SelectBackward>)"
3074,"tensor([1.3136], grad_fn=<SelectBackward>)"
3075,"tensor([2.6188], grad_fn=<SelectBackward>)"
3076,"tensor([3.7914], grad_fn=<SelectBackward>)"
3077,"tensor([2.6429], grad_fn=<SelectBackward>)"
3078,"tensor([3.3739], grad_fn=<SelectBackward>)"
