id,category
2348,"tensor([0.0567], grad_fn=<SelectBackward>)"
2349,"tensor([-0.0201], grad_fn=<SelectBackward>)"
2350,"tensor([0.1677], grad_fn=<SelectBackward>)"
2351,"tensor([-0.0008], grad_fn=<SelectBackward>)"
2352,"tensor([0.1003], grad_fn=<SelectBackward>)"
2353,"tensor([-0.0284], grad_fn=<SelectBackward>)"
2354,"tensor([-0.3018], grad_fn=<SelectBackward>)"
2355,"tensor([-0.0075], grad_fn=<SelectBackward>)"
2356,"tensor([-0.0274], grad_fn=<SelectBackward>)"
2357,"tensor([0.1073], grad_fn=<SelectBackward>)"
2358,"tensor([0.0049], grad_fn=<SelectBackward>)"
2359,"tensor([-0.0317], grad_fn=<SelectBackward>)"
2360,"tensor([0.1978], grad_fn=<SelectBackward>)"
2361,"tensor([0.0544], grad_fn=<SelectBackward>)"
2362,"tensor([0.2144], grad_fn=<SelectBackward>)"
2363,"tensor([0.0876], grad_fn=<SelectBackward>)"
2364,"tensor([0.0300], grad_fn=<SelectBackward>)"
2365,"tensor([0.1536], grad_fn=<SelectBackward>)"
2366,"tensor([0.0874], grad_fn=<SelectBackward>)"
2367,"tensor([0.1718], grad_fn=<SelectBackward>)"
2368,"tensor([0.1493], grad_fn=<SelectBackward>)"
2369,"tensor([-0.3761], grad_fn=<SelectBackward>)"
2370,"tensor([-0.0586], grad_fn=<SelectBackward>)"
2371,"tensor([0.0704], grad_fn=<SelectBackward>)"
2372,"tensor([-0.0818], grad_fn=<SelectBackward>)"
2373,"tensor([0.0187], grad_fn=<SelectBackward>)"
2374,"tensor([-0.1899], grad_fn=<SelectBackward>)"
2375,"tensor([0.0554], grad_fn=<SelectBackward>)"
2376,"tensor([-0.2025], grad_fn=<SelectBackward>)"
2377,"tensor([0.1835], grad_fn=<SelectBackward>)"
2378,"tensor([-0.0271], grad_fn=<SelectBackward>)"
2379,"tensor([0.1656], grad_fn=<SelectBackward>)"
2380,"tensor([-0.0357], grad_fn=<SelectBackward>)"
2381,"tensor([0.1966], grad_fn=<SelectBackward>)"
2382,"tensor([-0.1693], grad_fn=<SelectBackward>)"
2383,"tensor([0.0838], grad_fn=<SelectBackward>)"
2384,"tensor([0.1741], grad_fn=<SelectBackward>)"
2385,"tensor([-0.0521], grad_fn=<SelectBackward>)"
2386,"tensor([-0.0972], grad_fn=<SelectBackward>)"
2387,"tensor([0.2828], grad_fn=<SelectBackward>)"
2388,"tensor([0.1701], grad_fn=<SelectBackward>)"
2389,"tensor([0.0813], grad_fn=<SelectBackward>)"
2390,"tensor([-0.0182], grad_fn=<SelectBackward>)"
2391,"tensor([0.0995], grad_fn=<SelectBackward>)"
2392,"tensor([0.1086], grad_fn=<SelectBackward>)"
2393,"tensor([-0.2883], grad_fn=<SelectBackward>)"
2394,"tensor([0.0829], grad_fn=<SelectBackward>)"
2395,"tensor([-0.0518], grad_fn=<SelectBackward>)"
2396,"tensor([0.0789], grad_fn=<SelectBackward>)"
2397,"tensor([0.0344], grad_fn=<SelectBackward>)"
2398,"tensor([-0.1096], grad_fn=<SelectBackward>)"
2399,"tensor([-0.0467], grad_fn=<SelectBackward>)"
2400,"tensor([-0.0557], grad_fn=<SelectBackward>)"
2401,"tensor([0.0963], grad_fn=<SelectBackward>)"
2402,"tensor([-0.1199], grad_fn=<SelectBackward>)"
2403,"tensor([0.0511], grad_fn=<SelectBackward>)"
2404,"tensor([0.2088], grad_fn=<SelectBackward>)"
2405,"tensor([-0.0417], grad_fn=<SelectBackward>)"
2406,"tensor([0.1168], grad_fn=<SelectBackward>)"
2407,"tensor([-0.0423], grad_fn=<SelectBackward>)"
2408,"tensor([0.0019], grad_fn=<SelectBackward>)"
2409,"tensor([-0.0428], grad_fn=<SelectBackward>)"
2410,"tensor([0.0031], grad_fn=<SelectBackward>)"
2411,"tensor([0.0788], grad_fn=<SelectBackward>)"
2412,"tensor([-0.1124], grad_fn=<SelectBackward>)"
2413,"tensor([-0.0688], grad_fn=<SelectBackward>)"
2414,"tensor([-0.1067], grad_fn=<SelectBackward>)"
2415,"tensor([0.1832], grad_fn=<SelectBackward>)"
2416,"tensor([0.0281], grad_fn=<SelectBackward>)"
2417,"tensor([0.1152], grad_fn=<SelectBackward>)"
2418,"tensor([0.1125], grad_fn=<SelectBackward>)"
2419,"tensor([0.2082], grad_fn=<SelectBackward>)"
2420,"tensor([-0.1819], grad_fn=<SelectBackward>)"
2421,"tensor([-0.1441], grad_fn=<SelectBackward>)"
2422,"tensor([-0.1455], grad_fn=<SelectBackward>)"
2423,"tensor([0.0603], grad_fn=<SelectBackward>)"
2424,"tensor([-0.0547], grad_fn=<SelectBackward>)"
2425,"tensor([0.0724], grad_fn=<SelectBackward>)"
2426,"tensor([0.1372], grad_fn=<SelectBackward>)"
2427,"tensor([0.2796], grad_fn=<SelectBackward>)"
2428,"tensor([0.0604], grad_fn=<SelectBackward>)"
2429,"tensor([-0.0265], grad_fn=<SelectBackward>)"
2430,"tensor([-0.0949], grad_fn=<SelectBackward>)"
2431,"tensor([-0.0072], grad_fn=<SelectBackward>)"
2432,"tensor([0.0252], grad_fn=<SelectBackward>)"
2433,"tensor([0.1206], grad_fn=<SelectBackward>)"
2434,"tensor([0.0146], grad_fn=<SelectBackward>)"
2435,"tensor([0.0656], grad_fn=<SelectBackward>)"
2436,"tensor([0.0501], grad_fn=<SelectBackward>)"
2437,"tensor([-0.0575], grad_fn=<SelectBackward>)"
2438,"tensor([-0.1534], grad_fn=<SelectBackward>)"
2439,"tensor([-0.0337], grad_fn=<SelectBackward>)"
2440,"tensor([0.0003], grad_fn=<SelectBackward>)"
2441,"tensor([0.0769], grad_fn=<SelectBackward>)"
2442,"tensor([-0.1395], grad_fn=<SelectBackward>)"
2443,"tensor([-0.0844], grad_fn=<SelectBackward>)"
2444,"tensor([0.0475], grad_fn=<SelectBackward>)"
2445,"tensor([0.1104], grad_fn=<SelectBackward>)"
2446,"tensor([-0.2503], grad_fn=<SelectBackward>)"
2447,"tensor([-0.0632], grad_fn=<SelectBackward>)"
2448,"tensor([-0.0039], grad_fn=<SelectBackward>)"
2449,"tensor([0.0705], grad_fn=<SelectBackward>)"
2450,"tensor([-0.3121], grad_fn=<SelectBackward>)"
2451,"tensor([0.0186], grad_fn=<SelectBackward>)"
2452,"tensor([-0.0064], grad_fn=<SelectBackward>)"
2453,"tensor([0.0766], grad_fn=<SelectBackward>)"
2454,"tensor([0.0431], grad_fn=<SelectBackward>)"
2455,"tensor([-0.0153], grad_fn=<SelectBackward>)"
2456,"tensor([0.0300], grad_fn=<SelectBackward>)"
2457,"tensor([0.0472], grad_fn=<SelectBackward>)"
2458,"tensor([-0.0809], grad_fn=<SelectBackward>)"
2459,"tensor([0.2712], grad_fn=<SelectBackward>)"
2460,"tensor([0.0787], grad_fn=<SelectBackward>)"
2461,"tensor([0.1151], grad_fn=<SelectBackward>)"
2462,"tensor([0.1017], grad_fn=<SelectBackward>)"
2463,"tensor([0.1413], grad_fn=<SelectBackward>)"
2464,"tensor([-0.0529], grad_fn=<SelectBackward>)"
2465,"tensor([0.1693], grad_fn=<SelectBackward>)"
2466,"tensor([-0.3237], grad_fn=<SelectBackward>)"
2467,"tensor([-0.1914], grad_fn=<SelectBackward>)"
2468,"tensor([0.0797], grad_fn=<SelectBackward>)"
2469,"tensor([-0.2486], grad_fn=<SelectBackward>)"
2470,"tensor([0.1408], grad_fn=<SelectBackward>)"
2471,"tensor([-0.0835], grad_fn=<SelectBackward>)"
2472,"tensor([-0.0804], grad_fn=<SelectBackward>)"
2473,"tensor([-0.0252], grad_fn=<SelectBackward>)"
2474,"tensor([0.0626], grad_fn=<SelectBackward>)"
2475,"tensor([0.0718], grad_fn=<SelectBackward>)"
2476,"tensor([-0.2071], grad_fn=<SelectBackward>)"
2477,"tensor([0.0091], grad_fn=<SelectBackward>)"
2478,"tensor([0.0301], grad_fn=<SelectBackward>)"
2479,"tensor([0.0376], grad_fn=<SelectBackward>)"
2480,"tensor([0.0329], grad_fn=<SelectBackward>)"
2481,"tensor([0.0542], grad_fn=<SelectBackward>)"
2482,"tensor([-0.0317], grad_fn=<SelectBackward>)"
2483,"tensor([0.2738], grad_fn=<SelectBackward>)"
2484,"tensor([-0.0266], grad_fn=<SelectBackward>)"
2485,"tensor([-0.0053], grad_fn=<SelectBackward>)"
2486,"tensor([-0.0237], grad_fn=<SelectBackward>)"
2487,"tensor([0.1147], grad_fn=<SelectBackward>)"
2488,"tensor([0.0602], grad_fn=<SelectBackward>)"
2489,"tensor([-0.1294], grad_fn=<SelectBackward>)"
2490,"tensor([0.1753], grad_fn=<SelectBackward>)"
2491,"tensor([-0.0700], grad_fn=<SelectBackward>)"
2492,"tensor([-0.1573], grad_fn=<SelectBackward>)"
2493,"tensor([0.0788], grad_fn=<SelectBackward>)"
2494,"tensor([-0.1220], grad_fn=<SelectBackward>)"
2495,"tensor([0.2979], grad_fn=<SelectBackward>)"
2496,"tensor([0.0723], grad_fn=<SelectBackward>)"
2497,"tensor([-0.0886], grad_fn=<SelectBackward>)"
2498,"tensor([-0.0964], grad_fn=<SelectBackward>)"
2499,"tensor([0.2107], grad_fn=<SelectBackward>)"
2500,"tensor([0.0065], grad_fn=<SelectBackward>)"
2501,"tensor([0.0776], grad_fn=<SelectBackward>)"
2502,"tensor([0.0135], grad_fn=<SelectBackward>)"
2503,"tensor([-0.1055], grad_fn=<SelectBackward>)"
2504,"tensor([-0.0593], grad_fn=<SelectBackward>)"
2505,"tensor([0.0997], grad_fn=<SelectBackward>)"
2506,"tensor([-0.1163], grad_fn=<SelectBackward>)"
2507,"tensor([0.0308], grad_fn=<SelectBackward>)"
2508,"tensor([0.1065], grad_fn=<SelectBackward>)"
2509,"tensor([0.1044], grad_fn=<SelectBackward>)"
2510,"tensor([0.0351], grad_fn=<SelectBackward>)"
2511,"tensor([-0.0139], grad_fn=<SelectBackward>)"
2512,"tensor([-0.1178], grad_fn=<SelectBackward>)"
2513,"tensor([-0.0339], grad_fn=<SelectBackward>)"
2514,"tensor([0.0274], grad_fn=<SelectBackward>)"
2515,"tensor([0.0489], grad_fn=<SelectBackward>)"
2516,"tensor([-0.0300], grad_fn=<SelectBackward>)"
2517,"tensor([-0.0421], grad_fn=<SelectBackward>)"
2518,"tensor([-0.0547], grad_fn=<SelectBackward>)"
2519,"tensor([-0.0716], grad_fn=<SelectBackward>)"
2520,"tensor([-0.1780], grad_fn=<SelectBackward>)"
2521,"tensor([0.0023], grad_fn=<SelectBackward>)"
2522,"tensor([-0.0543], grad_fn=<SelectBackward>)"
2523,"tensor([-0.0602], grad_fn=<SelectBackward>)"
2524,"tensor([-0.1284], grad_fn=<SelectBackward>)"
2525,"tensor([0.1152], grad_fn=<SelectBackward>)"
2526,"tensor([0.0923], grad_fn=<SelectBackward>)"
2527,"tensor([-0.2965], grad_fn=<SelectBackward>)"
2528,"tensor([0.0487], grad_fn=<SelectBackward>)"
2529,"tensor([0.0225], grad_fn=<SelectBackward>)"
2530,"tensor([-0.2146], grad_fn=<SelectBackward>)"
2531,"tensor([-0.2405], grad_fn=<SelectBackward>)"
2532,"tensor([-0.1279], grad_fn=<SelectBackward>)"
2533,"tensor([0.0126], grad_fn=<SelectBackward>)"
2534,"tensor([0.1190], grad_fn=<SelectBackward>)"
2535,"tensor([-0.0371], grad_fn=<SelectBackward>)"
2536,"tensor([0.0144], grad_fn=<SelectBackward>)"
2537,"tensor([0.0660], grad_fn=<SelectBackward>)"
2538,"tensor([-0.0046], grad_fn=<SelectBackward>)"
2539,"tensor([-0.2480], grad_fn=<SelectBackward>)"
2540,"tensor([0.0579], grad_fn=<SelectBackward>)"
2541,"tensor([0.0145], grad_fn=<SelectBackward>)"
2542,"tensor([0.1546], grad_fn=<SelectBackward>)"
2543,"tensor([-0.0599], grad_fn=<SelectBackward>)"
2544,"tensor([0.1006], grad_fn=<SelectBackward>)"
2545,"tensor([-0.1454], grad_fn=<SelectBackward>)"
2546,"tensor([-0.0131], grad_fn=<SelectBackward>)"
2547,"tensor([-0.0301], grad_fn=<SelectBackward>)"
2548,"tensor([0.0579], grad_fn=<SelectBackward>)"
2549,"tensor([0.0161], grad_fn=<SelectBackward>)"
2550,"tensor([0.2121], grad_fn=<SelectBackward>)"
2551,"tensor([0.1548], grad_fn=<SelectBackward>)"
2552,"tensor([-0.3002], grad_fn=<SelectBackward>)"
2553,"tensor([-0.0836], grad_fn=<SelectBackward>)"
2554,"tensor([0.2814], grad_fn=<SelectBackward>)"
2555,"tensor([-0.2044], grad_fn=<SelectBackward>)"
2556,"tensor([-0.0781], grad_fn=<SelectBackward>)"
2557,"tensor([-0.0493], grad_fn=<SelectBackward>)"
2558,"tensor([0.1230], grad_fn=<SelectBackward>)"
2559,"tensor([0.0429], grad_fn=<SelectBackward>)"
2560,"tensor([-0.0003], grad_fn=<SelectBackward>)"
2561,"tensor([0.1500], grad_fn=<SelectBackward>)"
2562,"tensor([0.1065], grad_fn=<SelectBackward>)"
2563,"tensor([0.1415], grad_fn=<SelectBackward>)"
2564,"tensor([0.0791], grad_fn=<SelectBackward>)"
2565,"tensor([-0.0470], grad_fn=<SelectBackward>)"
2566,"tensor([-0.1218], grad_fn=<SelectBackward>)"
2567,"tensor([0.0289], grad_fn=<SelectBackward>)"
2568,"tensor([0.1730], grad_fn=<SelectBackward>)"
2569,"tensor([-0.0167], grad_fn=<SelectBackward>)"
2570,"tensor([0.0262], grad_fn=<SelectBackward>)"
2571,"tensor([-0.0970], grad_fn=<SelectBackward>)"
2572,"tensor([-0.0278], grad_fn=<SelectBackward>)"
2573,"tensor([0.1205], grad_fn=<SelectBackward>)"
2574,"tensor([0.0744], grad_fn=<SelectBackward>)"
2575,"tensor([-0.0046], grad_fn=<SelectBackward>)"
2576,"tensor([0.0075], grad_fn=<SelectBackward>)"
2577,"tensor([0.1855], grad_fn=<SelectBackward>)"
2578,"tensor([0.3012], grad_fn=<SelectBackward>)"
2579,"tensor([-0.1025], grad_fn=<SelectBackward>)"
2580,"tensor([-0.1045], grad_fn=<SelectBackward>)"
2581,"tensor([0.1433], grad_fn=<SelectBackward>)"
2582,"tensor([-0.1433], grad_fn=<SelectBackward>)"
2583,"tensor([-0.0692], grad_fn=<SelectBackward>)"
2584,"tensor([0.1796], grad_fn=<SelectBackward>)"
2585,"tensor([0.0623], grad_fn=<SelectBackward>)"
2586,"tensor([-0.0169], grad_fn=<SelectBackward>)"
2587,"tensor([-0.1907], grad_fn=<SelectBackward>)"
2588,"tensor([0.0212], grad_fn=<SelectBackward>)"
2589,"tensor([0.0792], grad_fn=<SelectBackward>)"
2590,"tensor([-0.0280], grad_fn=<SelectBackward>)"
2591,"tensor([-0.0036], grad_fn=<SelectBackward>)"
2592,"tensor([-0.1279], grad_fn=<SelectBackward>)"
2593,"tensor([0.0203], grad_fn=<SelectBackward>)"
2594,"tensor([-0.0768], grad_fn=<SelectBackward>)"
2595,"tensor([-0.0649], grad_fn=<SelectBackward>)"
2596,"tensor([-0.1078], grad_fn=<SelectBackward>)"
2597,"tensor([0.0548], grad_fn=<SelectBackward>)"
2598,"tensor([0.0887], grad_fn=<SelectBackward>)"
2599,"tensor([0.0847], grad_fn=<SelectBackward>)"
2600,"tensor([-0.1700], grad_fn=<SelectBackward>)"
2601,"tensor([-0.0530], grad_fn=<SelectBackward>)"
2602,"tensor([-0.0819], grad_fn=<SelectBackward>)"
2603,"tensor([0.1385], grad_fn=<SelectBackward>)"
2604,"tensor([0.0346], grad_fn=<SelectBackward>)"
2605,"tensor([0.0372], grad_fn=<SelectBackward>)"
2606,"tensor([0.0602], grad_fn=<SelectBackward>)"
2607,"tensor([-0.0302], grad_fn=<SelectBackward>)"
2608,"tensor([0.0802], grad_fn=<SelectBackward>)"
2609,"tensor([-0.0827], grad_fn=<SelectBackward>)"
2610,"tensor([0.0418], grad_fn=<SelectBackward>)"
2611,"tensor([-0.0109], grad_fn=<SelectBackward>)"
2612,"tensor([0.0803], grad_fn=<SelectBackward>)"
2613,"tensor([-0.0110], grad_fn=<SelectBackward>)"
2614,"tensor([0.1134], grad_fn=<SelectBackward>)"
2615,"tensor([-0.0043], grad_fn=<SelectBackward>)"
2616,"tensor([-0.1939], grad_fn=<SelectBackward>)"
2617,"tensor([0.0698], grad_fn=<SelectBackward>)"
2618,"tensor([-0.1379], grad_fn=<SelectBackward>)"
2619,"tensor([0.3313], grad_fn=<SelectBackward>)"
2620,"tensor([0.0703], grad_fn=<SelectBackward>)"
2621,"tensor([-0.0038], grad_fn=<SelectBackward>)"
2622,"tensor([0.0047], grad_fn=<SelectBackward>)"
2623,"tensor([0.1624], grad_fn=<SelectBackward>)"
2624,"tensor([-0.1047], grad_fn=<SelectBackward>)"
2625,"tensor([0.0495], grad_fn=<SelectBackward>)"
2626,"tensor([-0.0284], grad_fn=<SelectBackward>)"
2627,"tensor([-0.0252], grad_fn=<SelectBackward>)"
2628,"tensor([-0.0551], grad_fn=<SelectBackward>)"
2629,"tensor([-0.0194], grad_fn=<SelectBackward>)"
2630,"tensor([0.1338], grad_fn=<SelectBackward>)"
2631,"tensor([0.2211], grad_fn=<SelectBackward>)"
2632,"tensor([-0.0281], grad_fn=<SelectBackward>)"
2633,"tensor([0.0600], grad_fn=<SelectBackward>)"
2634,"tensor([-0.1765], grad_fn=<SelectBackward>)"
2635,"tensor([0.2114], grad_fn=<SelectBackward>)"
2636,"tensor([0.0066], grad_fn=<SelectBackward>)"
2637,"tensor([-0.0145], grad_fn=<SelectBackward>)"
2638,"tensor([0.1609], grad_fn=<SelectBackward>)"
2639,"tensor([-0.0276], grad_fn=<SelectBackward>)"
2640,"tensor([-0.1002], grad_fn=<SelectBackward>)"
2641,"tensor([0.0015], grad_fn=<SelectBackward>)"
2642,"tensor([0.1777], grad_fn=<SelectBackward>)"
2643,"tensor([0.0258], grad_fn=<SelectBackward>)"
2644,"tensor([0.0134], grad_fn=<SelectBackward>)"
2645,"tensor([0.2091], grad_fn=<SelectBackward>)"
2646,"tensor([-0.1925], grad_fn=<SelectBackward>)"
2647,"tensor([0.1405], grad_fn=<SelectBackward>)"
2648,"tensor([0.1052], grad_fn=<SelectBackward>)"
2649,"tensor([0.1514], grad_fn=<SelectBackward>)"
2650,"tensor([0.2302], grad_fn=<SelectBackward>)"
2651,"tensor([-0.0028], grad_fn=<SelectBackward>)"
2652,"tensor([0.1334], grad_fn=<SelectBackward>)"
2653,"tensor([0.0005], grad_fn=<SelectBackward>)"
2654,"tensor([0.1498], grad_fn=<SelectBackward>)"
2655,"tensor([0.1753], grad_fn=<SelectBackward>)"
2656,"tensor([0.4076], grad_fn=<SelectBackward>)"
2657,"tensor([0.0652], grad_fn=<SelectBackward>)"
2658,"tensor([-0.0386], grad_fn=<SelectBackward>)"
2659,"tensor([-0.0362], grad_fn=<SelectBackward>)"
2660,"tensor([0.1427], grad_fn=<SelectBackward>)"
2661,"tensor([0.1485], grad_fn=<SelectBackward>)"
2662,"tensor([-0.0298], grad_fn=<SelectBackward>)"
2663,"tensor([0.3511], grad_fn=<SelectBackward>)"
2664,"tensor([0.0871], grad_fn=<SelectBackward>)"
2665,"tensor([0.1486], grad_fn=<SelectBackward>)"
2666,"tensor([0.1621], grad_fn=<SelectBackward>)"
2667,"tensor([-0.0458], grad_fn=<SelectBackward>)"
2668,"tensor([-0.0106], grad_fn=<SelectBackward>)"
2669,"tensor([0.1262], grad_fn=<SelectBackward>)"
2670,"tensor([-0.1843], grad_fn=<SelectBackward>)"
2671,"tensor([0.0520], grad_fn=<SelectBackward>)"
2672,"tensor([-0.0365], grad_fn=<SelectBackward>)"
2673,"tensor([-0.0343], grad_fn=<SelectBackward>)"
2674,"tensor([0.0503], grad_fn=<SelectBackward>)"
2675,"tensor([0.1032], grad_fn=<SelectBackward>)"
2676,"tensor([0.0470], grad_fn=<SelectBackward>)"
2677,"tensor([-0.2426], grad_fn=<SelectBackward>)"
2678,"tensor([0.0624], grad_fn=<SelectBackward>)"
2679,"tensor([-0.3413], grad_fn=<SelectBackward>)"
2680,"tensor([0.0501], grad_fn=<SelectBackward>)"
2681,"tensor([-0.0794], grad_fn=<SelectBackward>)"
2682,"tensor([0.3280], grad_fn=<SelectBackward>)"
2683,"tensor([0.1204], grad_fn=<SelectBackward>)"
2684,"tensor([0.2772], grad_fn=<SelectBackward>)"
2685,"tensor([0.1263], grad_fn=<SelectBackward>)"
2686,"tensor([0.0182], grad_fn=<SelectBackward>)"
2687,"tensor([-0.0949], grad_fn=<SelectBackward>)"
2688,"tensor([0.1276], grad_fn=<SelectBackward>)"
2689,"tensor([0.2171], grad_fn=<SelectBackward>)"
2690,"tensor([0.0881], grad_fn=<SelectBackward>)"
2691,"tensor([0.0438], grad_fn=<SelectBackward>)"
2692,"tensor([-0.3043], grad_fn=<SelectBackward>)"
2693,"tensor([-0.0701], grad_fn=<SelectBackward>)"
2694,"tensor([0.1284], grad_fn=<SelectBackward>)"
2695,"tensor([-0.0229], grad_fn=<SelectBackward>)"
2696,"tensor([-0.1400], grad_fn=<SelectBackward>)"
2697,"tensor([-0.1562], grad_fn=<SelectBackward>)"
2698,"tensor([0.1836], grad_fn=<SelectBackward>)"
2699,"tensor([0.1953], grad_fn=<SelectBackward>)"
2700,"tensor([0.2281], grad_fn=<SelectBackward>)"
2701,"tensor([0.0475], grad_fn=<SelectBackward>)"
2702,"tensor([-0.0045], grad_fn=<SelectBackward>)"
2703,"tensor([-0.1724], grad_fn=<SelectBackward>)"
2704,"tensor([-0.0920], grad_fn=<SelectBackward>)"
2705,"tensor([0.0768], grad_fn=<SelectBackward>)"
2706,"tensor([-0.2350], grad_fn=<SelectBackward>)"
2707,"tensor([0.1269], grad_fn=<SelectBackward>)"
2708,"tensor([0.0438], grad_fn=<SelectBackward>)"
2709,"tensor([-0.0690], grad_fn=<SelectBackward>)"
2710,"tensor([-0.0152], grad_fn=<SelectBackward>)"
2711,"tensor([-0.0456], grad_fn=<SelectBackward>)"
2712,"tensor([0.1553], grad_fn=<SelectBackward>)"
2713,"tensor([-0.2163], grad_fn=<SelectBackward>)"
2714,"tensor([-0.2362], grad_fn=<SelectBackward>)"
2715,"tensor([-0.0318], grad_fn=<SelectBackward>)"
2716,"tensor([-0.1855], grad_fn=<SelectBackward>)"
2717,"tensor([0.0496], grad_fn=<SelectBackward>)"
2718,"tensor([0.2249], grad_fn=<SelectBackward>)"
2719,"tensor([-0.0448], grad_fn=<SelectBackward>)"
2720,"tensor([-0.0893], grad_fn=<SelectBackward>)"
2721,"tensor([0.3356], grad_fn=<SelectBackward>)"
2722,"tensor([0.1274], grad_fn=<SelectBackward>)"
2723,"tensor([0.1063], grad_fn=<SelectBackward>)"
2724,"tensor([-0.0916], grad_fn=<SelectBackward>)"
2725,"tensor([0.0639], grad_fn=<SelectBackward>)"
2726,"tensor([0.1008], grad_fn=<SelectBackward>)"
2727,"tensor([-0.1059], grad_fn=<SelectBackward>)"
2728,"tensor([-0.1151], grad_fn=<SelectBackward>)"
2729,"tensor([-0.0380], grad_fn=<SelectBackward>)"
2730,"tensor([0.0658], grad_fn=<SelectBackward>)"
2731,"tensor([0.1494], grad_fn=<SelectBackward>)"
2732,"tensor([0.1497], grad_fn=<SelectBackward>)"
2733,"tensor([0.1339], grad_fn=<SelectBackward>)"
2734,"tensor([0.0467], grad_fn=<SelectBackward>)"
2735,"tensor([0.0288], grad_fn=<SelectBackward>)"
2736,"tensor([-0.0591], grad_fn=<SelectBackward>)"
2737,"tensor([0.1567], grad_fn=<SelectBackward>)"
2738,"tensor([0.0134], grad_fn=<SelectBackward>)"
2739,"tensor([-0.0826], grad_fn=<SelectBackward>)"
2740,"tensor([0.1205], grad_fn=<SelectBackward>)"
2741,"tensor([0.2496], grad_fn=<SelectBackward>)"
2742,"tensor([0.1848], grad_fn=<SelectBackward>)"
2743,"tensor([0.1175], grad_fn=<SelectBackward>)"
2744,"tensor([-0.2036], grad_fn=<SelectBackward>)"
2745,"tensor([-0.0042], grad_fn=<SelectBackward>)"
2746,"tensor([-0.0004], grad_fn=<SelectBackward>)"
2747,"tensor([0.1089], grad_fn=<SelectBackward>)"
2748,"tensor([-0.2503], grad_fn=<SelectBackward>)"
2749,"tensor([0.0776], grad_fn=<SelectBackward>)"
2750,"tensor([-0.1378], grad_fn=<SelectBackward>)"
2751,"tensor([0.1575], grad_fn=<SelectBackward>)"
2752,"tensor([0.2224], grad_fn=<SelectBackward>)"
2753,"tensor([0.0792], grad_fn=<SelectBackward>)"
2754,"tensor([0.0746], grad_fn=<SelectBackward>)"
2755,"tensor([0.0162], grad_fn=<SelectBackward>)"
2756,"tensor([-0.0552], grad_fn=<SelectBackward>)"
2757,"tensor([-0.3104], grad_fn=<SelectBackward>)"
2758,"tensor([-0.3321], grad_fn=<SelectBackward>)"
2759,"tensor([0.1238], grad_fn=<SelectBackward>)"
2760,"tensor([0.0675], grad_fn=<SelectBackward>)"
2761,"tensor([0.0262], grad_fn=<SelectBackward>)"
2762,"tensor([0.0322], grad_fn=<SelectBackward>)"
2763,"tensor([0.0611], grad_fn=<SelectBackward>)"
2764,"tensor([-0.0026], grad_fn=<SelectBackward>)"
2765,"tensor([0.0087], grad_fn=<SelectBackward>)"
2766,"tensor([0.1530], grad_fn=<SelectBackward>)"
2767,"tensor([-0.4092], grad_fn=<SelectBackward>)"
2768,"tensor([0.0614], grad_fn=<SelectBackward>)"
2769,"tensor([0.0327], grad_fn=<SelectBackward>)"
2770,"tensor([-0.1408], grad_fn=<SelectBackward>)"
2771,"tensor([0.4825], grad_fn=<SelectBackward>)"
2772,"tensor([0.0948], grad_fn=<SelectBackward>)"
2773,"tensor([0.3072], grad_fn=<SelectBackward>)"
2774,"tensor([-0.0999], grad_fn=<SelectBackward>)"
2775,"tensor([0.3007], grad_fn=<SelectBackward>)"
2776,"tensor([0.1212], grad_fn=<SelectBackward>)"
2777,"tensor([0.0840], grad_fn=<SelectBackward>)"
2778,"tensor([0.1613], grad_fn=<SelectBackward>)"
2779,"tensor([-0.0259], grad_fn=<SelectBackward>)"
2780,"tensor([-0.1718], grad_fn=<SelectBackward>)"
2781,"tensor([-0.1189], grad_fn=<SelectBackward>)"
2782,"tensor([0.0292], grad_fn=<SelectBackward>)"
2783,"tensor([0.0375], grad_fn=<SelectBackward>)"
2784,"tensor([-0.1346], grad_fn=<SelectBackward>)"
2785,"tensor([-0.0258], grad_fn=<SelectBackward>)"
2786,"tensor([0.0732], grad_fn=<SelectBackward>)"
2787,"tensor([0.4387], grad_fn=<SelectBackward>)"
2788,"tensor([-0.0712], grad_fn=<SelectBackward>)"
2789,"tensor([0.0141], grad_fn=<SelectBackward>)"
2790,"tensor([-0.0530], grad_fn=<SelectBackward>)"
2791,"tensor([-0.0643], grad_fn=<SelectBackward>)"
2792,"tensor([0.0214], grad_fn=<SelectBackward>)"
2793,"tensor([-0.0102], grad_fn=<SelectBackward>)"
2794,"tensor([0.0984], grad_fn=<SelectBackward>)"
2795,"tensor([0.1043], grad_fn=<SelectBackward>)"
2796,"tensor([0.0092], grad_fn=<SelectBackward>)"
2797,"tensor([-0.1516], grad_fn=<SelectBackward>)"
2798,"tensor([-0.1625], grad_fn=<SelectBackward>)"
2799,"tensor([-0.0954], grad_fn=<SelectBackward>)"
2800,"tensor([0.1661], grad_fn=<SelectBackward>)"
2801,"tensor([0.0379], grad_fn=<SelectBackward>)"
2802,"tensor([0.1092], grad_fn=<SelectBackward>)"
2803,"tensor([-0.0181], grad_fn=<SelectBackward>)"
2804,"tensor([0.0859], grad_fn=<SelectBackward>)"
2805,"tensor([0.0192], grad_fn=<SelectBackward>)"
2806,"tensor([-0.2724], grad_fn=<SelectBackward>)"
