id,category
949,"tensor([-0.2118], grad_fn=<SelectBackward>)"
950,"tensor([-0.0617], grad_fn=<SelectBackward>)"
951,"tensor([-0.3042], grad_fn=<SelectBackward>)"
952,"tensor([0.0721], grad_fn=<SelectBackward>)"
953,"tensor([-0.1190], grad_fn=<SelectBackward>)"
954,"tensor([-0.1704], grad_fn=<SelectBackward>)"
955,"tensor([-0.1022], grad_fn=<SelectBackward>)"
956,"tensor([0.1228], grad_fn=<SelectBackward>)"
957,"tensor([0.1739], grad_fn=<SelectBackward>)"
958,"tensor([-0.0170], grad_fn=<SelectBackward>)"
959,"tensor([0.0542], grad_fn=<SelectBackward>)"
960,"tensor([-0.0594], grad_fn=<SelectBackward>)"
961,"tensor([0.0827], grad_fn=<SelectBackward>)"
962,"tensor([0.0528], grad_fn=<SelectBackward>)"
963,"tensor([0.1456], grad_fn=<SelectBackward>)"
964,"tensor([-0.3746], grad_fn=<SelectBackward>)"
965,"tensor([-0.0163], grad_fn=<SelectBackward>)"
966,"tensor([0.1332], grad_fn=<SelectBackward>)"
967,"tensor([-0.2191], grad_fn=<SelectBackward>)"
968,"tensor([0.1131], grad_fn=<SelectBackward>)"
969,"tensor([-0.1467], grad_fn=<SelectBackward>)"
970,"tensor([0.1067], grad_fn=<SelectBackward>)"
971,"tensor([0.2417], grad_fn=<SelectBackward>)"
972,"tensor([-0.0696], grad_fn=<SelectBackward>)"
973,"tensor([0.1402], grad_fn=<SelectBackward>)"
974,"tensor([0.0258], grad_fn=<SelectBackward>)"
975,"tensor([-0.0593], grad_fn=<SelectBackward>)"
976,"tensor([-0.1053], grad_fn=<SelectBackward>)"
977,"tensor([-0.2158], grad_fn=<SelectBackward>)"
978,"tensor([-0.1700], grad_fn=<SelectBackward>)"
979,"tensor([0.1971], grad_fn=<SelectBackward>)"
980,"tensor([-0.2612], grad_fn=<SelectBackward>)"
981,"tensor([-0.0191], grad_fn=<SelectBackward>)"
982,"tensor([0.3021], grad_fn=<SelectBackward>)"
983,"tensor([-0.0430], grad_fn=<SelectBackward>)"
984,"tensor([-0.1631], grad_fn=<SelectBackward>)"
985,"tensor([0.1876], grad_fn=<SelectBackward>)"
986,"tensor([-0.1654], grad_fn=<SelectBackward>)"
987,"tensor([-0.0173], grad_fn=<SelectBackward>)"
988,"tensor([-0.0567], grad_fn=<SelectBackward>)"
989,"tensor([-0.1080], grad_fn=<SelectBackward>)"
990,"tensor([-0.0864], grad_fn=<SelectBackward>)"
991,"tensor([0.0678], grad_fn=<SelectBackward>)"
992,"tensor([0.0770], grad_fn=<SelectBackward>)"
993,"tensor([-0.0896], grad_fn=<SelectBackward>)"
994,"tensor([-0.0633], grad_fn=<SelectBackward>)"
995,"tensor([0.0481], grad_fn=<SelectBackward>)"
996,"tensor([0.4865], grad_fn=<SelectBackward>)"
997,"tensor([0.4759], grad_fn=<SelectBackward>)"
998,"tensor([-0.0717], grad_fn=<SelectBackward>)"
999,"tensor([0.1717], grad_fn=<SelectBackward>)"
