id,category
949,"tensor([-0.2924], grad_fn=<SelectBackward>)"
950,"tensor([-0.3541], grad_fn=<SelectBackward>)"
951,"tensor([-0.9570], grad_fn=<SelectBackward>)"
952,"tensor([0.1044], grad_fn=<SelectBackward>)"
953,"tensor([-0.5119], grad_fn=<SelectBackward>)"
954,"tensor([-0.4091], grad_fn=<SelectBackward>)"
955,"tensor([0.3403], grad_fn=<SelectBackward>)"
956,"tensor([0.2852], grad_fn=<SelectBackward>)"
957,"tensor([-0.0246], grad_fn=<SelectBackward>)"
958,"tensor([-0.0029], grad_fn=<SelectBackward>)"
959,"tensor([0.1893], grad_fn=<SelectBackward>)"
960,"tensor([0.2143], grad_fn=<SelectBackward>)"
961,"tensor([-0.1430], grad_fn=<SelectBackward>)"
962,"tensor([0.2261], grad_fn=<SelectBackward>)"
963,"tensor([0.0741], grad_fn=<SelectBackward>)"
964,"tensor([-0.7074], grad_fn=<SelectBackward>)"
965,"tensor([-0.0289], grad_fn=<SelectBackward>)"
966,"tensor([0.5610], grad_fn=<SelectBackward>)"
967,"tensor([-0.1176], grad_fn=<SelectBackward>)"
968,"tensor([0.2008], grad_fn=<SelectBackward>)"
969,"tensor([-0.2074], grad_fn=<SelectBackward>)"
970,"tensor([-0.6619], grad_fn=<SelectBackward>)"
971,"tensor([0.1748], grad_fn=<SelectBackward>)"
972,"tensor([-0.1782], grad_fn=<SelectBackward>)"
973,"tensor([0.3236], grad_fn=<SelectBackward>)"
974,"tensor([-0.4240], grad_fn=<SelectBackward>)"
975,"tensor([-0.1009], grad_fn=<SelectBackward>)"
976,"tensor([-0.2992], grad_fn=<SelectBackward>)"
977,"tensor([-0.5010], grad_fn=<SelectBackward>)"
978,"tensor([-0.6697], grad_fn=<SelectBackward>)"
979,"tensor([0.7457], grad_fn=<SelectBackward>)"
980,"tensor([0.0204], grad_fn=<SelectBackward>)"
981,"tensor([-0.1889], grad_fn=<SelectBackward>)"
982,"tensor([0.3274], grad_fn=<SelectBackward>)"
983,"tensor([-0.1665], grad_fn=<SelectBackward>)"
984,"tensor([-0.2338], grad_fn=<SelectBackward>)"
985,"tensor([0.3742], grad_fn=<SelectBackward>)"
986,"tensor([-0.3156], grad_fn=<SelectBackward>)"
987,"tensor([-0.0251], grad_fn=<SelectBackward>)"
988,"tensor([0.1536], grad_fn=<SelectBackward>)"
989,"tensor([-0.7546], grad_fn=<SelectBackward>)"
990,"tensor([-0.2809], grad_fn=<SelectBackward>)"
991,"tensor([-0.1126], grad_fn=<SelectBackward>)"
992,"tensor([0.4781], grad_fn=<SelectBackward>)"
993,"tensor([-0.1275], grad_fn=<SelectBackward>)"
994,"tensor([-0.2410], grad_fn=<SelectBackward>)"
995,"tensor([0.1762], grad_fn=<SelectBackward>)"
996,"tensor([0.3791], grad_fn=<SelectBackward>)"
997,"tensor([0.7237], grad_fn=<SelectBackward>)"
998,"tensor([0.2705], grad_fn=<SelectBackward>)"
999,"tensor([0.4282], grad_fn=<SelectBackward>)"
